,Category,Attribute,2024_Presidio,2024_San Francisco,2023_Presidio,2023_San Francisco,2022_Presidio,2022_San Francisco,2021_Presidio,2021_San Francisco,2020_Presidio,2020_San Francisco,2019_Presidio,2019_San Francisco,2018_Presidio,2018_San Francisco,2017_Presidio,2017_San Francisco,2016_Presidio,2016_San Francisco,2015_Presidio,2015_San Francisco,2014_Presidio,2014_San Francisco,2013_Presidio,2013_San Francisco,2012_Presidio,2012_San Francisco,2011_Presidio,2011_San Francisco,2010_Presidio,2010_San Francisco,2000_Presidio,2000_San Francisco
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,2557.0,0.0,2181.0,0.0,2361.0,12.0,2671.0,0.0,2514.0,0.0,2422.0,0.0,2803.0,0.0,3426.0,12.0,3672.0,11.0,4040.0,12.0,4152.0,0.0,4466.0,0.0,4635.0,26.0,4397.0,2.0,4506.0,38.0,7298.0
359,Income,Household Income 50000 to 59999,32.0,11035.0,19.0,11474.0,46.0,13172.0,72.0,13729.0,17.0,13496.0,40.0,14334.0,26.0,14470.0,42.0,15341.0,36.0,17317.0,22.0,18365.0,11.0,19378.0,61.0,19492.0,53.0,19646.0,41.0,20395.0,72.0,20695.0,65.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,3784.0,0.0,4012.0,0.0,4731.0,0.0,4761.0,5.0,4678.0,13.0,4938.0,13.0,4723.0,13.0,5026.0,9.0,5473.0,0.0,5525.0,0.0,5452.0,16.0,5229.0,15.0,5285.0,14.0,5196.0,14.0,5456.0,8.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,895.0,0.0,893.0,0.0,1087.0,0.0,888.0,0.0,827.0,0.0,645.0,0.0,781.0,0.0,908.0,0.0,971.0,0.0,1101.0,0.0,1310.0,0.0,1483.0,0.0,1537.0,0.0,1491.0,0.0,1751.0,0.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",12.0,1584.0,0.0,1656.0,35.0,2254.0,64.0,2567.0,0.0,2172.0,0.0,2307.0,0.0,2388.0,0.0,2521.0,0.0,2747.0,0.0,3056.0,0.0,3244.0,0.0,3233.0,0.0,3289.0,0.0,3255.0,0.0,3034.0,5.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",12.0,830.0,0.0,754.0,0.0,1271.0,0.0,1503.0,0.0,1245.0,0.0,1397.0,0.0,1148.0,0.0,1075.0,0.0,1281.0,0.0,1291.0,0.0,1310.0,0.0,1150.0,0.0,946.0,0.0,969.0,0.0,963.0,0.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,871.0,0.0,712.0,35.0,916.0,64.0,738.0,0.0,755.0,13.0,608.0,13.0,488.0,16.0,637.0,0.0,722.0,0.0,714.0,0.0,747.0,0.0,705.0,0.0,576.0,0.0,601.0,0.0,522.0,0.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",20.0,4400.0,19.0,4785.0,11.0,5005.0,8.0,5547.0,12.0,5850.0,14.0,6642.0,0.0,7221.0,13.0,7534.0,27.0,8710.0,22.0,9561.0,11.0,10387.0,45.0,10809.0,38.0,11191.0,27.0,11979.0,58.0,11810.0,57.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",20.0,4205.0,19.0,4320.0,11.0,4492.0,8.0,5102.0,12.0,5482.0,14.0,5987.0,0.0,6258.0,13.0,6439.0,27.0,7391.0,22.0,7992.0,11.0,8649.0,45.0,8989.0,38.0,9122.0,27.0,9976.0,58.0,9993.0,52.0,13530.0
369,Income,Household Income 60000 to 74999,122.0,17650.0,152.0,17737.0,124.0,17182.0,74.0,19022.0,23.0,20959.0,84.0,21137.0,113.0,23398.0,76.0,24553.0,56.0,25900.0,58.0,26979.0,72.0,26252.0,86.0,26291.0,92.0,26841.0,73.0,26781.0,41.0,27010.0,97.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,0.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",18.0,6320.0,18.0,6292.0,17.0,5499.0,33.0,6098.0,0.0,6896.0,8.0,6812.0,6.0,7563.0,0.0,7624.0,0.0,7991.0,0.0,8117.0,0.0,7621.0,0.0,7694.0,0.0,7658.0,0.0,7188.0,0.0,6884.0,0.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1227.0,0.0,1058.0,0.0,1056.0,0.0,1244.0,0.0,1220.0,0.0,1264.0,0.0,1203.0,0.0,1382.0,0.0,1437.0,0.0,1230.0,0.0,1256.0,0.0,1317.0,0.0,1253.0,0.0,1364.0,0.0,1324.0,0.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",75.0,3409.0,80.0,3173.0,63.0,2957.0,0.0,3604.0,15.0,3595.0,25.0,3429.0,28.0,3548.0,30.0,3711.0,15.0,4013.0,0.0,4142.0,0.0,4067.0,0.0,3701.0,0.0,3755.0,0.0,3869.0,0.0,3947.0,10.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,1562.0,0.0,1555.0,0.0,1355.0,0.0,1727.0,15.0,1729.0,25.0,1867.0,28.0,1730.0,30.0,1829.0,15.0,1999.0,0.0,2131.0,0.0,1948.0,0.0,1594.0,0.0,1261.0,0.0,1166.0,0.0,1137.0,0.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",75.0,1681.0,80.0,1623.0,63.0,1395.0,12.0,1756.0,0.0,1352.0,0.0,849.0,0.0,1011.0,0.0,821.0,0.0,805.0,0.0,873.0,0.0,762.0,0.0,748.0,0.0,987.0,0.0,970.0,0.0,966.0,15.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",29.0,6476.0,54.0,6911.0,44.0,7611.0,29.0,8113.0,8.0,9658.0,51.0,10239.0,79.0,11744.0,46.0,12674.0,41.0,13442.0,58.0,14372.0,72.0,14409.0,86.0,14738.0,92.0,15471.0,73.0,15876.0,41.0,16511.0,82.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",29.0,5919.0,54.0,6335.0,44.0,6918.0,29.0,7162.0,8.0,8519.0,51.0,8960.0,79.0,10354.0,46.0,11198.0,41.0,11831.0,58.0,12694.0,72.0,12549.0,86.0,12845.0,92.0,13227.0,73.0,13434.0,41.0,13920.0,72.0,18917.0
379,Income,Household Income 75000 to 99999,28.0,29418.0,9.0,30304.0,25.0,30936.0,86.0,29804.0,47.0,30297.0,80.0,32723.0,73.0,33589.0,67.0,34768.0,55.0,36333.0,99.0,36784.0,81.0,36872.0,38.0,37860.0,29.0,37058.0,61.0,37903.0,54.0,38689.0,143.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,0.0,176.0,0.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,0.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0,9761.0,0.0,10019.0,11.0,10934.0,0.0,10526.0,9.0,10623.0,0.0,10817.0,0.0,10945.0,0.0,10089.0,0.0,10446.0,12.0,10505.0,15.0,10718.0,10.0,11137.0,11.0,10562.0,8.0,11445.0,0.0,11105.0,10.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",9.0,1334.0,0.0,1438.0,0.0,1298.0,0.0,937.0,34.0,881.0,0.0,1076.0,0.0,1016.0,0.0,1020.0,0.0,1228.0,0.0,1452.0,0.0,1432.0,0.0,1573.0,0.0,1494.0,0.0,1271.0,0.0,1428.0,0.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,4865.0,0.0,5124.0,0.0,4993.0,0.0,4130.0,0.0,4033.0,24.0,4765.0,27.0,4688.0,21.0,4640.0,19.0,4664.0,11.0,4608.0,0.0,4378.0,0.0,4253.0,0.0,4170.0,0.0,4040.0,0.0,4161.0,15.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,2476.0,0.0,2909.0,0.0,2812.0,0.0,2083.0,0.0,1913.0,8.0,2101.0,10.0,2180.0,7.0,2008.0,6.0,1977.0,0.0,1829.0,0.0,1571.0,0.0,1561.0,0.0,1288.0,0.0,1096.0,0.0,1073.0,0.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,3064.0,0.0,2672.0,0.0,2529.0,0.0,1786.0,0.0,1437.0,0.0,1343.0,0.0,1215.0,0.0,1313.0,0.0,1561.0,12.0,1227.0,13.0,1204.0,11.0,1248.0,0.0,1225.0,0.0,1100.0,0.0,1173.0,0.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",19.0,12589.0,9.0,13007.0,14.0,13196.0,86.0,14331.0,4.0,15226.0,72.0,17117.0,63.0,17990.0,60.0,20029.0,49.0,20917.0,75.0,21572.0,53.0,21640.0,17.0,22011.0,18.0,22132.0,53.0,22703.0,54.0,23522.0,133.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",19.0,11961.0,9.0,11983.0,14.0,11940.0,86.0,12955.0,4.0,13647.0,56.0,14971.0,46.0,15904.0,46.0,17907.0,36.0,18729.0,64.0,19094.0,53.0,19108.0,17.0,19489.0,18.0,19488.0,53.0,19992.0,54.0,20674.0,118.0,23640.0
389,Income,Household Income Greater than 200000,770.0,132400.0,775.0,130863.0,836.0,125937.0,774.0,113561.0,260.0,98664.0,674.0,97866.0,638.0,86676.0,649.0,76014.0,547.0,65693.0,461.0,58060.0,421.0,52380.0,362.0,48524.0,309.0,45348.0,310.0,42493.0,221.0,39183.0,65.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",16.0,38292.0,5.0,36044.0,4.0,32878.0,6.0,28924.0,44.0,25343.0,10.0,23164.0,11.0,19646.0,23.0,17099.0,41.0,14352.0,77.0,12168.0,68.0,10532.0,67.0,9692.0,67.0,8164.0,39.0,7536.0,12.0,7047.0,0.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,2375.0,12.0,2260.0,15.0,2632.0,0.0,2194.0,0.0,2020.0,0.0,1916.0,0.0,1435.0,0.0,1049.0,0.0,680.0,0.0,711.0,17.0,694.0,14.0,731.0,12.0,610.0,15.0,691.0,11.0,579.0,0.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",193.0,11364.0,203.0,10790.0,211.0,9516.0,181.0,7260.0,32.0,6080.0,74.0,6072.0,25.0,5387.0,0.0,4537.0,0.0,3807.0,0.0,3243.0,0.0,2916.0,11.0,2447.0,0.0,2247.0,0.0,2104.0,0.0,1974.0,0.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",75.0,3915.0,57.0,3826.0,57.0,3185.0,34.0,2453.0,17.0,1860.0,29.0,1539.0,25.0,1518.0,0.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",137.0,11012.0,131.0,9628.0,129.0,8315.0,137.0,6636.0,12.0,5220.0,13.0,4190.0,15.0,3622.0,0.0,2726.0,0.0,1922.0,0.0,1662.0,0.0,1239.0,0.0,1151.0,0.0,895.0,0.0,923.0,0.0,798.0,0.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",542.0,76092.0,570.0,78503.0,631.0,78448.0,597.0,73085.0,187.0,64032.0,622.0,66892.0,587.0,60264.0,626.0,53780.0,506.0,47874.0,384.0,42850.0,336.0,39286.0,281.0,36481.0,230.0,35292.0,256.0,32932.0,198.0,30257.0,65.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",521.0,73335.0,518.0,75159.0,572.0,74766.0,545.0,69710.0,172.0,60704.0,577.0,63023.0,587.0,56874.0,626.0,50858.0,506.0,45167.0,384.0,40512.0,336.0,37153.0,270.0,34603.0,230.0,33457.0,256.0,31325.0,198.0,28742.0,65.0,16273.0
399,Income,Household Income Less than 10000,12.0,17117.0,0.0,15332.0,0.0,15250.0,0.0,16253.0,7.0,16356.0,0.0,17060.0,0.0,18530.0,9.0,20160.0,20.0,22331.0,30.0,22966.0,27.0,22534.0,26.0,23124.0,37.0,22697.0,28.0,21497.0,32.0,22063.0,37.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,22.0,152.0,0.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0,6473.0,0.0,5564.0,0.0,5841.0,0.0,5884.0,0.0,6240.0,0.0,6042.0,0.0,6586.0,0.0,7242.0,0.0,8022.0,7.0,8171.0,6.0,8122.0,5.0,8368.0,5.0,7671.0,6.0,7048.0,0.0,7067.0,0.0,10015.0
402,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,0.0,2403.0,0.0,2492.0,0.0,2781.0,0.0,3274.0,0.0,3649.0,0.0,3508.0,0.0,3576.0,0.0,3737.0,0.0,3636.0,0.0,3406.0,0.0,3560.0,0.0,5118.0
403,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,2594.0,0.0,2097.0,0.0,1899.0,0.0,1932.0,0.0,1973.0,0.0,2320.0,0.0,2394.0,0.0,2290.0,0.0,2598.0,0.0,2659.0,0.0,2461.0,0.0,2521.0,0.0,2613.0,0.0,2332.0,0.0,2076.0,6.0,3137.0
404,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
405,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1353.0,0.0,1210.0,0.0,1078.0,0.0,1103.0,0.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,0.0,1200.0
406,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1602.0,0.0,1191.0,0.0,1075.0,0.0,875.0,2.0,660.0,0.0,632.0,0.0,676.0,0.0,741.0,0.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,6.0,1428.0
407,Income,"Household Income Less than 10000 by Race, White Alone",0.0,6022.0,0.0,5552.0,0.0,5274.0,0.0,6024.0,5.0,6000.0,0.0,6612.0,0.0,7245.0,9.0,7862.0,20.0,8397.0,23.0,8912.0,21.0,8553.0,21.0,8715.0,32.0,9245.0,22.0,9149.0,10.0,9717.0,31.0,14126.0
408,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,5610.0,0.0,5179.0,0.0,4767.0,0.0,5354.0,5.0,5083.0,0.0,5523.0,0.0,6095.0,9.0,6703.0,20.0,7114.0,23.0,7489.0,21.0,7327.0,21.0,7377.0,32.0,7735.0,22.0,7770.0,10.0,8478.0,31.0,12693.0
409,Income,Households Total for Income,1346.0,362994.0,1338.0,361734.0,1331.0,360015.0,1351.0,360574.0,761.0,347723.0,1324.0,361559.0,1329.0,358942.0,1315.0,358040.0,1306.0,356034.0,1269.0,352566.0,1218.0,348153.0,1132.0,344700.0,1092.0,340178.0,1128.0,337745.0,1010.0,335264.0,828.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,2072.0,0.0,1998.0,0.0,1524.0,0.0,1489.0,15.0,1320.0,0.0,1255.0,0.0,984.0,0.0,1238.0,0.0,1084.0,0.0,1139.0,0.0,1392.0,4.0,1473.0,5.0,1456.0,4.0,1478.0,26.0,1600.0,10.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",67.0,118853.0,49.0,116085.0,42.0,113661.0,54.0,111673.0,156.0,110248.0,56.0,110514.0,54.0,108169.0,55.0,106239.0,73.0,104027.0,107.0,101793.0,140.0,98581.0,98.0,96884.0,98.0,94427.0,87.0,93135.0,59.0,91188.0,44.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",9.0,16401.0,12.0,16692.0,15.0,17551.0,20.0,17797.0,34.0,17710.0,15.0,18488.0,0.0,17889.0,0.0,18554.0,0.0,18542.0,0.0,19099.0,17.0,20003.0,14.0,21006.0,12.0,20865.0,15.0,21667.0,11.0,21793.0,29.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",303.0,46625.0,301.0,44924.0,324.0,42976.0,279.0,42429.0,171.0,39172.0,156.0,42371.0,139.0,42312.0,105.0,42253.0,133.0,42294.0,96.0,41642.0,89.0,40169.0,72.0,38879.0,64.0,37954.0,28.0,37059.0,25.0,36796.0,80.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,0.0,1048.0,0.0,977.0,0.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,0.0,1087.0,0.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",87.0,20773.0,57.0,19978.0,57.0,19874.0,34.0,19712.0,45.0,17847.0,62.0,19414.0,79.0,18983.0,51.0,18560.0,35.0,18044.0,13.0,16854.0,13.0,15196.0,0.0,13693.0,0.0,11668.0,0.0,10512.0,0.0,9995.0,8.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",224.0,33498.0,222.0,29735.0,242.0,25811.0,247.0,22093.0,39.0,17585.0,74.0,14328.0,81.0,13769.0,42.0,12898.0,21.0,12640.0,19.0,11824.0,24.0,11336.0,21.0,10876.0,10.0,10553.0,9.0,9798.0,12.0,9406.0,50.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",959.0,170384.0,998.0,175974.0,975.0,180450.0,996.0,186630.0,472.0,181965.0,1117.0,196583.0,1115.0,198101.0,1167.0,199435.0,1177.0,200620.0,1130.0,200752.0,1024.0,200467.0,995.0,199723.0,967.0,200087.0,1013.0,200062.0,902.0,200195.0,687.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",927.0,161805.0,939.0,165046.0,916.0,167682.0,944.0,171932.0,369.0,165961.0,1056.0,177488.0,1089.0,178215.0,1113.0,179274.0,1079.0,179600.0,1047.0,179104.0,948.0,178340.0,923.0,177245.0,903.0,176722.0,985.0,176060.0,877.0,175594.0,625.0,184523.0
419,Income,Median Family Income,209456.9,173217.40919847722,209752.86534653464,168157.06857647406,213235.82352941175,162072.2573065061,210764.31944444444,147571.96998698416,119907.40740740742,136237.13751169317,211129.13713080168,131782.45925697073,209322.40677966105,123389.0414629245,206431.5918762089,114544.38509474756,205432.58980044347,104226.22450924336,191752.57731958764,96832.0036998497,178693.18181818182,94375.29425612051,171283.7837837838,91412.3330491617,142045.45454545453,89631.6362975967,133333.33333333334,88215.45859723199,127916.66666666669,86703.84419407802,63068.181818181816,63964.11709159584
420,Income,Median Household Income,206298.95324675328,140630.3486172417,206838.98322580644,140840.72978303747,210197.77631578947,136440.23367285798,206363.30361757107,126479.8932723461,151800.0,117453.07472291742,200890.24332344212,113537.43350844154,192428.57142857145,104995.55809378768,198127.7533039648,96817.47583985272,179536.67953667953,88612.28084661327,161615.04424778762,81982.65550239234,144801.9801980198,78773.52733781732,140697.67441860464,75789.09138932911,118624.1610738255,73882.86576506091,116124.2603550296,73015.850789739,122747.74774774777,71436.31988152536,71907.21649484536,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,66071.42857142857,0.0,53291.13924050633,0.0,52302.63157894737,0.0,38625.0,44687.5,50101.0101010101,0.0,57302.63157894737,0.0,82346.9387755102,0.0,56120.68965517241,0.0,46093.75,0.0,37395.833333333336,0.0,40909.09090909091,112500.0,46067.07317073171,112500.0,36400.0,112500.0,48522.72727272727,9999.0,51941.74757281553,22500.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",68750.0,124520.98540145984,67916.66666666667,124045.5735093309,84090.90909090909,116460.33725210784,72272.72727272728,109036.82641342757,140116.27906976745,100120.36726010524,63750.0,96265.1382083757,70000.0,89455.2306989493,179545.45454545456,83084.2997323818,205488.0243902439,75106.50009573043,215260.35064935064,69906.06135271653,124019.60784313726,66915.43104579451,213433.37313432837,66334.15648557317,213433.37313432837,64041.851658396445,188750.0,63773.99833055092,173484.84848484848,60950.02905287624,56250.0,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",87500.0,55279.32960893855,225001.0,51836.50615901456,225001.0,49971.11681643132,175000.0,43704.81927710844,87500.0,37904.92957746479,175000.0,34452.87107258938,0.0,30552.46913580247,0.0,30328.376703841383,0.0,28968.850698174007,0.0,30026.799387442574,225001.0,29881.951731374607,225001.0,31475.02356267672,225001.0,30715.28424976701,225001.0,30740.32403240324,225001.0,30941.694630872484,35750.0,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",210751.72538860104,102882.16560509554,212931.55172413797,100019.84126984129,211611.83886255923,97140.9973963549,211464.546961326,86098.66828087167,160074.62686567166,83641.2100173568,95833.33333333334,77783.31584470095,70446.42857142857,73101.74746335964,85119.04761904762,67859.74130962005,78289.47368421052,62306.25467231498,122727.27272727274,58036.64921465969,101388.88888888888,58602.03452527744,108695.65217391304,56051.654809774205,24000.0,55627.85041045911,112500.0,55737.32718894009,116250.0,56413.97495056032,86666.66666666667,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,0.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",221000.84,88080.57350565428,225001.0,87959.77999312479,225001.0,87384.42389758179,225001.0,72637.52171395483,69500.0,70024.58068247543,93750.0,60763.25656132834,72589.28571428571,59673.34494773519,65750.0,57813.95348837209,63500.0,54496.48711943794,32500.0,52780.79008520527,32500.0,53992.36641221374,0.0,51604.34782608696,0.0,50401.69133192389,0.0,51785.34571723426,0.0,52725.85669781931,50000.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",209124.4525547445,133948.4126984127,207633.893129771,133964.33041301626,203100.8992248062,133110.7305936073,204927.20437956208,129736.9042000944,171153.84615384616,126874.15196743557,53076.92307692308,128272.0588235294,55000.0,115147.17125382264,108928.57142857143,99942.87890327496,120192.30769230767,85506.0858424087,94791.66666666666,76487.36756316219,76923.07692307692,70452.75590551182,76136.36363636363,68703.20855614974,22500.0,66147.41641337387,22500.0,66448.45360824742,17500.0,66909.93788819876,68000.0,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",205765.91328413284,176904.72564844423,206228.3192982456,176695.49832907412,211371.29477020603,172221.43598452685,208291.7889447236,156115.23276497895,172159.0909090909,144777.67801374142,205104.70578778136,141462.6998223801,202512.8773424191,127846.1513114538,203394.70447284344,116632.77728850438,182812.5,107941.23510940536,159955.75221238937,100094.06657018814,147772.27722772278,96533.61829944549,137063.9534883721,92009.10908182272,115538.19444444444,89777.81041026568,113409.09090909093,87489.53882746774,122196.261682243,84856.19845251254,77537.59398496241,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",205518.4548944338,179566.07441810227,204681.65444015444,180661.76470588235,209965.43356643355,176811.63123466884,206697.51559633028,161234.32059903658,170238.09523809524,149421.51411462788,204246.27036395148,147102.5202240199,203620.24701873932,133214.18229204373,205551.34025559103,121107.51221729742,192061.6113744076,112691.42732573982,165298.50746268657,105210.628475501,153378.37837837837,101268.05123233148,141424.41860465115,96647.46780235005,120770.67669172931,94809.6264367816,113467.74193548388,92465.7362945178,122809.27835051548,89560.55915642837,74479.16666666667,65876.06385790558
430,Income,Percent in Poverty,0.0041078305519897,0.1113604023552502,0.0073626084669997,0.1056659306523586,0.0240445456846368,0.1047756967547361,0.0333254549751831,0.1030257299879177,0.0627345844504021,0.1025115875378968,0.0359352689195621,0.1031213469423362,0.0371275036638983,0.1082799641527579,0.0297997068881289,0.1161249583248412,0.0402631578947368,0.1241638395338585,0.0410958904109589,0.1320454925572838,0.058379320360151,0.13237241619923,0.0409215955983493,0.1342626531666365,0.0930637852910421,0.1315243500198909,0.0510948905109489,0.1229353033059334,0.0565770862800565,0.1186272068431713,0.173076923076923,0.1131303602506546
