,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
130,Housing Prices,Home Value 175000 to 199999,566.0,2042.0,63.0,361.0,61.0,318.0,75.0,401.0,59.0,309.0,63.0,418.0,31.0,337.0,29.0,288.0,33.0,187.0,39.0,184.0,46.0,104.0,27.0,50.0,17.0,59.0,31.0,84.0,37.0,160.0,14.0,106.0
131,Housing Prices,Home Value 20000 to 24999 ,173.0,411.0,16.0,142.0,9.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
132,Housing Prices,Home Value 200000 to 249999,1949.0,6734.0,232.0,1667.0,210.0,1776.0,194.0,1551.0,211.0,1595.0,198.0,1541.0,141.0,1321.0,93.0,1051.0,70.0,877.0,57.0,731.0,71.0,756.0,58.0,597.0,33.0,627.0,53.0,556.0,92.0,506.0,80.0,573.0
133,Housing Prices,Home Value 25000 to 29999 ,301.0,777.0,10.0,74.0,15.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
134,Housing Prices,Home Value 250000 to 299999,2218.0,10611.0,232.0,1463.0,253.0,1421.0,331.0,1495.0,369.0,1456.0,411.0,1519.0,369.0,1169.0,262.0,1075.0,244.0,977.0,186.0,1039.0,143.0,799.0,116.0,866.0,102.0,749.0,44.0,426.0,77.0,480.0,111.0,419.0
135,Housing Prices,Home Value 30000 to 34999 ,188.0,955.0,21.0,21.0,29.0,45.0,8.0,45.0,21.0,58.0,19.0,77.0,30.0,84.0,22.0,64.0,20.0,38.0,20.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
136,Housing Prices,Home Value 300000 to 399999,2549.0,25189.0,779.0,3406.0,1026.0,4397.0,1253.0,4933.0,1344.0,5243.0,1270.0,5129.0,1065.0,4767.0,844.0,3943.0,436.0,3145.0,319.0,2805.0,246.0,2460.0,240.0,2480.0,283.0,2573.0,341.0,2252.0,226.0,1818.0,254.0,1602.0
137,Housing Prices,Home Value 35000 to 39999 ,82.0,1056.0,39.0,123.0,33.0,81.0,20.0,64.0,19.0,101.0,16.0,83.0,14.0,80.0,22.0,84.0,17.0,110.0,14.0,53.0,9.0,45.0,24.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
138,Housing Prices,Home Value 40000 to 49999 ,78.0,831.0,12.0,225.0,14.0,240.0,35.0,305.0,31.0,279.0,34.0,228.0,25.0,211.0,25.0,208.0,9.0,85.0,13.0,75.0,14.0,74.0,18.0,41.0,20.0,49.0,7.0,65.0,0.0,68.0,17.0,75.0
139,Housing Prices,Home Value 400000 to 499999,1136.0,20035.0,1369.0,7079.0,1678.0,8321.0,2106.0,9546.0,2496.0,9796.0,2445.0,9354.0,2307.0,8565.0,1839.0,6965.0,1312.0,5230.0,825.0,3895.0,522.0,2820.0,360.0,2335.0,291.0,2185.0,178.0,2266.0,101.0,2258.0,120.0,2288.0
140,Housing Prices,Home Value 50000 to 59999 ,18.0,411.0,36.0,402.0,50.0,400.0,31.0,380.0,41.0,398.0,38.0,296.0,21.0,202.0,36.0,195.0,32.0,153.0,30.0,129.0,34.0,91.0,51.0,101.0,11.0,91.0,12.0,91.0,8.0,88.0,0.0,117.0
141,Housing Prices,Home Value 500000 to 749999,766.0,22252.0,5280.0,39479.0,4969.0,39818.0,4590.0,40918.0,4685.0,41232.0,4638.0,39490.0,4924.0,37576.0,5217.0,33939.0,5141.0,28879.0,4472.0,22866.0,3881.0,18502.0,3075.0,14515.0,2223.0,11672.0,1159.0,6778.0,1190.0,6738.0,1021.0,6702.0
142,Housing Prices,Home Value 60000 to 69999 ,37.0,303.0,90.0,505.0,71.0,386.0,33.0,332.0,28.0,299.0,10.0,233.0,23.0,227.0,27.0,191.0,23.0,115.0,19.0,57.0,21.0,67.0,13.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,10.0,31.0
143,Housing Prices,Home Value 70000 to 79999 ,35.0,281.0,37.0,458.0,33.0,437.0,17.0,258.0,0.0,242.0,19.0,258.0,23.0,314.0,29.0,271.0,25.0,223.0,25.0,194.0,8.0,186.0,0.0,201.0,0.0,158.0,6.0,46.0,0.0,191.0,0.0,127.0
144,Housing Prices,Home Value 750000 to 999999,320.0,10032.0,1867.0,34403.0,1791.0,32698.0,1663.0,32015.0,1696.0,31352.0,1636.0,32153.0,1711.0,31905.0,2153.0,32795.0,3017.0,33015.0,3518.0,31656.0,4071.0,28869.0,4703.0,26650.0,4772.0,24204.0,3552.0,17664.0,2936.0,15324.0,3034.0,15913.0
145,Housing Prices,Home Value 80000 to 89999 ,62.0,262.0,111.0,425.0,6.0,352.0,6.0,222.0,17.0,263.0,13.0,253.0,14.0,296.0,16.0,247.0,6.0,222.0,9.0,188.0,10.0,148.0,4.0,100.0,4.0,60.0,12.0,43.0,25.0,89.0,18.0,71.0
146,Housing Prices,Home Value 90000 to 99999 ,51.0,303.0,12.0,309.0,19.0,295.0,18.0,227.0,7.0,252.0,6.0,202.0,6.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,4.0,92.0,4.0,104.0,4.0,80.0,4.0,16.0,11.0,105.0
147,Housing Prices,Home Value Less than 10000,11.0,116.0,53.0,196.0,40.0,231.0,54.0,289.0,115.0,682.0,110.0,1025.0,131.0,1254.0,122.0,1374.0,143.0,1611.0,85.0,1319.0,70.0,1162.0,44.0,936.0,55.0,1161.0,45.0,1215.0,100.0,1154.0,165.0,1163.0
148,Housing Prices,Home Value Total,11602.0,115315.0,11604.0,125755.0,11587.0,125274.0,11597.0,125631.0,12148.0,126168.0,12221.0,127474.0,12507.0,128470.0,12894.0,131092.0,13110.0,133577.0,13288.0,135034.0,13488.0,135973.0,13945.0,137469.0,13908.0,137773.0,13998.0,138768.0,14111.0,139235.0,13964.0,138652.0
149,Housing Prices,Housing Units with a Mortgage,7146.0,54435.0,8528.0,89788.0,8566.0,89583.0,8471.0,89798.0,8643.0,88729.0,8618.0,88893.0,9079.0,89459.0,9381.0,89772.0,9446.0,89845.0,9218.0,89454.0,9307.0,89744.0,9343.0,89639.0,9223.0,89064.0,8877.0,88696.0,9136.0,89491.0,9164.0,88796.0
150,Housing Prices,Housing Units with a Mortgage 0 to 30%,4250.0,33318.0,3853.0,44917.0,3762.0,44283.0,3783.0,45483.0,3800.0,45780.0,4070.0,47633.0,4433.0,49874.0,4982.0,52499.0,5188.0,54107.0,5198.0,55122.0,5283.0,55849.0,5425.0,55722.0,5464.0,56227.0,5434.0,56525.0,5806.0,56372.0,6038.0,56203.0
151,Housing Prices,Housing Units with a Mortgage 30-50%,1678.0,12389.0,2262.0,23833.0,2535.0,23760.0,2486.0,23568.0,2670.0,22998.0,2739.0,22368.0,2829.0,21780.0,2562.0,20586.0,2488.0,19655.0,2184.0,18515.0,2053.0,18446.0,2034.0,17947.0,1834.0,17385.0,1661.0,16639.0,1547.0,17431.0,1323.0,17093.0
152,Housing Prices,Housing Units with a Mortgage 50%+,1176.0,8506.0,2380.0,20755.0,2249.0,21220.0,2202.0,20452.0,2173.0,19680.0,1780.0,18638.0,1772.0,17528.0,1765.0,16367.0,1701.0,15684.0,1744.0,15396.0,1922.0,14985.0,1818.0,15402.0,1881.0,14934.0,1742.0,15048.0,1742.0,15121.0,1788.0,15053.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",425.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,6458.0,881.0,6252.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",409.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,417.0,154.0,487.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",121.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1389.0,258.0,1240.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",48.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,516.0,59.0,472.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",34.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,921.0,168.0,880.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",260.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,6344.0,487.0,6413.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",232.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,5945.0,421.0,6085.0
162,Housing Prices,Housing Units with a Mortgage Not Computed,42.0,222.0,33.0,283.0,20.0,320.0,0.0,295.0,0.0,271.0,29.0,254.0,45.0,277.0,72.0,320.0,69.0,399.0,92.0,421.0,49.0,464.0,66.0,568.0,44.0,518.0,40.0,484.0,41.0,567.0,15.0,447.0
163,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,4.0,289.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.0,33228.0,3989.0,32523.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,2103.0,702.0,2120.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,7654.0,1284.0,7729.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,236.0,35.0,208.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,3204.0,636.0,3000.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,5543.0,848.0,6264.0
170,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.0,44899.0,2950.0,44392.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,42924.0,2691.0,42745.0
172,Housing Prices,Housing Units without a Mortgage,2670.0,25110.0,3076.0,35967.0,3021.0,35691.0,3126.0,35833.0,3505.0,37439.0,3603.0,38581.0,3428.0,39011.0,3513.0,41320.0,3664.0,43732.0,4070.0,45580.0,4181.0,46229.0,4602.0,47830.0,4685.0,48709.0,5121.0,50072.0,4975.0,49744.0,4800.0,49856.0
173,Housing Prices,Housing Units without a Mortgage 0 to 30%,2202.0,22071.0,2776.0,30951.0,2663.0,30586.0,2689.0,30836.0,3048.0,31893.0,3105.0,32577.0,3010.0,32810.0,3111.0,35094.0,3210.0,37150.0,3483.0,38837.0,3598.0,39447.0,3871.0,40529.0,3935.0,40617.0,4341.0,41739.0,4306.0,41425.0,4168.0,40976.0
174,Housing Prices,Housing Units without a Mortgage 30-50%,250.0,1335.0,192.0,2067.0,249.0,2118.0,277.0,1947.0,290.0,2344.0,337.0,2709.0,229.0,2896.0,196.0,2912.0,245.0,3285.0,271.0,3226.0,246.0,3105.0,274.0,2869.0,275.0,2897.0,267.0,2816.0,166.0,2665.0,157.0,2743.0
175,Housing Prices,Housing Units without a Mortgage 50%+,170.0,1231.0,101.0,2459.0,102.0,2470.0,152.0,2440.0,147.0,2569.0,137.0,2743.0,168.0,2774.0,182.0,2727.0,175.0,2804.0,267.0,2949.0,287.0,3062.0,394.0,3677.0,384.0,4383.0,422.0,4660.0,458.0,4908.0,453.0,5474.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",23.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1664.0,155.0,2082.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",107.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,282.0,141.0,311.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,589.0,36.0,497.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,164.0,0.0,72.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,504.0,36.0,529.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",40.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2078.0,37.0,2277.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",36.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1967.0,37.0,2163.0
185,Housing Prices,Housing Units without a Mortgage Not Computed,48.0,473.0,7.0,490.0,7.0,517.0,8.0,610.0,20.0,633.0,24.0,552.0,21.0,531.0,24.0,587.0,34.0,493.0,49.0,568.0,50.0,615.0,63.0,755.0,91.0,812.0,91.0,857.0,45.0,746.0,22.0,663.0
186,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,97.0,14.0,78.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.0,23398.0,2483.0,23735.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,1628.0,653.0,1415.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,4195.0,548.0,4209.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1539.0,208.0,1547.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,3289.0,352.0,3454.0
193,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,19781.0,1090.0,19611.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,18836.0,1028.0,18846.0
195,Housing Prices,Median Contract Rent,604.2220113851993,841.380743861205,1023.747841105354,1264.2868923432152,1065.0578291814948,1332.518068921455,1081.359329446064,1389.1041019388838,1094.7115384615386,1428.0326904491783,1088.4834645669291,1277.125786163522,1144.8049363057326,1498.2431138766808,1217.4574209245743,1574.3097010488264,1260.7142857142858,1644.6230470258165,1298.0854853072128,1735.5098943107714,1364.1434262948208,1820.420679762288,1473.7373737373737,1931.95307002784,1686.6010598031794,2031.349010772372,1894.333843797856,2227.5080744514366,2126.237623762376,2314.345563889452,2081.882255389718,2360.0052772189056
196,Housing Prices,Median Home Value,282394.04869251576,422742.7002745196,614678.0303030303,785814.4638548964,599944.6568726102,767822.1909596918,574155.7734204793,751347.0248321099,556403.4151547492,744882.6154443151,683780.2542043985,983842.0055049296,596187.0430544273,800109.7006738755,639447.9585968948,859155.3590486355,695730.4026453998,927726.0336210814,775156.33882888,1014371.7169332468,842360.5993613363,1141164.276849138,897007.2294280247,1218238.3603838407,942686.5046102264,1274285.747280412,1112705.272255834,1388653.245774572,1153311.626429479,1419458.553982492,1151399.2840872111,1426646.1690381076
197,Housing Prices,Median Rent,666.2941176470588,927.747476647232,1093.9640410958905,1328.375972442621,1147.923519736842,1387.895407670619,1158.605072463768,1447.190041902884,1186.680801850424,1488.3549711725911,1490.7227214377408,1965.3573282929492,1241.1262050832602,1558.9823431996829,1320.279535864979,1632.989666060664,1381.578947368421,1710.554971943939,1412.7218934911243,1806.484197708529,1478.8135593220338,1896.5871467423435,1633.8612368024133,2011.5883753839785,1861.065573770492,2130.896266987786,2070.427470217239,2316.617543624611,2320.661896243292,2420.0504501979467,2266.38986013986,2477.560434224673
198,Housing Prices,Median Rent as % of Household Income,25.120114942528733,25.37444913267698,30.71363258520365,28.285377898351065,30.530399692544197,28.385966623770184,30.74461292897047,28.994228655185047,29.646520146520142,28.963136085198386,30.30780669144981,28.632000471809388,30.477684210526316,27.92436527127097,30.75432098765432,27.20303856565577,30.372783083219645,26.056794397037518,29.9501361470388,25.01581448239451,28.658819444444443,24.816020014044945,28.22649281934996,24.68997966125469,28.305007763975155,24.74661730346344,28.874917491749173,24.78552434711643,28.47058823529412,25.122283722837228,28.470708825573315,25.094034253511204
199,Housing Prices,Rent 100 to 149,511.0,1888.0,158.0,792.0,205.0,796.0,209.0,1015.0,295.0,1037.0,236.0,1000.0,403.0,1137.0,376.0,1113.0,342.0,972.0,232.0,750.0,218.0,694.0,106.0,458.0,87.0,321.0,25.0,251.0,31.0,333.0,70.0,399.0
200,Housing Prices,Rent 1000 to 1249,988.0,31472.0,1168.0,27324.0,1216.0,26026.0,1380.0,25259.0,1297.0,24688.0,1180.0,23850.0,1141.0,23176.0,1191.0,20684.0,993.0,19380.0,920.0,17905.0,956.0,16887.0,820.0,16158.0,799.0,14128.0,934.0,12152.0,792.0,11140.0,923.0,10990.0
201,Housing Prices,Rent 1250 to 1499,823.0,20419.0,927.0,25837.0,851.0,25891.0,741.0,24342.0,772.0,24109.0,779.0,23527.0,907.0,23455.0,948.0,22179.0,931.0,19847.0,1183.0,18871.0,1062.0,17442.0,966.0,15720.0,887.0,15788.0,874.0,13260.0,510.0,12954.0,608.0,11993.0
202,Housing Prices,Rent 150 to 199,702.0,5637.0,266.0,782.0,300.0,721.0,277.0,702.0,213.0,607.0,179.0,558.0,213.0,622.0,120.0,562.0,100.0,530.0,91.0,436.0,136.0,504.0,214.0,652.0,181.0,680.0,221.0,549.0,322.0,664.0,186.0,656.0
203,Housing Prices,Rent 1500 to 1999,708.0,25750.0,1418.0,40777.0,1713.0,42781.0,1680.0,44086.0,1793.0,44764.0,1663.0,43912.0,1698.0,42873.0,1762.0,41804.0,1610.0,39029.0,1691.0,36134.0,1603.0,33828.0,1326.0,32113.0,1220.0,30793.0,1089.0,27908.0,1103.0,25819.0,1258.0,26179.0
204,Housing Prices,Rent 200 to 249,424.0,4434.0,380.0,3222.0,304.0,3218.0,325.0,3379.0,262.0,3427.0,222.0,2835.0,205.0,2892.0,144.0,2726.0,170.0,2279.0,237.0,2115.0,187.0,2088.0,168.0,2184.0,108.0,1752.0,43.0,1363.0,56.0,1291.0,86.0,1114.0
205,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",477.0,15785.0,2323.0,43209.0,2595.0,48885.0,2801.0,55161.0,2828.0,60497.0,3343.0,66552.0,1145.0,30192.0,1090.0,29992.0,972.0,30039.0,1189.0,30181.0,1133.0,30072.0,1042.0,28973.0,1193.0,29065.0,1427.0,29857.0,1118.0,28543.0,1144.0,28833.0
