,Category,Attribute,2000_Russian Hill,2000_San Francisco,2010_Russian Hill,2010_San Francisco,2011_Russian Hill,2011_San Francisco,2012_Russian Hill,2012_San Francisco,2013_Russian Hill,2013_San Francisco,2014_Russian Hill,2014_San Francisco,2015_Russian Hill,2015_San Francisco,2016_Russian Hill,2016_San Francisco,2017_Russian Hill,2017_San Francisco,2018_Russian Hill,2018_San Francisco,2019_Russian Hill,2019_San Francisco,2020_Russian Hill,2020_San Francisco,2021_Russian Hill,2021_San Francisco,2022_Russian Hill,2022_San Francisco,2023_Russian Hill,2023_San Francisco,2024_Russian Hill,2024_San Francisco
333,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",50.0,3106.0,135.0,3034.0,107.0,3255.0,99.0,3289.0,73.0,3233.0,18.0,3244.0,15.0,3056.0,18.0,2747.0,16.0,2521.0,19.0,2388.0,14.0,2307.0,0.0,2376.0,0.0,2567.0,29.0,2254.0,36.0,1656.0,36.0,1584.0
334,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
335,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,1417.0,19.0,963.0,19.0,969.0,17.0,946.0,19.0,1150.0,0.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,0.0,830.0
336,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,1005.0,0.0,522.0,0.0,601.0,16.0,576.0,18.0,705.0,48.0,747.0,65.0,714.0,67.0,722.0,39.0,637.0,25.0,488.0,48.0,608.0,19.0,742.0,0.0,738.0,0.0,916.0,16.0,712.0,16.0,871.0
337,Income,"Household Income 50000 to 59999 by Race, White Alone",538.0,14929.0,342.0,11810.0,282.0,11979.0,309.0,11191.0,351.0,10809.0,299.0,10387.0,306.0,9561.0,281.0,8710.0,279.0,7534.0,210.0,7221.0,170.0,6642.0,173.0,6252.0,236.0,5547.0,68.0,5005.0,56.0,4785.0,62.0,4400.0
338,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",488.0,13530.0,277.0,9993.0,238.0,9976.0,227.0,9122.0,297.0,8989.0,281.0,8649.0,291.0,7992.0,263.0,7391.0,263.0,6439.0,191.0,6258.0,156.0,5987.0,173.0,5826.0,236.0,5102.0,39.0,4492.0,36.0,4320.0,42.0,4205.0
339,Income,Household Income 60000 to 74999,1067.0,33365.0,794.0,27010.0,835.0,26781.0,813.0,26841.0,743.0,26291.0,570.0,26252.0,631.0,26979.0,512.0,25900.0,542.0,24553.0,550.0,23398.0,481.0,21137.0,486.0,21309.0,341.0,19022.0,373.0,17182.0,401.0,17737.0,372.0,17650.0
340,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
341,Income,"Household Income 60000 to 74999 by Race, Asian Alone",306.0,8050.0,209.0,6884.0,185.0,7188.0,127.0,7658.0,118.0,7694.0,75.0,7621.0,64.0,8117.0,57.0,7991.0,141.0,7624.0,147.0,7563.0,162.0,6812.0,150.0,6919.0,66.0,6098.0,55.0,5499.0,122.0,6292.0,117.0,6320.0
342,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",7.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,18.0,1230.0,17.0,1437.0,14.0,1382.0,16.0,1203.0,0.0,1264.0,0.0,1202.0,0.0,1244.0,0.0,1056.0,0.0,1058.0,16.0,1227.0
343,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",24.0,3456.0,75.0,3947.0,71.0,3869.0,55.0,3755.0,36.0,3701.0,0.0,4067.0,0.0,4142.0,0.0,4013.0,0.0,3711.0,0.0,3548.0,0.0,3429.0,75.0,3665.0,0.0,3604.0,0.0,2957.0,0.0,3173.0,0.0,3409.0
344,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
345,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,1353.0,15.0,1137.0,0.0,1166.0,0.0,1261.0,0.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,0.0,1727.0,0.0,1355.0,0.0,1555.0,0.0,1562.0
346,Income,"Household Income 60000 to 74999 by Race, Two or More Races",48.0,1419.0,36.0,966.0,53.0,970.0,42.0,987.0,0.0,748.0,0.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,0.0,849.0,75.0,1352.0,0.0,1756.0,0.0,1395.0,0.0,1623.0,11.0,1681.0
347,Income,"Household Income 60000 to 74999 by Race, White Alone",676.0,20680.0,534.0,16511.0,597.0,15876.0,644.0,15471.0,625.0,14738.0,495.0,14409.0,549.0,14372.0,438.0,13442.0,387.0,12674.0,387.0,11744.0,319.0,10239.0,261.0,9975.0,275.0,8113.0,318.0,7611.0,279.0,6911.0,228.0,6476.0
348,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",671.0,18917.0,510.0,13920.0,579.0,13434.0,631.0,13227.0,589.0,12845.0,495.0,12549.0,549.0,12694.0,438.0,11831.0,387.0,11198.0,387.0,10354.0,319.0,8960.0,261.0,8794.0,275.0,7162.0,318.0,6918.0,279.0,6335.0,228.0,5919.0
349,Income,Household Income 75000 to 99999,1234.0,39969.0,1048.0,38689.0,943.0,37903.0,987.0,37058.0,1038.0,37860.0,1023.0,36872.0,859.0,36784.0,881.0,36333.0,724.0,34768.0,682.0,33589.0,695.0,32723.0,642.0,31416.0,638.0,29804.0,597.0,30936.0,566.0,30304.0,627.0,29418.0
350,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,20.0,171.0,10.0,126.0,12.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
351,Income,"Household Income 75000 to 99999 by Race, Asian Alone",179.0,9765.0,226.0,11105.0,274.0,11445.0,309.0,10562.0,351.0,11137.0,353.0,10718.0,263.0,10505.0,252.0,10446.0,196.0,10089.0,228.0,10945.0,166.0,10817.0,190.0,10716.0,209.0,10526.0,232.0,10934.0,170.0,10019.0,116.0,9761.0
352,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,0.0,1020.0,0.0,1016.0,22.0,1076.0,0.0,909.0,0.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
353,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",51.0,3479.0,80.0,4161.0,35.0,4040.0,33.0,4170.0,33.0,4253.0,25.0,4378.0,44.0,4608.0,61.0,4664.0,52.0,4640.0,51.0,4688.0,71.0,4765.0,32.0,4308.0,21.0,4130.0,20.0,4993.0,61.0,5124.0,31.0,4865.0
354,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
355,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",8.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,0.0,1950.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,0.0,2476.0
356,Income,"Household Income 75000 to 99999 by Race, Two or More Races",20.0,1362.0,30.0,1173.0,25.0,1100.0,14.0,1225.0,35.0,1248.0,32.0,1204.0,17.0,1227.0,15.0,1561.0,15.0,1313.0,0.0,1215.0,39.0,1343.0,36.0,1602.0,35.0,1786.0,39.0,2529.0,71.0,2672.0,31.0,3064.0
357,Income,"Household Income 75000 to 99999 by Race, White Alone",1020.0,25407.0,772.0,23522.0,634.0,22703.0,652.0,22132.0,652.0,22011.0,638.0,21640.0,579.0,21572.0,614.0,20917.0,513.0,20029.0,454.0,17990.0,468.0,17117.0,416.0,16022.0,394.0,14331.0,326.0,13196.0,325.0,13007.0,480.0,12589.0
358,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",977.0,23640.0,692.0,20674.0,599.0,19992.0,619.0,19488.0,619.0,19489.0,613.0,19108.0,535.0,19094.0,553.0,18729.0,461.0,17907.0,403.0,15904.0,420.0,14971.0,401.0,14288.0,394.0,12955.0,326.0,11940.0,325.0,11983.0,480.0,11961.0
359,Income,Household Income Greater than 200000,986.0,20260.0,1583.0,39183.0,1576.0,42493.0,1809.0,45348.0,1832.0,48524.0,1991.0,52380.0,2229.0,58060.0,2430.0,65693.0,2784.0,76014.0,2951.0,86676.0,3292.0,97866.0,3531.0,104860.0,3429.0,113561.0,3612.0,125937.0,3973.0,130863.0,3493.0,132400.0
360,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,44.0,203.0,27.0,201.0,16.0,370.0
361,Income,"Household Income Greater than 200000 by Race, Asian Alone",54.0,2540.0,142.0,7047.0,102.0,7536.0,112.0,8164.0,134.0,9692.0,132.0,10532.0,169.0,12168.0,299.0,14352.0,321.0,17099.0,373.0,19646.0,454.0,23164.0,513.0,26379.0,474.0,28924.0,464.0,32878.0,461.0,36044.0,325.0,38292.0
362,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,15.0,731.0,27.0,694.0,30.0,711.0,9.0,680.0,54.0,1049.0,45.0,1435.0,64.0,1916.0,125.0,2091.0,69.0,2194.0,27.0,2632.0,29.0,2260.0,0.0,2375.0
363,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0,740.0,41.0,1974.0,67.0,2104.0,165.0,2247.0,126.0,2447.0,160.0,2916.0,142.0,3243.0,120.0,3807.0,27.0,4537.0,24.0,5387.0,28.0,6072.0,23.0,6409.0,54.0,7260.0,296.0,9516.0,360.0,10790.0,344.0,11364.0
364,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
365,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",11.0,167.0,14.0,394.0,14.0,328.0,14.0,331.0,13.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,2000.0,0.0,2453.0,107.0,3185.0,103.0,3826.0,102.0,3915.0
366,Income,"Household Income Greater than 200000 by Race, Two or More Races",9.0,365.0,15.0,798.0,0.0,923.0,14.0,895.0,34.0,1151.0,38.0,1239.0,37.0,1662.0,49.0,1922.0,32.0,2726.0,43.0,3622.0,47.0,4190.0,163.0,5640.0,170.0,6636.0,274.0,8315.0,284.0,9628.0,388.0,11012.0
367,Income,"Household Income Greater than 200000 by Race, White Alone",905.0,16718.0,1412.0,30257.0,1460.0,32932.0,1669.0,35292.0,1636.0,36481.0,1794.0,39286.0,1993.0,42850.0,2073.0,47874.0,2377.0,53780.0,2490.0,60264.0,2727.0,66892.0,2730.0,68561.0,2716.0,73085.0,2696.0,78448.0,3069.0,78503.0,2662.0,76092.0
368,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",895.0,16273.0,1371.0,28742.0,1393.0,31325.0,1504.0,33457.0,1510.0,34603.0,1634.0,37153.0,1851.0,40512.0,1953.0,45167.0,2350.0,50858.0,2466.0,56874.0,2699.0,63023.0,2713.0,65025.0,2702.0,69710.0,2667.0,74766.0,2964.0,75159.0,2582.0,73335.0
369,Income,Household Income Less than 10000,753.0,32261.0,606.0,22063.0,421.0,21497.0,479.0,22697.0,503.0,23124.0,549.0,22534.0,502.0,22966.0,435.0,22331.0,371.0,20160.0,336.0,18530.0,280.0,17060.0,315.0,16690.0,353.0,16253.0,351.0,15250.0,415.0,15332.0,473.0,17117.0
370,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
371,Income,"Household Income Less than 10000 by Race, Asian Alone",295.0,10015.0,292.0,7067.0,237.0,7048.0,265.0,7671.0,297.0,8368.0,285.0,8122.0,308.0,8171.0,269.0,8022.0,267.0,7242.0,248.0,6586.0,202.0,6042.0,131.0,6289.0,115.0,5884.0,90.0,5841.0,137.0,5564.0,125.0,6473.0
372,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,5118.0,0.0,3560.0,0.0,3406.0,17.0,3636.0,12.0,3737.0,13.0,3576.0,13.0,3508.0,15.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
373,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",21.0,3137.0,97.0,2076.0,42.0,2332.0,25.0,2613.0,24.0,2521.0,38.0,2461.0,0.0,2659.0,0.0,2598.0,0.0,2290.0,0.0,2394.0,0.0,2320.0,0.0,2049.0,0.0,1932.0,0.0,1899.0,0.0,2097.0,0.0,2594.0
374,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
375,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,1200.0,51.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
376,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0,1428.0,27.0,946.0,39.0,1064.0,25.0,997.0,24.0,1045.0,26.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,0.0,1075.0,0.0,1191.0,0.0,1602.0
377,Income,"Household Income Less than 10000 by Race, White Alone",400.0,14126.0,236.0,9717.0,145.0,9149.0,172.0,9245.0,170.0,8715.0,225.0,8553.0,181.0,8912.0,151.0,8397.0,104.0,7862.0,88.0,7245.0,78.0,6612.0,184.0,6265.0,238.0,6024.0,261.0,5274.0,278.0,5552.0,348.0,6022.0
378,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",400.0,12693.0,210.0,8478.0,133.0,7770.0,172.0,7735.0,170.0,7377.0,213.0,7327.0,181.0,7489.0,151.0,7114.0,104.0,6703.0,88.0,6095.0,78.0,5523.0,184.0,5297.0,238.0,5354.0,261.0,4767.0,278.0,5179.0,348.0,5610.0
379,Income,Households Total for Income,10048.0,329850.0,9928.0,335264.0,9798.0,337745.0,10028.0,340178.0,10043.0,344700.0,10129.0,348153.0,10051.0,352566.0,9922.0,356034.0,9717.0,358040.0,9555.0,358942.0,9636.0,361559.0,9601.0,361557.0,9407.0,360574.0,9545.0,360015.0,9666.0,361734.0,9699.0,362994.0
380,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,1321.0,37.0,1600.0,31.0,1478.0,12.0,1456.0,0.0,1473.0,0.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,23.0,984.0,30.0,1255.0,11.0,1345.0,91.0,1489.0,118.0,1524.0,103.0,1998.0,91.0,2072.0
381,Income,"Households Total for Income by Race, Asian Alone",2276.0,78922.0,2498.0,91188.0,2502.0,93135.0,2451.0,94427.0,2492.0,96884.0,2390.0,98581.0,2443.0,101793.0,2398.0,104027.0,2329.0,106239.0,2209.0,108169.0,2244.0,110514.0,2185.0,112034.0,2053.0,111673.0,2224.0,113661.0,2050.0,116085.0,1891.0,118853.0
382,Income,"Households Total for Income by Race, Black or African American Alone",88.0,24273.0,133.0,21793.0,125.0,21667.0,81.0,20865.0,65.0,21006.0,89.0,20003.0,107.0,19099.0,116.0,18542.0,159.0,18554.0,142.0,17889.0,158.0,18488.0,197.0,17890.0,112.0,17797.0,83.0,17551.0,80.0,16692.0,120.0,16401.0
383,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,31874.0,772.0,36796.0,674.0,37059.0,590.0,37954.0,452.0,38879.0,427.0,40169.0,435.0,41642.0,472.0,42294.0,316.0,42253.0,427.0,42312.0,499.0,42371.0,505.0,40977.0,502.0,42429.0,786.0,42976.0,1005.0,44924.0,1012.0,46625.0
384,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1068.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
385,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,12743.0,218.0,9995.0,198.0,10512.0,157.0,11668.0,119.0,13693.0,87.0,15196.0,159.0,16854.0,122.0,18044.0,112.0,18560.0,155.0,18983.0,203.0,19414.0,99.0,18636.0,80.0,19712.0,182.0,19874.0,222.0,19978.0,225.0,20773.0
386,Income,"Households Total for Income by Race, Two or More Races",281.0,11850.0,232.0,9406.0,192.0,9798.0,225.0,10553.0,203.0,10876.0,267.0,11336.0,212.0,11824.0,245.0,12640.0,150.0,12898.0,163.0,13769.0,191.0,14328.0,470.0,18507.0,407.0,22093.0,564.0,25811.0,771.0,29735.0,918.0,33498.0
387,Income,"Households Total for Income by Race, White Alone",7287.0,199898.0,6810.0,200195.0,6750.0,200062.0,7102.0,200087.0,7164.0,199723.0,7296.0,200467.0,7130.0,200752.0,7041.0,200620.0,6967.0,199435.0,6863.0,198101.0,6810.0,196583.0,6639.0,192077.0,6664.0,186630.0,6374.0,180450.0,6440.0,175974.0,6454.0,170384.0
388,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7033.0,184523.0,6369.0,175594.0,6398.0,176060.0,6744.0,176722.0,6864.0,177245.0,7001.0,178340.0,6874.0,179104.0,6716.0,179600.0,6763.0,179274.0,6614.0,178215.0,6567.0,177488.0,6360.0,175222.0,6445.0,171932.0,6105.0,167682.0,6110.0,165046.0,6138.0,161805.0
389,Income,Median Family Income,68707.48299319728,63964.11709159584,90895.06172839506,86703.84419407802,97204.96894409938,88215.45859723199,109528.68852459016,89631.6362975967,104653.84615384616,91412.3330491617,108480.39215686274,94375.29425612051,123953.20197044336,96832.0036998497,129000.0,104226.22450924336,155203.34928229667,114544.38509474756,154480.0884955752,123389.0414629245,165150.17667844522,131782.45925697073,171203.43839541546,138877.94529888628,175195.3125,147571.96998698416,177694.95412844035,162072.2573065061,197500.0,168157.06857647406,187540.98360655736,173217.40919847722
390,Income,Median Household Income,62966.26054358013,55915.28958767848,79270.03816793892,71436.31988152536,86585.36585365854,73015.850789739,92223.91084093212,73882.86576506091,98542.87090558768,75789.09138932911,102947.6418864908,78773.52733781732,107953.47744360902,81982.65550239234,110819.32773109245,88612.28084661327,123481.94748358862,96817.47583985272,133983.2361516035,104995.55809378768,144372.29437229436,113537.43350844154,141443.62186788156,119273.74061057129,144501.1025358324,126479.8932723461,149182.12890625,136440.23367285798,171140.93959731545,140840.72978303747,160520.95459837018,140630.3486172417
391,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,31198.6301369863,76875.0,51941.74757281553,28690.47619047619,48522.72727272727,87500.0,36400.0,0.0,46067.07317073171,0.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,175000.0,82346.9387755102,175000.0,57302.63157894737,175000.0,48900.0,28074.324324324323,38625.0,28986.486486486487,52302.63157894737,28388.157894736843,53291.13924050633,28033.33333333333,66071.42857142857
392,Income,"Median Household Income by Race, Asian Alone",36363.63636363636,49646.82426659072,42668.91891891892,60950.02905287624,42182.32044198895,63773.99833055092,44565.86826347305,64041.851658396445,52836.87943262411,66334.15648557317,47117.11711711712,66915.43104579451,46149.63503649635,69906.06135271653,49590.90909090909,75106.50009573043,59879.03225806452,83084.2997323818,74132.6530612245,89455.2306989493,74259.25925925926,96265.1382083757,88486.84210526316,101849.20198128784,91327.75119617223,109036.82641342757,93318.96551724138,116460.33725210784,90000.0,124045.5735093309,91487.06896551725,124520.98540145984
393,Income,"Median Household Income by Race, Black or African American Alone",34615.38461538462,29642.857142857145,50882.35294117647,30941.694630872484,49829.545454545456,30740.32403240324,45500.0,30715.28424976701,47697.36842105263,31475.02356267672,51666.66666666666,29881.951731374607,70416.66666666667,30026.799387442574,60882.35294117647,28968.850698174007,126388.88888888888,30328.376703841383,117647.0588235294,30552.46913580247,155882.35294117648,34452.87107258938,210600.424,39020.61855670103,209420.66666666663,43704.81927710844,127343.75,49971.11681643132,131666.66666666666,51836.50615901456,152380.95238095237,55279.32960893855
394,Income,"Median Household Income by Race, Hispanic or Latino",58800.0,46603.02830809743,55629.62962962963,56413.97495056032,65281.69014084507,55737.32718894009,80303.0303030303,55627.85041045911,99242.42424242424,56051.654809774205,121406.25,58602.03452527744,111914.0625,58036.64921465969,98360.65573770492,62306.25467231498,84615.38461538461,67859.74130962005,88970.58823529411,73101.74746335964,82218.30985915494,77783.31584470095,127904.0404040404,83719.24326833797,138372.09302325582,86098.66828087167,170061.72839506174,97140.9973963549,166705.60747663552,100019.84126984129,170758.1227436823,102882.16560509554
395,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",42500.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,95744.68085106384,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
396,Income,"Median Household Income by Race, Some Other Race Alone",65750.0,47482.78236914601,14833.333333333332,52725.85669781931,106153.84615384616,51785.34571723426,57941.17647058824,50401.69133192389,105296.61016949153,51604.34782608696,108007.8125,53992.36641221374,33729.50819672131,52780.79008520527,31896.55172413793,54496.48711943794,33421.05263157895,57813.95348837209,31798.245614035088,59673.34494773519,24780.70175438597,60763.25656132834,21964.285714285717,69741.0358565737,14166.666666666668,72637.52171395483,207476.9345794393,87384.42389758179,135714.2857142857,87959.77999312479,146911.76470588235,88080.57350565428
397,Income,"Median Household Income by Race, Two or More Races",61718.75,49061.72839506173,105000.0,66909.93788819876,66509.43396226416,66448.45360824742,73035.71428571429,66147.41641337387,101590.90909090907,68703.20855614974,95703.125,70452.75590551182,110625.0,76487.36756316219,113611.11111111112,85506.0858424087,108333.33333333331,99942.87890327496,139062.5,115147.17125382264,113281.25,128272.0588235294,121022.72727272726,128022.06851119894,161931.81818181818,129736.9042000944,190909.0909090909,133110.7305936073,148894.55782312926,133964.33041301626,179597.7011494253,133948.4126984127
398,Income,"Median Household Income by Race, White Alone",74323.224852071,64056.81818181818,102118.05555555556,84856.19845251254,109935.89743589744,87489.53882746774,110603.54374307864,89777.81041026568,112427.04280155642,92009.10908182272,119882.29273285568,96533.61829944549,129317.5487465181,100094.06657018814,133870.1923076923,107941.23510940536,151974.82638888888,116632.77728850438,159902.04429301532,127846.1513114538,171148.93617021275,141462.6998223801,163700.73891625614,146679.12971591763,168049.79253112033,156115.23276497895,173227.9171210469,172221.43598452685,193136.36363636365,176695.49832907412,175413.40295909488,176904.72564844423
399,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",74653.50223546945,65876.06385790558,105986.65730337078,89560.55915642837,110957.69682726204,92465.7362945178,110657.59637188209,94809.6264367816,112797.02970297028,96647.46780235005,118873.5691987513,101268.05123233148,128064.06685236769,105210.628475501,133250.0,112691.42732573982,153619.60431654676,121107.51221729742,163016.71064204045,133214.18229204373,174475.9825327511,147102.5202240199,166926.34560906517,151702.16405782226,168980.92967818832,161234.32059903658,175193.05019305018,176811.63123466884,195086.39308855293,180661.76470588235,175354.25101214577,179566.07441810227
400,Income,Percent in Poverty,0.0671691792294807,0.1131303602506546,0.1271849865951742,0.1186272068431713,0.1245607395793912,0.1229353033059334,0.1183034505173067,0.1315243500198909,0.1074463032349992,0.1342626531666365,0.0996829491106453,0.13237241619923,0.0875185653776335,0.1320454925572838,0.0860347728547392,0.1241638395338585,0.0675690486628671,0.1161249583248412,0.0647223780145821,0.1082799641527579,0.0620761894260984,0.1031213469423362,0.0658551296814169,0.1010668177012887,0.0718746451686158,0.1030257299879177,0.0897992246716426,0.1047756967547361,0.0843459190326595,0.1056659306523586,0.094386574074074,0.1113604023552502
401,Income,"Percent in Poverty by Race, Asian Alone",0.0946545906588527,0.1070555420198778,0.2254354811432437,0.1143122499705008,0.2323420074349442,0.1205190848904372,0.1995240710232473,0.1294090897230888,0.1627124347972404,0.1358918201795832,0.1642818330012679,0.137666115221699,0.1611977765823919,0.1384202508577855,0.1512125534950071,0.1283970524551724,0.1176470588235294,0.1180311211652071,0.101541059742453,0.1065945283789301,0.0967219749089437,0.0973312190474266,0.1095352389264673,0.0984252632715518,0.1282598387861545,0.0993443538174539,0.1315601994775588,0.1041031950294211,0.1467715680954964,0.1021965237623934,0.1573356302038472,0.107724382362139
402,Income,"Percent in Poverty by Race, Black or African American Alone",0.1811023622047244,0.250607116460775,0.0,0.2694866217557494,0.0429042904290429,0.2721396793418954,0.1623036649214659,0.2970933722026923,0.2682926829268293,0.2994204904207931,0.2251655629139073,0.297003378010243,0.1823529411764705,0.3143225749049091,0.2027027027027027,0.3227957971676564,0.0890052356020942,0.3168824655785538,0.0041666666666666,0.305040821942941,0.0038461538461538,0.2876346540076684,0.0036363636363636,0.2622398597203636,0.1929260450160771,0.2649647481682872,0.1687116564417178,0.2559260747288067,0.2388059701492537,0.2550790620257502,0.1888111888111888,0.2767629298365294
