,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,124.0,6574.0,160.0,6265.0,183.0,5300.0,260.0,5117.0,126.0,5023.0,244.0,5201.0,74.0,5312.0,214.0,5506.0,255.0,5474.0,281.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,1186.0,22846.0,1410.0,23891.0,1319.0,23653.0,1721.0,24685.0,668.0,24242.0,1672.0,25265.0,929.0,24192.0,1350.0,22868.0,1330.0,20913.0,1228.0,17655.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,206.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,8668.0,217768.0,8820.0,216234.0,8988.0,215947.0,9023.0,217684.0,5779.0,211329.0,9879.0,220385.0,7846.0,218596.0,10217.0,218957.0,10262.0,219468.0,10228.0,218431.0,9885.0,214995.0,9591.0,212768.0,9262.0,208778.0,9230.0,206552.0,9484.0,203446.0,10681.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.0958826205641492,0.188364193953874,0.0802895322939866,0.1762300055281147,0.094537127903173,0.1729740968239117,0.0926424647204567,0.1710943846751136,0.147502116850127,0.1711285312823546,0.1056998913365603,0.1712694936742528,0.1549242424242424,0.1823114850742269,0.1408302176205541,0.189639272396787,0.1335932300085575,0.2033368601683989,0.1463507469787801,0.2083660574039697,0.138679706601467,0.2156344736019285,0.1506519558676028,0.2184851646440795,0.1503077083550641,0.221047136524864,0.1440033783783783,0.2104240108061806,0.1301157503100454,0.2075137583588294,0.1183980894644989,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,0.3219941348973607,None,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1005361930294906,0.1871075964533908,0.0500595947556615,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0725806451612903,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0,0.2534587284315249,0.0,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.218,0.2387061435119785,0.1789137380191693,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1538461538461538,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.0,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.5352941176470588,0.253851842721558,0.0903225806451612,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2123893805309734,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1009771986970684,0.1903280067283431,0.1338235294117647,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1047619047619047,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.0824075376177752,0.1577255336949267,0.0780965710286913,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1209009952854897,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.0812240812240812,0.1539106312491268,0.0774082568807339,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.118796992481203,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,15.0,582.0,0.0,462.0,0.0,422.0,16.0,524.0,24.0,482.0,62.0,477.0,69.0,560.0,42.0,706.0,58.0,668.0,38.0,667.0,13.0,726.0,0.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,550.0,44558.0,738.0,46265.0,765.0,46445.0,799.0,43297.0,1580.0,41084.0,615.0,37869.0,1177.0,33886.0,766.0,29448.0,841.0,25127.0,805.0,20784.0,2373.0,33662.0,2400.0,30888.0,2317.0,30973.0,2235.0,32270.0,2350.0,33403.0,1191.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,2.0,98.0,0.0,59.0,5.0,74.0,0.0,102.0,22.0,122.0,15.0,166.0,11.0,211.0,9.0,247.0,1.0,189.0,15.0,159.0,15.0,149.0,24.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,18.0,197.0,15.0,307.0,0.0,463.0,15.0,490.0,14.0,440.0,27.0,438.0,12.0,484.0,25.0,485.0,35.0,405.0,40.0,503.0,22.0,536.0,0.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,504.0,29091.0,391.0,28389.0,395.0,28361.0,288.0,24715.0,504.0,20876.0,457.0,19365.0,910.0,15807.0,328.0,12388.0,346.0,9489.0,321.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,15.0,104.0,17.0,184.0,15.0,187.0,23.0,288.0,25.0,337.0,0.0,418.0,0.0,309.0,18.0,401.0,11.0,318.0,18.0,361.0,8.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,11.0,573.0,0.0,506.0,0.0,556.0,0.0,627.0,6.0,537.0,14.0,756.0,23.0,731.0,11.0,877.0,22.0,1051.0,12.0,1321.0,15.0,1541.0,24.0,1595.0,34.0,1551.0,14.0,1776.0,12.0,1667.0,25.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,2166.0,33698.0,1869.0,33776.0,1883.0,30680.0,1840.0,24626.0,601.0,20385.0,1863.0,21444.0,1100.0,18798.0,1452.0,15408.0,1259.0,12454.0,1068.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,13.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,9.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,9.0,833.0,7.0,799.0,24.0,1039.0,47.0,977.0,44.0,1075.0,46.0,1169.0,37.0,1519.0,58.0,1456.0,105.0,1495.0,144.0,1421.0,102.0,1463.0,55.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,0.0,1602.0,0.0,1818.0,0.0,2252.0,93.0,2573.0,62.0,2432.0,86.0,2460.0,132.0,2805.0,68.0,3145.0,41.0,3943.0,84.0,4767.0,88.0,5129.0,130.0,5243.0,134.0,4933.0,80.0,4397.0,11.0,3406.0,211.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,12.0,12.0,9.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,14.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,27.0,2288.0,33.0,2258.0,34.0,2266.0,39.0,2185.0,178.0,2168.0,12.0,2820.0,38.0,3895.0,35.0,5230.0,51.0,6965.0,84.0,8565.0,87.0,9354.0,68.0,9796.0,97.0,9546.0,57.0,8321.0,63.0,7079.0,203.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,41.0,398.0,35.0,380.0,43.0,400.0,41.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,47.0,6702.0,58.0,6738.0,44.0,6778.0,57.0,11672.0,916.0,14124.0,114.0,18502.0,400.0,22866.0,230.0,28879.0,208.0,33939.0,256.0,37576.0,318.0,39490.0,417.0,41232.0,429.0,40918.0,434.0,39818.0,392.0,39479.0,688.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,13.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,8.0,299.0,10.0,332.0,0.0,386.0,0.0,505.0,19.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,5.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,13.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,139.0,15913.0,96.0,15324.0,57.0,17664.0,125.0,24204.0,1408.0,26087.0,163.0,28869.0,600.0,31656.0,282.0,33015.0,380.0,32795.0,463.0,31905.0,565.0,32153.0,557.0,31352.0,671.0,32015.0,600.0,32698.0,469.0,34403.0,725.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,7.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
184,Housing Prices,Home Value Less than 10000,None,29.0,1163.0,31.0,1154.0,41.0,1215.0,35.0,1161.0,14.0,936.0,99.0,1162.0,13.0,1319.0,94.0,1611.0,87.0,1374.0,68.0,1254.0,31.0,1025.0,34.0,682.0,12.0,289.0,35.0,231.0,26.0,196.0,0.0,116.0
185,Housing Prices,Home Value Total,None,3508.0,138652.0,3225.0,139235.0,3219.0,138768.0,3276.0,137773.0,5333.0,131371.0,3460.0,135973.0,4444.0,135034.0,3359.0,133577.0,3362.0,131092.0,3336.0,128470.0,3606.0,127474.0,3813.0,126168.0,3956.0,125631.0,3746.0,125274.0,3547.0,125755.0,3162.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,2029.0,88796.0,2020.0,89491.0,2012.0,88696.0,2158.0,89064.0,3869.0,85383.0,2126.0,89744.0,2941.0,89454.0,2159.0,89845.0,2073.0,89772.0,2149.0,89459.0,2309.0,88893.0,2500.0,88729.0,2514.0,89798.0,2392.0,89583.0,2353.0,89788.0,834.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1258.0,56203.0,1332.0,56372.0,1375.0,56525.0,1522.0,56227.0,2267.0,52776.0,1431.0,55849.0,1924.0,55122.0,1223.0,54107.0,1182.0,52499.0,1153.0,49874.0,1134.0,47633.0,1292.0,45780.0,1191.0,45483.0,1083.0,44283.0,987.0,44917.0,505.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,422.0,17093.0,509.0,17431.0,455.0,16639.0,372.0,17385.0,784.0,17385.0,257.0,18446.0,590.0,18515.0,384.0,19655.0,405.0,20586.0,429.0,21780.0,559.0,22368.0,600.0,22998.0,644.0,23568.0,583.0,23760.0,614.0,23833.0,137.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,318.0,15053.0,150.0,15121.0,164.0,15048.0,245.0,14934.0,744.0,14686.0,418.0,14985.0,417.0,15396.0,534.0,15684.0,469.0,16367.0,549.0,17528.0,616.0,18638.0,608.0,19680.0,679.0,20452.0,726.0,21220.0,752.0,20755.0,192.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,31.0,6252.0,44.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,287.0,6413.0,106.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,287.0,6085.0,106.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,31.0,447.0,29.0,567.0,18.0,484.0,19.0,518.0,74.0,536.0,20.0,464.0,10.0,421.0,18.0,399.0,17.0,320.0,18.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,399.0,32523.0,414.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,2120.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,101.0,7729.0,81.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,16.0,208.0,18.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,25.0,3000.0,19.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,57.0,6264.0,43.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,1532.0,44392.0,1526.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,1486.0,42745.0,1486.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Housing Units without a Mortgage,None,1479.0,49856.0,1205.0,49744.0,1207.0,50072.0,1118.0,48709.0,1464.0,45988.0,1334.0,46229.0,1503.0,45580.0,1200.0,43732.0,1289.0,41320.0,1187.0,39011.0,1297.0,38581.0,1313.0,37439.0,1442.0,35833.0,1354.0,35691.0,1194.0,35967.0,350.0,25110.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,1152.0,40976.0,933.0,41425.0,898.0,41739.0,816.0,40617.0,1249.0,38954.0,1046.0,39447.0,1242.0,38837.0,954.0,37150.0,1032.0,35094.0,926.0,32810.0,961.0,32577.0,953.0,31893.0,1065.0,30836.0,1008.0,30586.0,935.0,30951.0,286.0,22071.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,46.0,2743.0,51.0,2665.0,103.0,2816.0,111.0,2897.0,89.0,2760.0,197.0,3105.0,205.0,3226.0,128.0,3285.0,111.0,2912.0,118.0,2896.0,97.0,2709.0,73.0,2344.0,63.0,1947.0,80.0,2118.0,73.0,2067.0,9.0,1335.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,214.0,5474.0,154.0,4908.0,140.0,4660.0,124.0,4383.0,107.0,3539.0,91.0,3062.0,46.0,2949.0,118.0,2804.0,126.0,2727.0,123.0,2774.0,222.0,2743.0,257.0,2569.0,258.0,2440.0,226.0,2470.0,129.0,2459.0,44.0,1231.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,34.0,2082.0,30.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
215,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
216,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
217,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
219,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,47.0,529.0,47.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
220,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,133.0,2277.0,77.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,710.0
221,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,133.0,2163.0,77.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,682.0
222,Housing Prices,Housing Units without a Mortgage Not Computed,None,67.0,663.0,67.0,746.0,66.0,857.0,67.0,812.0,19.0,735.0,0.0,615.0,10.0,568.0,0.0,493.0,20.0,587.0,20.0,531.0,17.0,552.0,30.0,633.0,56.0,610.0,40.0,517.0,57.0,490.0,11.0,473.0
