,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
128,Housing Prices,Contract Rent 250 to 299,None,353.0,2653.0,440.0,3199.0,506.0,4040.0,416.0,6816.0,443.0,6796.0,402.0,6530.0,257.0,6214.0,283.0,6238.0,404.0,5584.0,479.0,5431.0,533.0,5289.0,506.0,4617.0,573.0,4912.0,506.0,5107.0,416.0,4943.0,797.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,131.0,22846.0,91.0,23891.0,83.0,23653.0,130.0,24685.0,416.0,24242.0,180.0,25265.0,104.0,24192.0,93.0,22868.0,92.0,20913.0,48.0,17655.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,287.0,5250.0,317.0,5449.0,349.0,5715.0,227.0,3379.0,229.0,3005.0,210.0,2602.0,210.0,2405.0,232.0,2698.0,320.0,2768.0,237.0,2640.0,258.0,2310.0,299.0,2483.0,437.0,2392.0,493.0,2351.0,712.0,3015.0,970.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,20.0,23443.0,25.0,21301.0,69.0,21499.0,102.0,22343.0,267.0,21710.0,41.0,21726.0,67.0,19059.0,6.0,16228.0,11.0,13638.0,19.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,100.0,2168.0,208.0,2685.0,144.0,1786.0,253.0,1491.0,264.0,1795.0,319.0,2458.0,239.0,2398.0,298.0,2479.0,279.0,2277.0,294.0,2357.0,311.0,2308.0,391.0,2073.0,341.0,2135.0,367.0,2003.0,404.0,1992.0,707.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,259.0,54106.0,284.0,51935.0,198.0,46454.0,96.0,35189.0,240.0,27172.0,64.0,21699.0,191.0,17755.0,25.0,14008.0,33.0,10639.0,41.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,185.0,1585.0,200.0,1400.0,157.0,1212.0,211.0,2155.0,340.0,2320.0,245.0,2476.0,353.0,3090.0,536.0,4110.0,583.0,4150.0,699.0,4019.0,742.0,4073.0,605.0,3501.0,493.0,3185.0,439.0,3064.0,508.0,3259.0,292.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,190.0,1258.0,176.0,1460.0,169.0,1687.0,202.0,2081.0,161.0,2161.0,297.0,2627.0,171.0,2418.0,347.0,2233.0,266.0,2209.0,290.0,2307.0,395.0,2353.0,437.0,2688.0,530.0,3496.0,641.0,4026.0,547.0,4323.0,257.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,233.0,2419.0,239.0,2363.0,209.0,1747.0,277.0,2690.0,404.0,3590.0,390.0,4301.0,539.0,4313.0,422.0,4226.0,477.0,4420.0,598.0,4412.0,470.0,4282.0,527.0,4787.0,626.0,5226.0,571.0,4891.0,610.0,4718.0,307.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,358.0,1843.0,309.0,2304.0,307.0,2531.0,252.0,2173.0,209.0,1783.0,472.0,2201.0,327.0,2096.0,359.0,2260.0,444.0,2602.0,391.0,2951.0,305.0,2960.0,377.0,3458.0,389.0,3042.0,291.0,3149.0,316.0,3226.0,204.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,269.0,1902.0,209.0,1485.0,242.0,1653.0,447.0,2130.0,418.0,2732.0,525.0,3097.0,495.0,3068.0,394.0,3347.0,417.0,3600.0,301.0,3924.0,317.0,3730.0,369.0,3853.0,437.0,4307.0,441.0,4354.0,378.0,4837.0,302.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,202.0,1346.0,144.0,1294.0,248.0,1477.0,232.0,1778.0,118.0,1317.0,148.0,1934.0,181.0,2353.0,178.0,2499.0,115.0,2715.0,105.0,2941.0,177.0,3324.0,218.0,3669.0,185.0,3191.0,239.0,3798.0,185.0,3340.0,235.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,227.0,1231.0,207.0,1843.0,286.0,2128.0,102.0,1856.0,277.0,2719.0,345.0,3140.0,397.0,2883.0,242.0,3171.0,269.0,3493.0,180.0,3794.0,134.0,3669.0,156.0,3703.0,262.0,4732.0,338.0,4357.0,382.0,5126.0,121.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,137.0,1971.0,210.0,1628.0,91.0,1410.0,227.0,2216.0,130.0,1943.0,196.0,2186.0,114.0,2598.0,76.0,2683.0,79.0,3147.0,68.0,2939.0,108.0,3463.0,139.0,3307.0,155.0,2749.0,158.0,3763.0,58.0,4187.0,119.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,416.0,3330.0,275.0,3236.0,325.0,3578.0,246.0,5227.0,217.0,6009.0,334.0,6448.0,203.0,6990.0,389.0,8196.0,370.0,8259.0,389.0,8930.0,286.0,9029.0,249.0,9095.0,197.0,8873.0,230.0,10206.0,198.0,10955.0,215.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,233.0,4376.0,255.0,4635.0,235.0,5326.0,365.0,5184.0,353.0,6380.0,351.0,7088.0,313.0,7599.0,228.0,7175.0,222.0,7452.0,175.0,8051.0,214.0,8357.0,151.0,8953.0,109.0,9207.0,230.0,10760.0,215.0,11497.0,152.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,50.0,1057.0,26.0,1232.0,25.0,1465.0,47.0,1505.0,46.0,1430.0,55.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,95.0,1385.0
145,Housing Prices,Contract Rent Total,None,5684.0,224342.0,5867.0,222499.0,6027.0,221247.0,6030.0,222801.0,6722.0,216352.0,6486.0,225586.0,6183.0,223908.0,6275.0,224463.0,6368.0,224942.0,6204.0,224096.0,6115.0,220679.0,6343.0,218532.0,6621.0,214547.0,6689.0,212471.0,6748.0,209509.0,6719.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,137.0,6574.0,148.0,6265.0,109.0,5300.0,82.0,5117.0,65.0,5023.0,89.0,5201.0,71.0,5312.0,70.0,5506.0,47.0,5474.0,72.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,131.0,22846.0,91.0,23891.0,83.0,23653.0,130.0,24685.0,416.0,24242.0,180.0,25265.0,104.0,24192.0,93.0,22868.0,92.0,20913.0,48.0,17655.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,60.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,5547.0,217768.0,5719.0,216234.0,5918.0,215947.0,5948.0,217684.0,6657.0,211329.0,6397.0,220385.0,6112.0,218596.0,6205.0,218957.0,6321.0,219468.0,6132.0,218431.0,6052.0,214995.0,6290.0,212768.0,6588.0,208778.0,6623.0,206552.0,6672.0,203446.0,6659.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.263194933145672,0.188364193953874,0.2544741776035452,0.1762300055281147,0.2470549195287871,0.1729740968239117,0.2671641791044776,0.1710943846751136,0.2127343052662898,0.1711285312823546,0.2352759790317607,0.1712694936742528,0.227721170952612,0.1823114850742269,0.2811155378486056,0.189639272396787,0.2936557788944723,0.2033368601683989,0.2811089619600257,0.2083660574039697,0.2686835650040883,0.2156344736019285,0.2647012454674444,0.2184851646440795,0.2427125811810904,0.221047136524864,0.237554193451936,0.2104240108061806,0.2371072910491997,0.2075137583588294,0.1704122637297216,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0512820512820512,0.3219941348973607,0.1395348837209302,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.2634083044982699,0.1871075964533908,0.2574074074074074,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1772793053545586,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1911764705882352,0.2534587284315249,0.1935483870967742,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3295454545454545,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2490974729241877,0.2387061435119785,0.1273584905660377,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.216,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0925221799746514,None,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.4087591240875912,0.253851842721558,0.3461538461538461,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2857142857142857,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2895927601809955,0.1903280067283431,0.2358078602620087,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1913043478260869,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1915966386554622,0.1577255336949267,0.1529411764705882,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1058315334773218,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2111111111111111,0.1539106312491268,0.1770428015564202,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1122565864833906,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,32.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,0.0,462.0,7.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,0.0,726.0,0.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,166.0,44558.0,214.0,46265.0,252.0,46445.0,176.0,43297.0,232.0,41084.0,123.0,37869.0,270.0,33886.0,100.0,29448.0,107.0,25127.0,102.0,20784.0,243.0,33662.0,214.0,30888.0,190.0,30973.0,158.0,32270.0,113.0,33403.0,65.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,19.0,307.0,38.0,463.0,31.0,490.0,22.0,440.0,22.0,438.0,11.0,484.0,13.0,485.0,9.0,405.0,20.0,503.0,0.0,536.0,12.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,86.0,29091.0,80.0,28389.0,59.0,28361.0,62.0,24715.0,84.0,20876.0,10.0,19365.0,82.0,15807.0,28.0,12388.0,27.0,9489.0,30.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,0.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,11.0,573.0,16.0,506.0,20.0,556.0,0.0,627.0,0.0,537.0,0.0,756.0,0.0,731.0,0.0,877.0,0.0,1051.0,0.0,1321.0,0.0,1541.0,0.0,1595.0,0.0,1551.0,0.0,1776.0,0.0,1667.0,0.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,188.0,33698.0,127.0,33776.0,101.0,30680.0,69.0,24626.0,75.0,20385.0,55.0,21444.0,68.0,18798.0,115.0,15408.0,119.0,12454.0,100.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,0.0,419.0,0.0,480.0,0.0,426.0,16.0,749.0,18.0,833.0,13.0,799.0,21.0,1039.0,18.0,977.0,0.0,1075.0,4.0,1169.0,5.0,1519.0,4.0,1456.0,3.0,1495.0,4.0,1421.0,9.0,1463.0,15.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,0.0,1602.0,0.0,1818.0,0.0,2252.0,0.0,2573.0,0.0,2432.0,0.0,2460.0,31.0,2805.0,8.0,3145.0,38.0,3943.0,35.0,4767.0,43.0,5129.0,36.0,5243.0,36.0,4933.0,8.0,4397.0,11.0,3406.0,74.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,13.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,5.0,208.0,15.0,211.0,18.0,228.0,15.0,279.0,15.0,305.0,7.0,240.0,0.0,225.0,5.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,0.0,2288.0,0.0,2258.0,0.0,2266.0,0.0,2185.0,32.0,2168.0,10.0,2820.0,42.0,3895.0,13.0,5230.0,9.0,6965.0,8.0,8565.0,9.0,9354.0,9.0,9796.0,0.0,9546.0,0.0,8321.0,0.0,7079.0,51.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,10.0,398.0,5.0,380.0,8.0,400.0,5.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,54.0,6702.0,52.0,6738.0,28.0,6778.0,35.0,11672.0,96.0,14124.0,58.0,18502.0,127.0,22866.0,74.0,28879.0,44.0,33939.0,58.0,37576.0,64.0,39490.0,98.0,41232.0,95.0,40918.0,163.0,39818.0,172.0,39479.0,99.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,13.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,29.0,15913.0,44.0,15324.0,65.0,17664.0,86.0,24204.0,126.0,26087.0,133.0,28869.0,185.0,31656.0,84.0,33015.0,93.0,32795.0,90.0,31905.0,122.0,32153.0,113.0,31352.0,121.0,32015.0,118.0,32698.0,159.0,34403.0,69.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
184,Housing Prices,Home Value Less than 10000,None,8.0,1163.0,9.0,1154.0,9.0,1215.0,9.0,1161.0,8.0,936.0,0.0,1162.0,21.0,1319.0,11.0,1611.0,10.0,1374.0,10.0,1254.0,11.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,16.0,116.0
185,Housing Prices,Home Value Total,None,574.0,138652.0,542.0,139235.0,534.0,138768.0,453.0,137773.0,671.0,131371.0,421.0,135973.0,905.0,135034.0,482.0,133577.0,474.0,131092.0,474.0,128470.0,526.0,127474.0,512.0,126168.0,474.0,125631.0,486.0,125274.0,482.0,125755.0,406.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,221.0,88796.0,253.0,89491.0,201.0,88696.0,210.0,89064.0,389.0,85383.0,244.0,89744.0,624.0,89454.0,269.0,89845.0,197.0,89772.0,172.0,89459.0,164.0,88893.0,132.0,88729.0,100.0,89798.0,131.0,89583.0,148.0,89788.0,15.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,168.0,56203.0,188.0,56372.0,110.0,56525.0,108.0,56227.0,202.0,52776.0,133.0,55849.0,324.0,55122.0,120.0,54107.0,86.0,52499.0,74.0,49874.0,42.0,47633.0,42.0,45780.0,26.0,45483.0,29.0,44283.0,34.0,44917.0,6.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,13.0,17093.0,10.0,17431.0,20.0,16639.0,29.0,17385.0,98.0,17385.0,20.0,18446.0,103.0,18515.0,28.0,19655.0,22.0,20586.0,21.0,21780.0,51.0,22368.0,37.0,22998.0,55.0,23568.0,52.0,23760.0,61.0,23833.0,0.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,40.0,15053.0,55.0,15121.0,71.0,15048.0,73.0,14934.0,89.0,14686.0,82.0,14985.0,188.0,15396.0,113.0,15684.0,81.0,16367.0,71.0,17528.0,71.0,18638.0,53.0,19680.0,19.0,20452.0,50.0,21220.0,53.0,20755.0,9.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,35.0,6252.0,49.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
