,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,604.0,0.0,486.0,0.0,403.0,40.0,588.0,0.0,585.0,15.0,834.0,13.0,715.0,0.0,714.0,6.0,755.0,7.0,741.0,7.0,623.0,6.0,773.0,0.0,681.0,0.0,680.0,0.0,641.0,12.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",79.0,540.0,73.0,483.0,13.0,334.0,13.0,505.0,0.0,324.0,0.0,262.0,0.0,337.0,0.0,294.0,0.0,322.0,0.0,279.0,0.0,275.0,0.0,209.0,0.0,252.0,5.0,205.0,7.0,220.0,10.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",58.0,3208.0,120.0,2643.0,133.0,2731.0,88.0,2976.0,182.0,3099.0,125.0,3648.0,110.0,3750.0,215.0,4058.0,277.0,4486.0,277.0,5173.0,246.0,5338.0,295.0,5497.0,248.0,5905.0,293.0,6305.0,365.0,6791.0,253.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",58.0,3078.0,120.0,2496.0,124.0,2526.0,88.0,2634.0,182.0,2613.0,125.0,2998.0,86.0,3030.0,162.0,3195.0,186.0,3761.0,185.0,4318.0,134.0,4422.0,204.0,4548.0,146.0,4924.0,212.0,5390.0,279.0,5924.0,224.0,8014.0
349,Income,Household Income 45000 to 49999,255.0,7018.0,235.0,6578.0,289.0,6266.0,272.0,6862.0,248.0,6867.0,162.0,6892.0,293.0,7473.0,182.0,8105.0,232.0,8397.0,251.0,8882.0,335.0,9158.0,337.0,9786.0,378.0,9577.0,299.0,9415.0,246.0,10300.0,353.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,0.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",131.0,1973.0,131.0,1896.0,123.0,1753.0,109.0,2262.0,32.0,2552.0,29.0,2439.0,36.0,2550.0,19.0,2653.0,46.0,2563.0,48.0,2794.0,66.0,2996.0,40.0,2899.0,44.0,2633.0,63.0,2810.0,140.0,3215.0,66.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,775.0,0.0,841.0,0.0,779.0,0.0,466.0,0.0,518.0,0.0,510.0,12.0,474.0,9.0,426.0,9.0,488.0,39.0,473.0,40.0,510.0,42.0,525.0,24.0,567.0,13.0,701.0,11.0,676.0,15.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,1373.0,26.0,1258.0,39.0,1094.0,15.0,1246.0,17.0,1112.0,35.0,1290.0,115.0,1402.0,53.0,1365.0,38.0,1434.0,30.0,1379.0,66.0,1339.0,53.0,1574.0,44.0,1391.0,26.0,1247.0,22.0,1652.0,25.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,755.0,26.0,666.0,39.0,566.0,15.0,757.0,0.0,572.0,35.0,712.0,36.0,831.0,56.0,817.0,61.0,595.0,30.0,417.0,29.0,379.0,26.0,550.0,28.0,531.0,0.0,327.0,0.0,316.0,17.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",16.0,806.0,14.0,673.0,0.0,417.0,0.0,257.0,0.0,301.0,0.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,8.0,166.0,8.0,208.0,8.0,231.0,0.0,219.0,0.0,280.0,10.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",108.0,2695.0,64.0,2461.0,127.0,2637.0,148.0,3034.0,216.0,2899.0,98.0,2839.0,209.0,3326.0,98.0,4004.0,116.0,4485.0,134.0,4937.0,192.0,5037.0,221.0,5410.0,274.0,5453.0,223.0,5284.0,95.0,5762.0,245.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",108.0,2557.0,64.0,2181.0,127.0,2361.0,148.0,2671.0,199.0,2514.0,98.0,2422.0,113.0,2803.0,72.0,3426.0,116.0,3672.0,134.0,4040.0,155.0,4152.0,194.0,4466.0,258.0,4635.0,197.0,4397.0,73.0,4506.0,227.0,7298.0
359,Income,Household Income 50000 to 59999,320.0,11035.0,270.0,11474.0,289.0,13172.0,306.0,13729.0,198.0,13496.0,514.0,14334.0,571.0,14470.0,551.0,15341.0,423.0,17317.0,447.0,18365.0,508.0,19378.0,436.0,19492.0,500.0,19646.0,539.0,20395.0,596.0,20695.0,756.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,6.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",138.0,3784.0,110.0,4012.0,103.0,4731.0,112.0,4761.0,0.0,4678.0,159.0,4938.0,167.0,4723.0,188.0,5026.0,87.0,5473.0,87.0,5525.0,65.0,5452.0,76.0,5229.0,80.0,5285.0,50.0,5196.0,125.0,5456.0,204.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,895.0,0.0,893.0,0.0,1087.0,0.0,888.0,0.0,827.0,0.0,645.0,65.0,781.0,13.0,908.0,20.0,971.0,7.0,1101.0,9.0,1310.0,24.0,1483.0,13.0,1537.0,12.0,1491.0,0.0,1751.0,17.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",25.0,1584.0,15.0,1656.0,32.0,2254.0,18.0,2567.0,96.0,2172.0,48.0,2307.0,45.0,2388.0,121.0,2521.0,104.0,2747.0,112.0,3056.0,108.0,3244.0,58.0,3233.0,56.0,3289.0,63.0,3255.0,64.0,3034.0,61.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,830.0,15.0,754.0,21.0,1271.0,0.0,1503.0,71.0,1245.0,27.0,1397.0,38.0,1148.0,73.0,1075.0,61.0,1281.0,44.0,1291.0,36.0,1310.0,0.0,1150.0,0.0,946.0,0.0,969.0,0.0,963.0,12.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",12.0,871.0,7.0,712.0,22.0,916.0,32.0,738.0,0.0,755.0,33.0,608.0,37.0,488.0,22.0,637.0,21.0,722.0,18.0,714.0,21.0,747.0,13.0,705.0,13.0,576.0,13.0,601.0,13.0,522.0,42.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",145.0,4400.0,138.0,4785.0,143.0,5005.0,162.0,5547.0,127.0,5850.0,295.0,6642.0,264.0,7221.0,255.0,7534.0,234.0,8710.0,291.0,9561.0,377.0,10387.0,323.0,10809.0,394.0,11191.0,464.0,11979.0,452.0,11810.0,481.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",145.0,4205.0,138.0,4320.0,132.0,4492.0,144.0,5102.0,102.0,5482.0,255.0,5987.0,257.0,6258.0,229.0,6439.0,212.0,7391.0,241.0,7992.0,326.0,8649.0,265.0,8989.0,338.0,9122.0,401.0,9976.0,388.0,9993.0,456.0,13530.0
369,Income,Household Income 60000 to 74999,477.0,17650.0,529.0,17737.0,480.0,17182.0,555.0,19022.0,587.0,20959.0,546.0,21137.0,1142.0,23398.0,708.0,24553.0,792.0,25900.0,815.0,26979.0,803.0,26252.0,665.0,26291.0,763.0,26841.0,701.0,26781.0,1052.0,27010.0,1256.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,11.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,6.0,134.0,0.0,86.0,0.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",201.0,6320.0,234.0,6292.0,194.0,5499.0,279.0,6098.0,62.0,6896.0,174.0,6812.0,431.0,7563.0,267.0,7624.0,258.0,7991.0,188.0,8117.0,231.0,7621.0,174.0,7694.0,200.0,7658.0,190.0,7188.0,337.0,6884.0,314.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1227.0,0.0,1058.0,0.0,1056.0,0.0,1244.0,0.0,1220.0,0.0,1264.0,84.0,1203.0,15.0,1382.0,32.0,1437.0,29.0,1230.0,12.0,1256.0,17.0,1317.0,51.0,1253.0,31.0,1364.0,52.0,1324.0,37.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",41.0,3409.0,47.0,3173.0,0.0,2957.0,0.0,3604.0,222.0,3595.0,40.0,3429.0,98.0,3548.0,62.0,3711.0,97.0,4013.0,75.0,4142.0,61.0,4067.0,79.0,3701.0,115.0,3755.0,112.0,3869.0,120.0,3947.0,147.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",57.0,1562.0,68.0,1555.0,31.0,1355.0,0.0,1727.0,133.0,1729.0,13.0,1867.0,10.0,1730.0,0.0,1829.0,16.0,1999.0,17.0,2131.0,15.0,1948.0,15.0,1594.0,16.0,1261.0,0.0,1166.0,0.0,1137.0,39.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",48.0,1681.0,61.0,1623.0,32.0,1395.0,13.0,1756.0,105.0,1352.0,0.0,849.0,18.0,1011.0,3.0,821.0,4.0,805.0,25.0,873.0,22.0,762.0,21.0,748.0,20.0,987.0,17.0,970.0,0.0,966.0,47.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",171.0,6476.0,166.0,6911.0,223.0,7611.0,263.0,8113.0,287.0,9658.0,359.0,10239.0,588.0,11744.0,423.0,12674.0,482.0,13442.0,556.0,14372.0,523.0,14409.0,438.0,14738.0,476.0,15471.0,457.0,15876.0,663.0,16511.0,819.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",171.0,5919.0,166.0,6335.0,223.0,6918.0,263.0,7162.0,287.0,8519.0,332.0,8960.0,540.0,10354.0,361.0,11198.0,401.0,11831.0,498.0,12694.0,477.0,12549.0,374.0,12845.0,377.0,13227.0,345.0,13434.0,543.0,13920.0,743.0,18917.0
379,Income,Household Income 75000 to 99999,1106.0,29418.0,1282.0,30304.0,1461.0,30936.0,1739.0,29804.0,730.0,30297.0,1454.0,32723.0,1834.0,33589.0,1485.0,34768.0,1414.0,36333.0,1365.0,36784.0,1362.0,36872.0,1304.0,37860.0,1140.0,37058.0,1326.0,37903.0,1331.0,38689.0,1959.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,0.0,176.0,3.0,120.0,4.0,120.0,7.0,150.0,7.0,151.0,6.0,167.0,0.0,126.0,0.0,171.0,12.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",423.0,9761.0,576.0,10019.0,607.0,10934.0,686.0,10526.0,176.0,10623.0,384.0,10817.0,578.0,10945.0,336.0,10089.0,350.0,10446.0,342.0,10505.0,342.0,10718.0,353.0,11137.0,321.0,10562.0,354.0,11445.0,340.0,11105.0,583.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1334.0,18.0,1438.0,32.0,1298.0,26.0,937.0,0.0,881.0,78.0,1076.0,60.0,1016.0,76.0,1020.0,78.0,1228.0,108.0,1452.0,115.0,1432.0,95.0,1573.0,117.0,1494.0,62.0,1271.0,45.0,1428.0,86.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",106.0,4865.0,72.0,5124.0,86.0,4993.0,112.0,4130.0,81.0,4033.0,115.0,4765.0,228.0,4688.0,110.0,4640.0,79.0,4664.0,84.0,4608.0,64.0,4378.0,85.0,4253.0,57.0,4170.0,76.0,4040.0,168.0,4161.0,123.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,2476.0,0.0,2909.0,0.0,2812.0,0.0,2083.0,33.0,1913.0,0.0,2101.0,117.0,2180.0,0.0,2008.0,12.0,1977.0,16.0,1829.0,13.0,1571.0,0.0,1561.0,0.0,1288.0,0.0,1096.0,24.0,1073.0,36.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",74.0,3064.0,56.0,2672.0,59.0,2529.0,20.0,1786.0,0.0,1437.0,0.0,1343.0,82.0,1215.0,13.0,1313.0,12.0,1561.0,10.0,1227.0,11.0,1204.0,0.0,1248.0,0.0,1225.0,0.0,1100.0,15.0,1173.0,48.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",609.0,12589.0,632.0,13007.0,763.0,13196.0,1007.0,14331.0,521.0,15226.0,992.0,17117.0,997.0,17990.0,1060.0,20029.0,959.0,20917.0,885.0,21572.0,874.0,21640.0,849.0,22011.0,696.0,22132.0,910.0,22703.0,907.0,23522.0,1194.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",542.0,11961.0,595.0,11983.0,714.0,11940.0,915.0,12955.0,473.0,13647.0,877.0,14971.0,918.0,15904.0,950.0,17907.0,892.0,18729.0,817.0,19094.0,823.0,19108.0,764.0,19489.0,639.0,19488.0,834.0,19992.0,778.0,20674.0,1133.0,23640.0
389,Income,Household Income Greater than 200000,6939.0,132400.0,6724.0,130863.0,6303.0,125937.0,5678.0,113561.0,4000.0,98664.0,5570.0,97866.0,3666.0,86676.0,4940.0,76014.0,4456.0,65693.0,3930.0,58060.0,3781.0,52380.0,3597.0,48524.0,3516.0,45348.0,3450.0,42493.0,3121.0,39183.0,1775.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,370.0,0.0,201.0,0.0,203.0,17.0,89.0,4.0,65.0,10.0,71.0,0.0,99.0,15.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",2136.0,38292.0,1987.0,36044.0,1927.0,32878.0,1566.0,28924.0,420.0,25343.0,1522.0,23164.0,805.0,19646.0,1341.0,17099.0,1157.0,14352.0,986.0,12168.0,991.0,10532.0,846.0,9692.0,811.0,8164.0,747.0,7536.0,699.0,7047.0,241.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",32.0,2375.0,72.0,2260.0,96.0,2632.0,41.0,2194.0,11.0,2020.0,55.0,1916.0,20.0,1435.0,45.0,1049.0,58.0,680.0,81.0,711.0,75.0,694.0,52.0,731.0,46.0,610.0,60.0,691.0,37.0,579.0,43.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",557.0,11364.0,475.0,10790.0,404.0,9516.0,268.0,7260.0,267.0,6080.0,311.0,6072.0,189.0,5387.0,205.0,4537.0,204.0,3807.0,212.0,3243.0,170.0,2916.0,148.0,2447.0,179.0,2247.0,169.0,2104.0,80.0,1974.0,63.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,13.0,276.0,32.0,180.0,0.0,124.0,26.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",287.0,3915.0,250.0,3826.0,244.0,3185.0,226.0,2453.0,80.0,1860.0,241.0,1539.0,169.0,1518.0,68.0,1228.0,50.0,809.0,45.0,613.0,58.0,557.0,64.0,378.0,82.0,331.0,75.0,328.0,38.0,394.0,17.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",596.0,11012.0,527.0,9628.0,390.0,8315.0,328.0,6636.0,175.0,5220.0,206.0,4190.0,270.0,3622.0,215.0,2726.0,87.0,1922.0,58.0,1662.0,35.0,1239.0,60.0,1151.0,39.0,895.0,57.0,923.0,28.0,798.0,46.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",3888.0,76092.0,3888.0,78503.0,3633.0,78448.0,3468.0,73085.0,3310.0,64032.0,3510.0,66892.0,2402.0,60264.0,3256.0,53780.0,3104.0,47874.0,2760.0,42850.0,2622.0,39286.0,2575.0,36481.0,2538.0,35292.0,2511.0,32932.0,2319.0,30257.0,1428.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",3720.0,73335.0,3754.0,75159.0,3521.0,74766.0,3376.0,69710.0,3247.0,60704.0,3393.0,63023.0,2349.0,56874.0,3133.0,50858.0,2951.0,45167.0,2598.0,40512.0,2488.0,37153.0,2464.0,34603.0,2434.0,33457.0,2402.0,31325.0,2239.0,28742.0,1393.0,16273.0
399,Income,Household Income Less than 10000,284.0,17117.0,380.0,15332.0,327.0,15250.0,347.0,16253.0,363.0,16356.0,157.0,17060.0,674.0,18530.0,153.0,20160.0,185.0,22331.0,238.0,22966.0,249.0,22534.0,305.0,23124.0,264.0,22697.0,266.0,21497.0,251.0,22063.0,608.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",137.0,6473.0,177.0,5564.0,167.0,5841.0,148.0,5884.0,12.0,6240.0,97.0,6042.0,123.0,6586.0,92.0,7242.0,132.0,8022.0,160.0,8171.0,155.0,8122.0,201.0,8368.0,175.0,7671.0,153.0,7048.0,151.0,7067.0,187.0,10015.0
402,Income,"Household Income Less than 10000 by Race, Black or African American Alone",21.0,1500.0,30.0,1627.0,43.0,1829.0,35.0,2277.0,0.0,2403.0,19.0,2492.0,237.0,2781.0,0.0,3274.0,0.0,3649.0,0.0,3508.0,15.0,3576.0,14.0,3737.0,12.0,3636.0,9.0,3406.0,14.0,3560.0,24.0,5118.0
403,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",21.0,2594.0,23.0,2097.0,34.0,1899.0,20.0,1932.0,70.0,1973.0,14.0,2320.0,134.0,2394.0,27.0,2290.0,28.0,2598.0,28.0,2659.0,30.0,2461.0,0.0,2521.0,16.0,2613.0,17.0,2332.0,22.0,2076.0,37.0,3137.0
404,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,10.0,107.0
405,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",12.0,1353.0,11.0,1210.0,14.0,1078.0,20.0,1103.0,33.0,1010.0,0.0,1206.0,17.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,12.0,587.0,0.0,1200.0
406,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1602.0,0.0,1191.0,0.0,1075.0,0.0,875.0,0.0,660.0,0.0,632.0,38.0,676.0,0.0,741.0,0.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,26.0,1428.0
407,Income,"Household Income Less than 10000 by Race, White Alone",114.0,6022.0,162.0,5552.0,103.0,5274.0,144.0,6024.0,318.0,6000.0,41.0,6612.0,259.0,7245.0,61.0,7862.0,53.0,8397.0,78.0,8912.0,79.0,8553.0,90.0,8715.0,77.0,9245.0,104.0,9149.0,74.0,9717.0,361.0,14126.0
408,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",114.0,5610.0,162.0,5179.0,103.0,4767.0,144.0,5354.0,281.0,5083.0,27.0,5523.0,142.0,6095.0,34.0,6703.0,25.0,7114.0,50.0,7489.0,49.0,7327.0,90.0,7377.0,61.0,7735.0,87.0,7770.0,64.0,8478.0,324.0,12693.0
409,Income,Households Total for Income,13976.0,362994.0,14016.0,361734.0,14029.0,360015.0,14130.0,360574.0,10292.0,347723.0,13917.0,361559.0,14809.0,358942.0,13942.0,358040.0,13890.0,356034.0,13701.0,352566.0,13844.0,348153.0,13634.0,344700.0,13541.0,340178.0,13512.0,337745.0,13570.0,335264.0,13666.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,2072.0,0.0,1998.0,0.0,1524.0,17.0,1489.0,27.0,1320.0,19.0,1255.0,18.0,984.0,26.0,1238.0,15.0,1084.0,8.0,1139.0,11.0,1392.0,7.0,1473.0,6.0,1456.0,6.0,1478.0,6.0,1600.0,33.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",5195.0,118853.0,5144.0,116085.0,5148.0,113661.0,4769.0,111673.0,1407.0,110248.0,4258.0,110514.0,4183.0,108169.0,4068.0,106239.0,4139.0,104027.0,3985.0,101793.0,3915.0,98581.0,3942.0,96884.0,3795.0,94427.0,3593.0,93135.0,3880.0,91188.0,3277.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",228.0,16401.0,263.0,16692.0,268.0,17551.0,255.0,17797.0,109.0,17710.0,298.0,18488.0,685.0,17889.0,282.0,18554.0,280.0,18542.0,322.0,19099.0,326.0,20003.0,324.0,21006.0,354.0,20865.0,297.0,21667.0,268.0,21793.0,431.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",1171.0,46625.0,964.0,44924.0,933.0,42976.0,906.0,42429.0,1057.0,39172.0,1274.0,42371.0,1784.0,42312.0,1282.0,42253.0,1261.0,42294.0,1259.0,41642.0,1185.0,40169.0,1132.0,38879.0,1432.0,37954.0,1366.0,37059.0,1250.0,36796.0,919.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1013.0,0.0,1272.0,13.0,1144.0,32.0,1180.0,0.0,1048.0,26.0,977.0,68.0,1047.0,0.0,1116.0,12.0,1077.0,24.0,1105.0,23.0,1178.0,31.0,1045.0,44.0,1122.0,26.0,1093.0,26.0,1087.0,18.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",498.0,20773.0,442.0,19978.0,522.0,19874.0,514.0,19712.0,414.0,17847.0,475.0,19414.0,913.0,18983.0,405.0,18560.0,463.0,18044.0,417.0,16854.0,459.0,15196.0,309.0,13693.0,283.0,11668.0,160.0,10512.0,143.0,9995.0,233.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",1079.0,33498.0,955.0,29735.0,830.0,25811.0,626.0,22093.0,562.0,17585.0,392.0,14328.0,669.0,13769.0,461.0,12898.0,378.0,12640.0,367.0,11824.0,342.0,11336.0,332.0,10876.0,390.0,10553.0,338.0,9798.0,260.0,9406.0,365.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",6976.0,170384.0,7212.0,175974.0,7248.0,180450.0,7917.0,186630.0,7773.0,181965.0,8449.0,196583.0,8273.0,198101.0,8700.0,199435.0,8603.0,200620.0,8578.0,200752.0,8768.0,200467.0,8689.0,199723.0,8669.0,200087.0,9092.0,200062.0,8987.0,200195.0,9309.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",6609.0,161805.0,6940.0,165046.0,6966.0,167682.0,7526.0,171932.0,7402.0,165961.0,7707.0,177488.0,7444.0,178215.0,7855.0,179274.0,7823.0,179600.0,7785.0,179104.0,8056.0,178340.0,7905.0,177245.0,7641.0,176722.0,8000.0,176060.0,7957.0,175594.0,8744.0,184523.0
419,Income,Median Family Income,206671.06768249467,173217.40919847722,204236.23026792175,168157.06857647406,201339.77113561617,162072.2573065061,186041.96301564723,147571.96998698416,202298.49974319467,136237.13751169317,182734.0359578425,131782.45925697073,130317.16417910448,123389.0414629245,164214.64108031272,114544.38509474756,156220.33898305084,104226.22450924336,144813.27800829874,96832.0036998497,146184.89583333334,94375.29425612051,148174.6495327103,91412.3330491617,144243.6040044494,89631.6362975967,142380.7205452775,88215.45859723199,140814.01209677418,86703.84419407802,100205.59210526316,63964.11709159584
420,Income,Median Household Income,198319.6159122085,140630.3486172417,189168.5736079329,140840.72978303747,177282.88633461046,136440.23367285798,162350.70575461455,126479.8932723461,155164.3192488263,117453.07472291742,164651.2219959267,113537.43350844154,108857.3883161512,104995.55809378768,142697.46646795826,96817.47583985272,135613.90532544375,88612.28084661327,126595.12761020882,81982.65550239234,126122.97496318114,78773.52733781732,125690.2502157032,75789.09138932911,122339.92467043316,73882.86576506091,123739.91935483873,73015.850789739,120180.4915514593,71436.31988152536,89229.19857069934,55915.28958767848
