,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
141,Housing Prices,Contract Rent 750 to 799,None,0.0,1971.0,25.0,1628.0,27.0,1410.0,33.0,2216.0,70.0,1943.0,21.0,2186.0,185.0,2598.0,0.0,2683.0,11.0,3147.0,16.0,2939.0,15.0,3463.0,5.0,3307.0,4.0,2749.0,4.0,3763.0,0.0,4187.0,63.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,104.0,3330.0,73.0,3236.0,18.0,3578.0,0.0,5227.0,94.0,6009.0,8.0,6448.0,41.0,6990.0,62.0,8196.0,73.0,8259.0,95.0,8930.0,104.0,9029.0,85.0,9095.0,53.0,8873.0,151.0,10206.0,107.0,10955.0,130.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,0.0,4376.0,0.0,4635.0,7.0,5326.0,15.0,5184.0,77.0,6380.0,22.0,7088.0,94.0,7599.0,18.0,7175.0,42.0,7452.0,18.0,8051.0,9.0,8357.0,48.0,8953.0,65.0,9207.0,29.0,10760.0,41.0,11497.0,130.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,11.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,46.0,1331.0,65.0,1093.0,31.0,795.0,28.0,852.0,35.0,1385.0
145,Housing Prices,Contract Rent Total,None,4379.0,224342.0,4561.0,222499.0,4312.0,221247.0,4041.0,222801.0,4748.0,216352.0,3690.0,225586.0,4760.0,223908.0,3199.0,224463.0,3137.0,224942.0,3218.0,224096.0,3228.0,220679.0,3070.0,218532.0,3123.0,214547.0,3117.0,212471.0,3047.0,209509.0,2949.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,123.0,6574.0,147.0,6265.0,131.0,5300.0,88.0,5117.0,77.0,5023.0,47.0,5201.0,46.0,5312.0,24.0,5506.0,29.0,5474.0,30.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,425.0,22846.0,493.0,23891.0,434.0,23653.0,325.0,24685.0,647.0,24242.0,342.0,25265.0,611.0,24192.0,336.0,22868.0,374.0,20913.0,389.0,17655.0,61.0,5684.0,63.0,5764.0,40.0,5769.0,40.0,5919.0,80.0,6063.0,15.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,4256.0,217768.0,4414.0,216234.0,4181.0,215947.0,3953.0,217684.0,4671.0,211329.0,3643.0,220385.0,4714.0,218596.0,3175.0,218957.0,3108.0,219468.0,3188.0,218431.0,3167.0,214995.0,3007.0,212768.0,3083.0,208778.0,3077.0,206552.0,2967.0,203446.0,2934.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1607672984699703,0.188364193953874,0.131550098662574,0.1762300055281147,0.1449443413729128,0.1729740968239117,0.1432813659985152,0.1710943846751136,0.1809182813816343,0.1711285312823546,0.1078590785907859,0.1712694936742528,0.1756302521008403,0.1823114850742269,0.1256642700844013,0.189639272396787,0.1166719795983423,0.2033368601683989,0.1364201367308887,0.2083660574039697,0.1294919454770756,0.2156344736019285,0.1361563517915309,0.2184851646440795,0.1370477105347422,0.221047136524864,0.1411613731151748,0.2104240108061806,0.1444043321299639,0.2075137583588294,0.1254662597490674,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1428571428571428,0.1871075964533908,0.1034846884899683,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0620155038759689,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0,0.2534587284315249,0.0,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1854545454545454,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2399232245681382,0.2387061435119785,0.2279411764705882,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0775510204081632,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0925221799746514,None,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.261574074074074,0.253851842721558,0.2779156327543424,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0462962962962962,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2648514851485148,0.1903280067283431,0.1378378378378378,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0909090909090909,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.0806519013790221,0.1577255336949267,0.0758928571428571,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.123334977799704,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.0819881053525913,0.1539106312491268,0.0794392523364486,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1243414120126448,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,33.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,0.0,786.0,0.0,984.0,0.0,893.0,14.0,644.0,118.0,582.0,22.0,462.0,14.0,422.0,12.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,0.0,726.0,22.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,1058.0,44558.0,1090.0,46265.0,1218.0,46445.0,1055.0,43297.0,2225.0,41084.0,1125.0,37869.0,973.0,33886.0,899.0,29448.0,807.0,25127.0,593.0,20784.0,821.0,33662.0,631.0,30888.0,667.0,30973.0,710.0,32270.0,768.0,33403.0,105.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,10.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,22.0,265.0,0.0,197.0,21.0,307.0,16.0,463.0,15.0,490.0,13.0,440.0,0.0,438.0,0.0,484.0,12.0,485.0,9.0,405.0,19.0,503.0,16.0,536.0,9.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,754.0,29091.0,655.0,28389.0,499.0,28361.0,454.0,24715.0,410.0,20876.0,516.0,19365.0,473.0,15807.0,472.0,12388.0,369.0,9489.0,281.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,24.0,160.0,21.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,54.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,0.0,573.0,21.0,506.0,22.0,556.0,23.0,627.0,0.0,537.0,20.0,756.0,63.0,731.0,7.0,877.0,0.0,1051.0,11.0,1321.0,12.0,1541.0,12.0,1595.0,9.0,1551.0,9.0,1776.0,0.0,1667.0,119.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,888.0,33698.0,890.0,33776.0,839.0,30680.0,716.0,24626.0,672.0,20385.0,443.0,21444.0,297.0,18798.0,359.0,15408.0,295.0,12454.0,250.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,31.0,419.0,5.0,480.0,24.0,426.0,13.0,749.0,46.0,833.0,19.0,799.0,31.0,1039.0,40.0,977.0,25.0,1075.0,25.0,1169.0,34.0,1519.0,14.0,1456.0,15.0,1495.0,16.0,1421.0,14.0,1463.0,140.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,42.0,1602.0,57.0,1818.0,47.0,2252.0,51.0,2573.0,30.0,2432.0,17.0,2460.0,0.0,2805.0,0.0,3145.0,14.0,3943.0,16.0,4767.0,17.0,5129.0,48.0,5243.0,68.0,4933.0,76.0,4397.0,72.0,3406.0,330.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,11.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,22.0,2288.0,8.0,2258.0,15.0,2266.0,20.0,2185.0,48.0,2168.0,19.0,2820.0,89.0,3895.0,48.0,5230.0,155.0,6965.0,168.0,8565.0,129.0,9354.0,151.0,9796.0,156.0,9546.0,88.0,8321.0,97.0,7079.0,449.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,26.0,101.0,17.0,91.0,24.0,129.0,19.0,153.0,15.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,187.0,6702.0,125.0,6738.0,71.0,6778.0,132.0,11672.0,268.0,14124.0,222.0,18502.0,239.0,22866.0,394.0,28879.0,513.0,33939.0,652.0,37576.0,833.0,39490.0,1028.0,41232.0,913.0,40918.0,918.0,39818.0,836.0,39479.0,607.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,17.0,258.0,16.0,437.0,19.0,458.0,23.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,258.0,15913.0,220.0,15324.0,335.0,17664.0,740.0,24204.0,1809.0,26087.0,604.0,28869.0,613.0,31656.0,750.0,33015.0,682.0,32795.0,722.0,31905.0,808.0,32153.0,836.0,31352.0,701.0,32015.0,728.0,32698.0,734.0,34403.0,312.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,7.0,303.0
184,Housing Prices,Home Value Less than 10000,None,0.0,1163.0,0.0,1154.0,0.0,1215.0,6.0,1161.0,13.0,936.0,22.0,1162.0,34.0,1319.0,59.0,1611.0,46.0,1374.0,44.0,1254.0,36.0,1025.0,33.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
185,Housing Prices,Home Value Total,None,3240.0,138652.0,3095.0,139235.0,3091.0,138768.0,3246.0,137773.0,5698.0,131371.0,3067.0,135973.0,2866.0,135034.0,3074.0,133577.0,2934.0,131092.0,2762.0,128470.0,2690.0,127474.0,2765.0,126168.0,2555.0,125631.0,2580.0,125274.0,2556.0,125755.0,2198.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,2460.0,88796.0,2299.0,89491.0,2391.0,88696.0,2552.0,89064.0,3488.0,85383.0,2481.0,89744.0,2192.0,89454.0,2529.0,89845.0,2455.0,89772.0,2275.0,89459.0,2233.0,88893.0,2321.0,88729.0,2169.0,89798.0,2191.0,89583.0,2148.0,89788.0,946.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1807.0,56203.0,1597.0,56372.0,1606.0,56525.0,1724.0,56227.0,2182.0,52776.0,1752.0,55849.0,1448.0,55122.0,1737.0,54107.0,1663.0,52499.0,1407.0,49874.0,1344.0,47633.0,1248.0,45780.0,1213.0,45483.0,1179.0,44283.0,1175.0,44917.0,617.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,289.0,17093.0,351.0,17431.0,461.0,16639.0,494.0,17385.0,722.0,17385.0,428.0,18446.0,479.0,18515.0,519.0,19655.0,494.0,20586.0,605.0,21780.0,562.0,22368.0,690.0,22998.0,602.0,23568.0,665.0,23760.0,591.0,23833.0,219.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,364.0,15053.0,351.0,15121.0,324.0,15048.0,334.0,14934.0,584.0,14686.0,301.0,14985.0,247.0,15396.0,253.0,15684.0,274.0,16367.0,239.0,17528.0,314.0,18638.0,383.0,19680.0,354.0,20452.0,347.0,21220.0,382.0,20755.0,110.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,6252.0,0.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,114.0,1240.0,93.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,8.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,120.0,880.0,109.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,225.0,6413.0,235.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,225.0,6085.0,235.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,0.0,536.0,0.0,464.0,18.0,421.0,20.0,399.0,24.0,320.0,24.0,277.0,13.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,607.0,32523.0,589.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,5.0,2120.0,9.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,204.0,7729.0,145.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,29.0,3000.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,318.0,6264.0,301.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,1501.0,44392.0,1400.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,1470.0,42745.0,1377.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Housing Units without a Mortgage,None,780.0,49856.0,796.0,49744.0,700.0,50072.0,694.0,48709.0,2210.0,45988.0,586.0,46229.0,674.0,45580.0,545.0,43732.0,479.0,41320.0,487.0,39011.0,457.0,38581.0,444.0,37439.0,386.0,35833.0,389.0,35691.0,408.0,35967.0,266.0,25110.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,596.0,40976.0,605.0,41425.0,528.0,41739.0,504.0,40617.0,1928.0,38954.0,498.0,39447.0,576.0,38837.0,496.0,37150.0,460.0,35094.0,464.0,32810.0,435.0,32577.0,395.0,31893.0,338.0,30836.0,331.0,30586.0,370.0,30951.0,231.0,22071.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,55.0,2743.0,60.0,2665.0,71.0,2816.0,60.0,2897.0,159.0,2760.0,39.0,3105.0,33.0,3226.0,20.0,3285.0,0.0,2912.0,5.0,2896.0,4.0,2709.0,17.0,2344.0,18.0,1947.0,29.0,2118.0,23.0,2067.0,26.0,1335.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,129.0,5474.0,131.0,4908.0,101.0,4660.0,130.0,4383.0,123.0,3539.0,49.0,3062.0,65.0,2949.0,29.0,2804.0,19.0,2727.0,9.0,2774.0,7.0,2743.0,23.0,2569.0,22.0,2440.0,22.0,2470.0,15.0,2459.0,9.0,1231.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
