,Category,Attribute,Percent Of,2024_Excelsior,2024_San Francisco,2023_Excelsior,2023_San Francisco,2022_Excelsior,2022_San Francisco,2021_Excelsior,2021_San Francisco,2020_Excelsior,2020_San Francisco,2019_Excelsior,2019_San Francisco,2018_Excelsior,2018_San Francisco,2017_Excelsior,2017_San Francisco,2016_Excelsior,2016_San Francisco,2015_Excelsior,2015_San Francisco,2014_Excelsior,2014_San Francisco,2013_Excelsior,2013_San Francisco,2012_Excelsior,2012_San Francisco,2011_Excelsior,2011_San Francisco,2010_Excelsior,2010_San Francisco,2000_Excelsior,2000_San Francisco
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,255.0,6574.0,228.0,6265.0,231.0,5300.0,256.0,5117.0,141.0,5023.0,267.0,5201.0,247.0,5312.0,234.0,5506.0,178.0,5474.0,209.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,280.0,22846.0,293.0,23891.0,361.0,23653.0,222.0,24685.0,593.0,24242.0,254.0,25265.0,654.0,24192.0,228.0,22868.0,179.0,20913.0,69.0,17655.0,171.0,5684.0,156.0,5764.0,171.0,5769.0,177.0,5919.0,125.0,6063.0,130.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,3652.0,217768.0,3515.0,216234.0,3351.0,215947.0,3290.0,217684.0,6358.0,211329.0,3320.0,220385.0,8116.0,218596.0,3904.0,218957.0,3994.0,219468.0,3926.0,218431.0,3874.0,214995.0,3646.0,212768.0,3248.0,208778.0,3188.0,206552.0,3001.0,203446.0,2740.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.2247248528282569,0.188364193953874,0.2225487576810045,0.1762300055281147,0.2244556113902847,0.1729740968239117,0.2002256063169768,0.1710943846751136,0.1278658255116171,0.1711285312823546,0.2216336771675494,0.1712694936742528,0.2014827215114193,0.1823114850742269,0.2619623006283229,0.189639272396787,0.2854745925215723,0.2033368601683989,0.2926239419588875,0.2083660574039697,0.3097651421508035,0.2156344736019285,0.3040504997369805,0.2184851646440795,0.3047674758701374,0.221047136524864,0.2838038632986627,0.2104240108061806,0.246641074856046,0.2075137583588294,0.202787456445993,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.8795180722891566,0.3219941348973607,0.8571428571428571,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1780016792611251,0.1871075964533908,0.141711229946524,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1206467661691542,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.481283422459893,0.2534587284315249,0.4720812182741117,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3703703703703703,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1811367895065584,0.2387061435119785,0.220625,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2315875613747954,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.2469135802469135,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.201627486437613,0.253851842721558,0.2150139017608897,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2636363636363636,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2757936507936508,0.1903280067283431,0.3212435233160621,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2727272727272727,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1129234629861982,0.1577255336949267,0.1336633663366336,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2087286527514231,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1291248206599713,0.1539106312491268,0.1517027863777089,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2204213938411669,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,22.0,212.0,3.0,183.0,11.0,205.0,7.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,6.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,66.0,786.0,52.0,984.0,50.0,893.0,47.0,644.0,21.0,582.0,41.0,462.0,5.0,422.0,42.0,524.0,20.0,482.0,19.0,477.0,28.0,560.0,12.0,706.0,9.0,668.0,18.0,667.0,16.0,726.0,59.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,3872.0,44558.0,4149.0,46265.0,4217.0,46445.0,3110.0,43297.0,1476.0,41084.0,1702.0,37869.0,1264.0,33886.0,481.0,29448.0,223.0,25127.0,94.0,20784.0,148.0,33662.0,144.0,30888.0,183.0,30973.0,178.0,32270.0,148.0,33403.0,14.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,10.0,376.0,0.0,182.0,0.0,99.0,12.0,153.0,0.0,98.0,10.0,59.0,0.0,74.0,24.0,102.0,26.0,122.0,19.0,166.0,14.0,211.0,13.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,42.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,33.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,29.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,42.0,434.0,50.0,319.0,51.0,333.0,10.0,265.0,6.0,197.0,11.0,307.0,16.0,463.0,20.0,490.0,18.0,440.0,18.0,438.0,16.0,484.0,9.0,485.0,9.0,405.0,38.0,503.0,30.0,536.0,133.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,847.0,29091.0,800.0,28389.0,728.0,28361.0,451.0,24715.0,1315.0,20876.0,139.0,19365.0,415.0,15807.0,28.0,12388.0,16.0,9489.0,24.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,11.0,59.0,0.0,50.0,8.0,104.0,0.0,184.0,0.0,187.0,21.0,288.0,23.0,337.0,24.0,418.0,36.0,309.0,35.0,401.0,18.0,318.0,25.0,361.0,222.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,28.0,28.0,0.0,47.0,12.0,25.0,0.0,18.0,12.0,39.0,11.0,37.0,8.0,23.0,10.0,26.0,13.0,29.0,51.0,139.0,29.0,143.0,23.0,142.0,64.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,21.0,573.0,22.0,506.0,58.0,556.0,39.0,627.0,43.0,537.0,25.0,756.0,36.0,731.0,57.0,877.0,92.0,1051.0,104.0,1321.0,134.0,1541.0,173.0,1595.0,128.0,1551.0,126.0,1776.0,136.0,1667.0,833.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,309.0,33698.0,250.0,33776.0,159.0,30680.0,137.0,24626.0,616.0,20385.0,45.0,21444.0,324.0,18798.0,14.0,15408.0,18.0,12454.0,21.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,6.0,26.0,5.0,19.0,8.0,51.0,6.0,74.0,97.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,7.0,419.0,9.0,480.0,0.0,426.0,17.0,749.0,185.0,833.0,29.0,799.0,42.0,1039.0,40.0,977.0,33.0,1075.0,56.0,1169.0,87.0,1519.0,92.0,1456.0,89.0,1495.0,94.0,1421.0,68.0,1463.0,1401.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,9.0,64.0,8.0,84.0,8.0,77.0,12.0,58.0,9.0,45.0,0.0,45.0,0.0,21.0,139.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,16.0,1602.0,35.0,1818.0,17.0,2252.0,79.0,2573.0,255.0,2432.0,136.0,2460.0,107.0,2805.0,282.0,3145.0,296.0,3943.0,380.0,4767.0,406.0,5129.0,439.0,5243.0,379.0,4933.0,413.0,4397.0,339.0,3406.0,2821.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,5.0,5.0,15.0,29.0,0.0,58.0,11.0,45.0,11.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,10.0,123.0,72.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,5.0,75.0,5.0,68.0,8.0,65.0,0.0,49.0,0.0,41.0,8.0,74.0,5.0,75.0,5.0,85.0,6.0,208.0,0.0,211.0,22.0,228.0,16.0,279.0,29.0,305.0,60.0,240.0,75.0,225.0,20.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,18.0,2288.0,33.0,2258.0,80.0,2266.0,174.0,2185.0,44.0,2168.0,347.0,2820.0,217.0,3895.0,598.0,5230.0,826.0,6965.0,1070.0,8565.0,1197.0,9354.0,1275.0,9796.0,1164.0,9546.0,968.0,8321.0,671.0,7079.0,804.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,37.0,101.0,9.0,91.0,0.0,129.0,27.0,153.0,27.0,195.0,31.0,202.0,61.0,296.0,57.0,398.0,47.0,380.0,49.0,400.0,49.0,402.0,12.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,474.0,6702.0,543.0,6738.0,564.0,6778.0,960.0,11672.0,346.0,14124.0,1953.0,18502.0,1831.0,22866.0,3286.0,28879.0,3687.0,33939.0,3884.0,37576.0,3937.0,39490.0,3930.0,41232.0,4020.0,40918.0,3824.0,39818.0,3952.0,39479.0,136.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,8.0,57.0,7.0,115.0,6.0,191.0,6.0,227.0,32.0,233.0,35.0,299.0,27.0,332.0,46.0,386.0,91.0,505.0,12.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,18.0,127.0,14.0,191.0,12.0,46.0,9.0,158.0,128.0,201.0,31.0,186.0,11.0,194.0,31.0,223.0,32.0,271.0,33.0,314.0,14.0,258.0,19.0,242.0,10.0,258.0,19.0,437.0,17.0,458.0,18.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,1348.0,15913.0,1418.0,15324.0,1509.0,17664.0,2421.0,24204.0,800.0,26087.0,2819.0,28869.0,2087.0,31656.0,1950.0,33015.0,1371.0,32795.0,911.0,31905.0,539.0,32153.0,392.0,31352.0,584.0,32015.0,1000.0,32698.0,1357.0,34403.0,16.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,29.0,71.0,51.0,89.0,0.0,43.0,23.0,60.0,0.0,100.0,16.0,148.0,12.0,188.0,22.0,222.0,16.0,247.0,9.0,296.0,10.0,253.0,9.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,59.0,105.0,0.0,16.0,11.0,80.0,16.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,18.0,303.0
184,Housing Prices,Home Value Less than 10000,None,78.0,1163.0,75.0,1154.0,94.0,1215.0,95.0,1161.0,0.0,936.0,37.0,1162.0,76.0,1319.0,49.0,1611.0,48.0,1374.0,43.0,1254.0,47.0,1025.0,48.0,682.0,30.0,289.0,24.0,231.0,20.0,196.0,4.0,116.0
185,Housing Prices,Home Value Total,None,7241.0,138652.0,7509.0,139235.0,7574.0,138768.0,7661.0,137773.0,5305.0,131371.0,7389.0,135973.0,6467.0,135034.0,6975.0,133577.0,6802.0,131092.0,6761.0,128470.0,6734.0,127474.0,6730.0,126168.0,6808.0,125631.0,6912.0,125274.0,7033.0,125755.0,6972.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,4353.0,88796.0,4400.0,89491.0,4469.0,88696.0,4663.0,89064.0,3961.0,85383.0,4534.0,89744.0,4004.0,89454.0,4336.0,89845.0,4407.0,89772.0,4594.0,89459.0,4616.0,88893.0,4673.0,88729.0,4769.0,89798.0,4768.0,89583.0,4952.0,89788.0,4508.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,2526.0,56203.0,2515.0,56372.0,2466.0,56525.0,2632.0,56227.0,2600.0,52776.0,2528.0,55849.0,2508.0,55122.0,2402.0,54107.0,2374.0,52499.0,2171.0,49874.0,2090.0,47633.0,2110.0,45780.0,2175.0,45483.0,1943.0,44283.0,2209.0,44917.0,2709.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,991.0,17093.0,1003.0,17431.0,1146.0,16639.0,1137.0,17385.0,916.0,17385.0,1142.0,18446.0,804.0,18515.0,995.0,19655.0,1080.0,20586.0,1258.0,21780.0,1250.0,22368.0,1318.0,22998.0,1334.0,23568.0,1494.0,23760.0,1517.0,23833.0,1052.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,836.0,15053.0,882.0,15121.0,857.0,15048.0,894.0,14934.0,445.0,14686.0,864.0,14985.0,667.0,15396.0,939.0,15684.0,953.0,16367.0,1165.0,17528.0,1276.0,18638.0,1245.0,19680.0,1253.0,20452.0,1320.0,21220.0,1209.0,20755.0,727.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,13.0,144.0,26.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,529.0,6252.0,507.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,40.0,487.0,44.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,145.0,1240.0,194.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,39.0,49.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,72.0,472.0,105.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,36.0,880.0,47.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,72.0,6413.0,93.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,36.0,6085.0,44.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,0.0,536.0,0.0,464.0,25.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,7.0,295.0,11.0,320.0,17.0,283.0,20.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,25.0,289.0,26.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,2184.0,32523.0,2120.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,144.0,2120.0,154.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,935.0,7729.0,986.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,48.0,208.0,50.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,367.0,3000.0,488.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,381.0,6264.0,284.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,1204.0,44392.0,1278.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,1015.0,42745.0,1044.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Housing Units without a Mortgage,None,2888.0,49856.0,3109.0,49744.0,3105.0,50072.0,2998.0,48709.0,1344.0,45988.0,2855.0,46229.0,2463.0,45580.0,2639.0,43732.0,2395.0,41320.0,2167.0,39011.0,2118.0,38581.0,2057.0,37439.0,2039.0,35833.0,2144.0,35691.0,2081.0,35967.0,1809.0,25110.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,2570.0,40976.0,2781.0,41425.0,2855.0,41739.0,2728.0,40617.0,998.0,38954.0,2592.0,39447.0,2232.0,38837.0,2339.0,37150.0,2152.0,35094.0,1952.0,32810.0,1889.0,32577.0,1876.0,31893.0,1891.0,30836.0,1951.0,30586.0,1898.0,30951.0,1640.0,22071.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,140.0,2743.0,124.0,2665.0,84.0,2816.0,89.0,2897.0,15.0,2760.0,82.0,3105.0,146.0,3226.0,136.0,3285.0,123.0,2912.0,122.0,2896.0,145.0,2709.0,129.0,2344.0,91.0,1947.0,118.0,2118.0,84.0,2067.0,67.0,1335.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,133.0,5474.0,145.0,4908.0,122.0,4660.0,154.0,4383.0,331.0,3539.0,140.0,3062.0,67.0,2949.0,142.0,2804.0,92.0,2727.0,78.0,2774.0,79.0,2743.0,45.0,2569.0,47.0,2440.0,75.0,2470.0,99.0,2459.0,68.0,1231.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,45.0,2082.0,50.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,318.0
215,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,7.0,311.0,26.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
216,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,51.0,497.0,49.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
217,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,13.0,72.0,18.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
219,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,31.0,529.0,18.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
220,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,7.0,2277.0,6.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,710.0
