,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
52,2016,ACS5YR,Households,Non-Family Households,0.2816020025031289,0.2164750957854406,0.3252032520325203,0.2157706093189964,0.2774294670846395,0.283072546230441,0.20808871493803,0.1554276315789473
53,2016,ACS5YR,Households,"Single Person Households, % of Total",0.1914893617021276,0.1309067688378033,0.1565040650406504,0.1483870967741935,0.1253918495297805,0.1678520625889047,0.1389432485322896,0.1069078947368421
54,2016,ACS5YR,Housing,Median Year Moved In Owner,1995.494296577947,1997.3560209424083,1995.580808080808,1989.9,1997.450980392157,1995.192307692308,1992.517361111111,1994.21875
55,2016,ACS5YR,Housing,Median Year Moved In Renter,2007.0901639344263,2004.4558823529408,2011.5967741935483,2007.6418439716315,2006.104294478528,2007.4007220216608,2006.4606741573036,2010.2857142857144
56,2016,ACS5YR,Housing,Median Year Structure Built,1946.7752100840337,1939.0,1951.399416909621,1939.0,1939.0,1939.0,1950.892857142857,1950.8387096774195
57,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1018711018711018,0.0788436268068331,0.0086580086580086,0.2627599243856333,0.2260536398467433,0.2722602739726027,0.0813953488372093,0.4437229437229437
58,2016,ACS5YR,Housing,Owner Occupied,0.6989987484355444,0.5140485312899106,0.7652439024390244,0.6207885304659498,0.5909090909090909,0.5846372688477952,0.6073059360730594,0.6200657894736842
59,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,404.0,471.0,207.0,361.0,351.0,455.0,525.0,306.0
60,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,77.0,290.0,24.0,168.0,171.0,129.0,77.0,156.0
61,2016,ACS5YR,Housing,Renter Occupied,0.3010012515644555,0.4859514687100894,0.2347560975609756,0.3792114695340501,0.4090909090909091,0.4153627311522048,0.3926940639269406,0.3799342105263157
62,2016,ACS5YR,Housing,Total Number of Units,1719.0,1677.0,1030.0,1446.0,1276.0,1421.0,1540.0,1346.0
63,2016,ACS5YR,Housing,Total Vacant Units,121.0,111.0,46.0,51.0,0.0,15.0,7.0,130.0
64,2016,ACS5YR,Housing,Vacancy Rate,0.0703897614892379,0.0661896243291592,0.0446601941747572,0.0352697095435684,0.0,0.0105559465165376,0.0045454545454545,0.0965824665676077
65,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
66,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,84.0,83.0,38.0,0.0,94.0,99.0,89.0,91.0
67,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,47.0,169.0,11.0,78.0,12.0,31.0,150.0,15.0
68,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,37.0,243.0,76.0,205.0,205.0,146.0,129.0,136.0
70,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",44.0,59.0,12.0,90.0,103.0,57.0,53.0,101.0
72,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),14.0,0.0,51.0,33.0,8.0,19.0,5.0,49.0
74,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,8.0,24.0,0.0,26.0,34.0,22.0,0.0
76,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0
77,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
78,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,9.0,41.0,0.0,0.0,0.0,0.0,39.0,0.0
79,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
80,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,33.0,0.0,0.0,0.0,27.0,32.0,0.0
81,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
82,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,10.0,0.0,19.0,0.0,15.0,8.0,0.0
83,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,44.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
84,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,46.0,37.0,4.0,0.0,0.0,21.0,0.0,0.0
85,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
86,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,61.0,7.0,8.0,18.0,26.0,42.0,23.0,38.0
87,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0,43.0,0.0,48.0,8.0,0.0,9.0,0.0
88,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2016,ACS5YR,Housing Prices,Contract Rent Total,481.0,761.0,231.0,529.0,522.0,584.0,602.0,462.0
90,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),60.0,17.0,7.0,14.0,0.0,22.0,43.0,15.0
91,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,0.0,51.0,33.0,8.0,19.0,5.0,49.0
92,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,421.0,744.0,224.0,515.0,522.0,562.0,559.0,447.0
93,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.212058212058212,0.4126149802890933,0.0909090909090909,0.2873345935727788,0.4099616858237548,0.1695205479452055,0.1877076411960133,0.3809523809523809
94,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0,0.0,28.0,2.0,36.0,12.0,82.0,29.0
97,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0
98,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0
100,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
101,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0
102,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
103,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,17.0,16.0,5.0,10.0,0.0,0.0,30.0,14.0
104,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
105,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,11.0,5.0,8.0,0.0,9.0,0.0,0.0
107,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,85.0,52.0,20.0,6.0,31.0,25.0,77.0,0.0
109,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
111,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,154.0,90.0,82.0,153.0,90.0,46.0,128.0,83.0
112,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0
113,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,564.0,422.0,388.0,457.0,381.0,576.0,460.0,439.0
114,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
115,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,17.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0
116,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,213.0,168.0,182.0,199.0,196.0,138.0,133.0,142.0
117,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0
118,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2016,ACS5YR,Housing Prices,Home Value Less than 10000,7.0,7.0,9.0,0.0,0.0,0.0,9.0,16.0
120,2016,ACS5YR,Housing Prices,Home Value Total,1117.0,805.0,753.0,866.0,754.0,822.0,931.0,754.0
121,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,714.0,561.0,572.0,534.0,513.0,431.0,594.0,488.0
122,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,335.0,268.0,288.0,315.0,355.0,274.0,297.0,242.0
123,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,224.0,176.0,158.0,87.0,80.0,63.0,179.0,113.0
124,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,155.0,117.0,126.0,132.0,78.0,94.0,118.0,133.0
125,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,403.0,244.0,181.0,332.0,241.0,391.0,337.0,266.0
127,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,379.0,216.0,169.0,307.0,219.0,301.0,313.0,248.0
128,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,28.0,0.0,25.0,11.0,35.0,7.0,0.0
129,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,7.0,0.0,6.0,0.0,11.0,47.0,10.0,11.0
130,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,6.0,0.0,0.0,8.0,7.0,7.0
131,2016,ACS5YR,Housing Prices,Median Contract Rent,1066.9642857142858,1408.284023668639,1835.5263157894735,1671.9512195121952,1697.560975609756,1362.9032258064517,1382.5,1729.779411764706
132,2016,ACS5YR,Housing Prices,Median Home Value,620345.744680851,611078.1990521327,652384.0206185568,623085.3391684901,654855.6430446195,636718.75,613858.695652174,632687.9271070615
133,2016,ACS5YR,Housing Prices,Median Rent,1151.6203703703704,1432.3144104803494,1862.5,1783.5648148148148,1781.8181818181818,1519.6850393700788,1445.436507936508,1816.3716814159293
134,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,37.538372093023256,46.53018018018018,30.523404255319143,34.862890625,41.412962962962965,30.80992366412213,26.264285714285712,42.12457627118644
135,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
136,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,108.0,43.0,29.0,48.0,92.0,70.0,79.0,31.0
137,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,19.0,229.0,16.0,26.0,10.0,38.0,126.0,73.0
138,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,47.0,179.0,80.0,216.0,165.0,127.0,154.0,113.0
140,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",81.0,106.0,7.0,115.0,104.0,80.0,39.0,133.0
142,2016,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),9.0,17.0,59.0,49.0,59.0,37.0,37.0,13.0
144,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),5.0,8.0,24.0,0.0,26.0,26.0,22.0,25.0
146,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0
147,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),7.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0
148,2016,ACS5YR,Housing Prices,Rent 400 to 449,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2016,ACS5YR,Housing Prices,Rent 450 to 499,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
150,2016,ACS5YR,Housing Prices,Rent 500 to 549,10.0,33.0,0.0,0.0,0.0,21.0,0.0,7.0
151,2016,ACS5YR,Housing Prices,Rent 550 to 599,0.0,11.0,0.0,0.0,0.0,0.0,26.0,10.0
152,2016,ACS5YR,Housing Prices,Rent 600 to 649,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0
153,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,18.0,0.0,19.0,0.0,8.0,6.0,0.0
154,2016,ACS5YR,Housing Prices,Rent 700 to 749,12.0,0.0,4.0,0.0,0.0,13.0,8.0,0.0
155,2016,ACS5YR,Housing Prices,Rent 750 to 799,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2016,ACS5YR,Housing Prices,Rent 800 to 899,30.0,7.0,0.0,0.0,21.0,10.0,0.0,8.0
157,2016,ACS5YR,Housing Prices,Rent 900 to 999,57.0,51.0,5.0,18.0,26.0,81.0,23.0,23.0
158,2016,ACS5YR,Housing Prices,Rent Burdened,0.498960498960499,0.607095926412615,0.4718614718614718,0.6862003780718336,0.6245210727969349,0.4571917808219178,0.4186046511627907,0.5086580086580087
159,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2016,ACS5YR,Housing Prices,Rent Total,481.0,761.0,231.0,529.0,522.0,584.0,602.0,462.0
161,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",9.0,17.0,59.0,49.0,59.0,37.0,37.0,13.0
162,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),60.0,17.0,7.0,14.0,0.0,22.0,43.0,15.0
163,2016,ACS5YR,Housing Prices,Rent Total With cash rent,421.0,744.0,224.0,515.0,522.0,562.0,559.0,447.0
164,2016,ACS5YR,Housing Type,10-19 Units,0.0029086678301337,0.0298151460942158,0.0,0.0,0.0078369905956112,0.0168895144264602,0.0318181818181818,0.0735512630014858
165,2016,ACS5YR,Housing Type,2-4 Units,0.0744618964514252,0.1920095408467501,0.0320388349514563,0.1383125864453665,0.1042319749216301,0.0823363828289936,0.0805194805194805,0.0230312035661218
166,2016,ACS5YR,Housing Type,20 Units or More,0.0052356020942408,0.0,0.0029126213592233,0.0,0.0,0.0267417311752287,0.0396103896103896,0.0
167,2016,ACS5YR,Housing Type,5-9 Units,0.0,0.0435301132975551,0.0,0.0048409405255878,0.0564263322884012,0.0056298381421534,0.0649350649350649,0.0713224368499257
168,2016,ACS5YR,Housing Type,Other Type,0.0,0.0041741204531902,0.0,0.0,0.0,0.0,0.0,0.0044576523031203
169,2016,ACS5YR,Housing Type,Single Family Housing,0.9173938336242,0.7304710793082886,0.9650485436893204,0.8568464730290456,0.8315047021943573,0.868402533427164,0.7831168831168831,0.8276374442793462
170,2016,ACS5YR,Income,Household Income 10000 to 14999,54.0,92.0,13.0,37.0,19.0,24.0,28.0,60.0
171,2016,ACS5YR,Income,Household Income 100000 to 124999,181.0,180.0,126.0,120.0,75.0,98.0,254.0,125.0
172,2016,ACS5YR,Income,Household Income 125000 to 149999,74.0,70.0,76.0,85.0,112.0,116.0,131.0,123.0
173,2016,ACS5YR,Income,Household Income 15000 to 19999,69.0,38.0,18.0,148.0,75.0,74.0,52.0,30.0
174,2016,ACS5YR,Income,Household Income 150000 to 199999,145.0,104.0,87.0,181.0,83.0,116.0,84.0,72.0
175,2016,ACS5YR,Income,Household Income 20000 to 24999,69.0,162.0,9.0,23.0,36.0,57.0,36.0,46.0
176,2016,ACS5YR,Income,Household Income 25000 to 29999,25.0,96.0,8.0,16.0,55.0,37.0,34.0,26.0
177,2016,ACS5YR,Income,Household Income 30000 to 34999,54.0,86.0,33.0,46.0,11.0,46.0,68.0,95.0
178,2016,ACS5YR,Income,Household Income 35000 to 39999,113.0,54.0,33.0,50.0,63.0,36.0,25.0,69.0
179,2016,ACS5YR,Income,Household Income 40000 to 44999,64.0,78.0,18.0,64.0,11.0,30.0,95.0,35.0
180,2016,ACS5YR,Income,Household Income 45000 to 49999,42.0,26.0,29.0,129.0,86.0,42.0,39.0,40.0
181,2016,ACS5YR,Income,Household Income 50000 to 59999,123.0,100.0,152.0,108.0,105.0,153.0,150.0,71.0
182,2016,ACS5YR,Income,Household Income 60000 to 74999,168.0,191.0,86.0,102.0,151.0,173.0,177.0,50.0
183,2016,ACS5YR,Income,Household Income 75000 to 99999,229.0,149.0,159.0,213.0,207.0,142.0,265.0,264.0
184,2016,ACS5YR,Income,Household Income Greater than 200000,139.0,94.0,126.0,65.0,176.0,98.0,63.0,95.0
185,2016,ACS5YR,Income,Household Income Less than 10000,49.0,46.0,11.0,8.0,11.0,164.0,32.0,15.0
186,2016,ACS5YR,Income,Households Total for Income,1598.0,1566.0,984.0,1395.0,1276.0,1406.0,1533.0,1216.0
187,2016,ACS5YR,Income,Median Family Income,82313.82978723405,65346.88995215311,86315.78947368421,78083.70044052863,75454.54545454546,59185.18518518518,80555.55555555556,78409.09090909091
188,2016,ACS5YR,Income,Median Household Income,72232.14285714286,60392.67015706806,87893.0817610063,70073.5294117647,76811.59420289854,63468.20809248555,77877.35849056604,81723.48484848485
189,2016,ACS5YR,Income,Percent in Poverty,0.0763081395348837,0.1226910693102864,0.0787096774193548,0.0480824270177447,0.095450852965069,0.128428927680798,0.0794223826714801,0.1135983263598326
190,2016,ACS5YR,Journey to Work,Journey to Work by Bike,0.0184797768479776,0.0243553008595988,0.0340356564019448,0.0011282437006393,0.0,0.0,0.0,0.0
191,2016,ACS5YR,Journey to Work,Journey to Work by Car,0.6861924686192469,0.4777936962750716,0.5451107509454349,0.5870628055660022,0.4976816074188562,0.6496945010183299,0.6662721893491125,0.5806451612903226
192,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1136680613668061,0.1138968481375358,0.1091301998919503,0.097028958254983,0.0965996908809891,0.1124236252545824,0.080473372781065,0.1384946236559139
193,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5725244072524407,0.3638968481375358,0.4359805510534846,0.4900338473110192,0.401081916537867,0.5372708757637474,0.5857988165680473,0.4421505376344086
194,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0240585774058577,0.0075214899713467,0.0,0.0188040616773223,0.0038639876352395,0.015478615071283,0.0224852071005917,0.0270967741935483
195,2016,ACS5YR,Journey to Work,Journey to Work by Transit,0.25278940027894,0.4036532951289398,0.3803349540788763,0.3268145919518616,0.4401081916537867,0.3067209775967413,0.2493096646942801,0.3750537634408602
196,2016,ACS5YR,Journey to Work,Journey to Work by Walk,0.0146443514644351,0.0472779369627507,0.0048622366288492,0.0421210981572019,0.0150695517774343,0.0244399185336048,0.0118343195266272,0.0103225806451612
197,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0038354253835425,0.0393982808022922,0.0356564019448946,0.0240691989469725,0.0432766615146831,0.0036659877800407,0.0500986193293885,0.0068817204301075
198,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2868.0,2792.0,1851.0,2659.0,2588.0,2455.0,2535.0,2325.0
199,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.4882700743848941,0.2949417758369723,0.291871921182266,0.2733412793007548,0.4332839923873969,0.4641718052307038,0.5004323389537397,0.4654836615451201
201,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.4882700743848941,0.2949417758369723,0.291871921182266,0.2733412793007548,0.4332839923873969,0.4641718052307038,0.5004323389537397,0.4654836615451201
202,2016,ACS5YR,Language Spoken at Home,English Only,0.3272935342361243,0.3056768558951965,0.4039408866995074,0.2689709972189114,0.2493127511101713,0.2798213906017435,0.3022049286640726,0.2505951092837048
203,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3272935342361243,0.3056768558951965,0.4039408866995074,0.2689709972189114,0.2493127511101713,0.2798213906017435,0.3022049286640726,0.2505951092837048
204,2016,ACS5YR,Language Spoken at Home,Other European Languages,0.0167842838069807,0.0087336244541484,0.0406403940886699,0.0274135876042908,0.0306618735462042,0.0197746119498192,0.0190229139645482,0.0266176152347976
205,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0167842838069807,0.0087336244541484,0.0406403940886699,0.0274135876042908,0.0306618735462042,0.0197746119498192,0.0190229139645482,0.0266176152347976
206,2016,ACS5YR,Language Spoken at Home,Other Languages,0.0032424184627121,0.0056404657933042,0.0190886699507389,0.0003972983710766,0.0025375343624444,0.0136083351052519,0.0012970168612191,0.0008656135035706
207,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0032424184627121,0.0056404657933042,0.0190886699507389,0.0003972983710766,0.0025375343624444,0.0136083351052519,0.0012970168612191,0.0008656135035706
208,2016,ACS5YR,Language Spoken at Home,Spanish Only,0.1644096891092885,0.3850072780203784,0.2444581280788177,0.4298768375049662,0.284203848593783,0.2226238571124814,0.1770428015564202,0.2564380004328067
