,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
92,Housing,Total Number of Units,6713.0,346527.0,7800.0,371781.0,7902.0,374229.0,8016.0,375132.0,8114.0,377499.0,8217.0,379773.0,8200.0,382915.0,8331.0,385944.0,8338.0,389511.0,8419.0,393098.0,8283.0,396851.0,8543.0,397899.0,8374.0,403943.0,8318.0,407284.0,8254.0,410552.0,8157.0,413571.0
93,Housing,Vacant Units,0.0250260688216892,0.0485589867456215,0.0579487179487179,0.0982218026203598,0.0446722348772462,0.0974911083855072,0.0359281437125748,0.0931778680571105,0.0396844959329553,0.0868849983708566,0.0497748570037726,0.0832602633678539,0.0469512195121951,0.0792577987281772,0.0442924018725243,0.077498289907344,0.0411369633005516,0.0807961777716162,0.0422853070435918,0.0868892744302947,0.0494989738017626,0.0889301022298041,0.0488118927777127,0.0913347356992603,0.0495581561977549,0.1073641578143451,0.0664823274825679,0.1160590644366093,0.059607463048219,0.1189082016407178,0.0679171263945077,0.1222933909776072
94,Housing Prices,Contract Rent 100 to 149,5.0,2218.0,67.0,1189.0,67.0,1188.0,101.0,1291.0,21.0,1235.0,18.0,1115.0,20.0,1198.0,22.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,106.0,669.0,100.0,735.0
95,Housing Prices,Contract Rent 1000 to 1249,318.0,29768.0,256.0,27887.0,273.0,26334.0,268.0,25189.0,205.0,25594.0,222.0,24438.0,283.0,23989.0,271.0,22300.0,275.0,20972.0,189.0,18314.0,137.0,17491.0,110.0,16617.0,133.0,15685.0,124.0,13883.0,198.0,12735.0,201.0,12360.0
96,Housing Prices,Contract Rent 1250 to 1499,220.0,17994.0,295.0,24253.0,420.0,25043.0,325.0,25427.0,399.0,23799.0,392.0,23214.0,371.0,22981.0,377.0,21110.0,326.0,19477.0,335.0,19616.0,181.0,17640.0,134.0,15463.0,253.0,15334.0,137.0,13053.0,112.0,12425.0,58.0,11850.0
97,Housing Prices,Contract Rent 150 to 199,11.0,6640.0,0.0,834.0,12.0,959.0,23.0,988.0,18.0,1037.0,10.0,1157.0,9.0,1082.0,11.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,13.0,1131.0,16.0,1248.0
98,Housing Prices,Contract Rent 1500 to 1999,156.0,23743.0,218.0,40401.0,349.0,43130.0,480.0,43113.0,464.0,44733.0,443.0,44214.0,490.0,43104.0,387.0,42047.0,358.0,38851.0,480.0,35576.0,396.0,34159.0,252.0,32687.0,184.0,31884.0,343.0,28583.0,342.0,27134.0,430.0,27125.0
99,Housing Prices,Contract Rent 200 to 249,17.0,4167.0,177.0,4157.0,174.0,3905.0,86.0,4233.0,61.0,4052.0,15.0,3442.0,12.0,3926.0,11.0,3989.0,9.0,3469.0,8.0,3487.0,0.0,3326.0,0.0,2965.0,0.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
100,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",30.0,14053.0,286.0,38455.0,259.0,43369.0,434.0,49997.0,615.0,54800.0,684.0,60838.0,418.0,28844.0,479.0,28746.0,417.0,28761.0,353.0,29473.0,395.0,29234.0,445.0,28624.0,454.0,28406.0,278.0,30033.0,181.0,29598.0,200.0,30319.0
101,Housing Prices,Contract Rent 250 to 299,23.0,3338.0,0.0,4943.0,0.0,5107.0,53.0,4912.0,0.0,4617.0,34.0,5289.0,30.0,5431.0,29.0,5584.0,32.0,6238.0,34.0,6214.0,50.0,6530.0,50.0,6783.0,57.0,6816.0,65.0,4040.0,46.0,3199.0,32.0,2653.0
102,Housing Prices,Contract Rent 300 to 349,28.0,5346.0,13.0,3015.0,15.0,2351.0,21.0,2392.0,23.0,2483.0,0.0,2310.0,1.0,2640.0,16.0,2768.0,18.0,2698.0,28.0,2405.0,33.0,2602.0,0.0,3009.0,0.0,3379.0,0.0,5715.0,16.0,5449.0,18.0,5250.0
103,Housing Prices,Contract Rent 350 to 399,20.0,5235.0,0.0,1992.0,0.0,2003.0,0.0,2135.0,13.0,2073.0,19.0,2308.0,13.0,2357.0,30.0,2277.0,35.0,2479.0,19.0,2398.0,0.0,2458.0,0.0,1829.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
104,Housing Prices,Contract Rent 400 to 449,21.0,5503.0,135.0,3259.0,53.0,3064.0,53.0,3185.0,49.0,3501.0,61.0,4073.0,65.0,4019.0,23.0,4150.0,30.0,4110.0,33.0,3090.0,30.0,2476.0,32.0,2311.0,9.0,2155.0,8.0,1212.0,0.0,1400.0,0.0,1585.0
105,Housing Prices,Contract Rent 500 to 549,55.0,5711.0,7.0,4323.0,0.0,4026.0,12.0,3496.0,18.0,2688.0,18.0,2353.0,15.0,2307.0,24.0,2209.0,11.0,2233.0,13.0,2418.0,9.0,2627.0,4.0,2188.0,0.0,2081.0,0.0,1687.0,8.0,1460.0,10.0,1258.0
106,Housing Prices,Contract Rent 550 to 599,144.0,8537.0,17.0,4718.0,9.0,4891.0,48.0,5226.0,71.0,4787.0,66.0,4282.0,109.0,4412.0,75.0,4420.0,27.0,4226.0,21.0,4313.0,24.0,4301.0,23.0,3590.0,26.0,2690.0,19.0,1747.0,10.0,2363.0,20.0,2419.0
107,Housing Prices,Contract Rent 600 to 649,33.0,6972.0,0.0,3226.0,22.0,3149.0,13.0,3042.0,30.0,3458.0,29.0,2960.0,16.0,2951.0,79.0,2602.0,74.0,2260.0,51.0,2096.0,42.0,2201.0,8.0,1862.0,23.0,2173.0,0.0,2531.0,19.0,2304.0,26.0,1843.0
108,Housing Prices,Contract Rent 650 to 699,117.0,9456.0,60.0,4837.0,37.0,4354.0,64.0,4307.0,70.0,3853.0,63.0,3730.0,79.0,3924.0,90.0,3600.0,47.0,3347.0,41.0,3068.0,24.0,3097.0,14.0,2774.0,0.0,2130.0,22.0,1653.0,22.0,1485.0,21.0,1902.0
109,Housing Prices,Contract Rent 700 to 749,70.0,8024.0,125.0,3340.0,105.0,3798.0,0.0,3191.0,0.0,3669.0,25.0,3324.0,16.0,2941.0,13.0,2715.0,22.0,2499.0,21.0,2353.0,0.0,1934.0,0.0,1402.0,0.0,1778.0,0.0,1477.0,0.0,1294.0,23.0,1346.0
110,Housing Prices,Contract Rent 750 to 749,110.0,8938.0,141.0,5126.0,174.0,4357.0,127.0,4732.0,8.0,3703.0,6.0,3669.0,8.0,3794.0,8.0,3493.0,9.0,3171.0,0.0,2883.0,41.0,3140.0,0.0,2838.0,0.0,1856.0,0.0,2128.0,0.0,1843.0,0.0,1231.0
111,Housing Prices,Contract Rent 750 to 799,40.0,8550.0,136.0,4187.0,77.0,3763.0,15.0,2749.0,29.0,3307.0,33.0,3463.0,17.0,2939.0,0.0,3147.0,0.0,2683.0,22.0,2598.0,31.0,2186.0,25.0,1940.0,22.0,2216.0,0.0,1410.0,0.0,1628.0,28.0,1971.0
112,Housing Prices,Contract Rent 800 to 899,190.0,18041.0,60.0,10955.0,98.0,10206.0,147.0,8873.0,166.0,9095.0,189.0,9029.0,165.0,8930.0,237.0,8259.0,217.0,8196.0,191.0,6990.0,164.0,6448.0,137.0,6147.0,68.0,5227.0,42.0,3578.0,0.0,3236.0,0.0,3330.0
113,Housing Prices,Contract Rent 900 to 999,136.0,16283.0,50.0,11497.0,89.0,10760.0,46.0,9207.0,51.0,8953.0,49.0,8357.0,39.0,8051.0,71.0,7452.0,101.0,7175.0,91.0,7599.0,68.0,7088.0,75.0,6516.0,19.0,5184.0,78.0,5326.0,152.0,4635.0,136.0,4376.0
114,Housing Prices,Contract Rent Less than 100,5.0,1385.0,19.0,852.0,15.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,23.0,1057.0,27.0,903.0,19.0,907.0,54.0,705.0,22.0,653.0,5.0,951.0,33.0,1142.0
115,Housing Prices,Contract Rent Total,1836.0,214198.0,2266.0,209509.0,2477.0,212471.0,2546.0,214547.0,2546.0,218532.0,2521.0,220679.0,2607.0,224096.0,2764.0,224942.0,2655.0,224463.0,2808.0,223908.0,2419.0,225586.0,2312.0,224088.0,2398.0,222801.0,2375.0,221247.0,2591.0,222499.0,2616.0,224342.0
116,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),87.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,5665.0,110.0,5474.0,83.0,5506.0,126.0,5312.0,143.0,5201.0,146.0,5195.0,126.0,5117.0,141.0,5300.0,116.0,6265.0,118.0,6574.0
117,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",87.0,4296.0,204.0,6063.0,229.0,5919.0,230.0,5769.0,235.0,5764.0,145.0,5684.0,288.0,17655.0,291.0,20913.0,340.0,22868.0,333.0,24192.0,336.0,25265.0,389.0,25424.0,385.0,24685.0,362.0,23653.0,419.0,23891.0,307.0,22846.0
118,Housing Prices,Contract Rent Total With cash Rent,1749.0,209902.0,2062.0,203446.0,2248.0,206552.0,2316.0,208778.0,2311.0,212768.0,2376.0,214995.0,2512.0,218431.0,2654.0,219468.0,2572.0,218957.0,2682.0,218596.0,2276.0,220385.0,2166.0,218893.0,2272.0,217684.0,2234.0,215947.0,2475.0,216234.0,2498.0,217768.0
119,Housing Prices,Extremely Rent Burdened,0.125272331154684,0.1636709959943603,0.3150926743159752,0.2075137583588294,0.3245861929753734,0.2104240108061806,0.3385703063629222,0.221047136524864,0.3641005498821681,0.2184851646440795,0.3439111463704879,0.2156344736019285,0.3364019946298427,0.2083660574039697,0.3165701881331403,0.2033368601683989,0.2998116760828625,0.189639272396787,0.3012820512820512,0.1823114850742269,0.2877221992558909,0.1712694936742528,0.2283737024221453,0.1700492663596444,0.1997497914929107,0.1710943846751136,0.1907368421052631,0.1729740968239117,0.1759938247780779,0.1762300055281147,0.2029816513761468,0.188364193953874
120,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,10.0,98.0,14.0,79.0,17.0,144.0,8.0,175.0,18.0,205.0,0.0,183.0,0.0,212.0
121,Housing Prices,Home Value 100000 to 124999,35.0,663.0,7.0,726.0,0.0,667.0,0.0,668.0,0.0,706.0,8.0,560.0,15.0,477.0,39.0,482.0,44.0,524.0,42.0,422.0,38.0,462.0,48.0,582.0,5.0,644.0,14.0,893.0,34.0,984.0,20.0,786.0
122,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",22.0,9895.0,234.0,33403.0,267.0,32270.0,217.0,30973.0,233.0,30888.0,205.0,33662.0,132.0,20784.0,191.0,25127.0,342.0,29448.0,636.0,33886.0,1005.0,37869.0,1814.0,42205.0,2143.0,43297.0,2676.0,46445.0,2787.0,46265.0,2652.0,44558.0
123,Housing Prices,Home Value 125000 to 149999,28.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,2.0,99.0,17.0,182.0,32.0,376.0
124,Housing Prices,Home Value 15000 to 19999 ,15.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,8.0,187.0,7.0,29.0,10.0,46.0,10.0,51.0,11.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
125,Housing Prices,Home Value 150000 to 174999,74.0,1269.0,37.0,536.0,47.0,503.0,24.0,405.0,35.0,485.0,45.0,484.0,16.0,438.0,10.0,440.0,10.0,490.0,11.0,463.0,0.0,307.0,0.0,208.0,22.0,265.0,25.0,333.0,19.0,319.0,25.0,434.0
126,Housing Prices,Home Value 175000 to 199999,125.0,2042.0,26.0,361.0,19.0,318.0,11.0,401.0,15.0,309.0,47.0,418.0,42.0,337.0,41.0,288.0,47.0,187.0,39.0,184.0,9.0,104.0,4.0,50.0,4.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
127,Housing Prices,Home Value 20000 to 24999 ,75.0,411.0,9.0,142.0,9.0,143.0,14.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,12.0,103.0
128,Housing Prices,Home Value 200000 to 249999,626.0,6734.0,130.0,1667.0,91.0,1776.0,104.0,1551.0,74.0,1595.0,65.0,1541.0,69.0,1321.0,63.0,1051.0,26.0,877.0,29.0,731.0,21.0,756.0,11.0,597.0,12.0,627.0,0.0,556.0,0.0,506.0,0.0,573.0
129,Housing Prices,Home Value 25000 to 29999 ,127.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
130,Housing Prices,Home Value 250000 to 299999,1273.0,10611.0,78.0,1463.0,53.0,1421.0,37.0,1495.0,43.0,1456.0,42.0,1519.0,13.0,1169.0,30.0,1075.0,24.0,977.0,29.0,1039.0,21.0,799.0,18.0,866.0,0.0,749.0,17.0,426.0,0.0,480.0,0.0,419.0
131,Housing Prices,Home Value 30000 to 34999 ,71.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
132,Housing Prices,Home Value 300000 to 399999,1576.0,25189.0,187.0,3406.0,276.0,4397.0,337.0,4933.0,435.0,5243.0,376.0,5129.0,398.0,4767.0,276.0,3943.0,222.0,3145.0,148.0,2805.0,74.0,2460.0,45.0,2480.0,49.0,2573.0,9.0,2252.0,18.0,1818.0,22.0,1602.0
133,Housing Prices,Home Value 35000 to 39999 ,55.0,1056.0,33.0,123.0,31.0,81.0,25.0,64.0,22.0,101.0,15.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
134,Housing Prices,Home Value 40000 to 49999 ,39.0,831.0,56.0,225.0,61.0,240.0,73.0,305.0,77.0,279.0,38.0,228.0,35.0,211.0,48.0,208.0,24.0,85.0,5.0,75.0,11.0,74.0,11.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
135,Housing Prices,Home Value 400000 to 499999,484.0,20035.0,578.0,7079.0,653.0,8321.0,899.0,9546.0,873.0,9796.0,914.0,9354.0,797.0,8565.0,626.0,6965.0,379.0,5230.0,240.0,3895.0,158.0,2820.0,90.0,2335.0,112.0,2185.0,138.0,2266.0,97.0,2258.0,69.0,2288.0
136,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,8.0,400.0,28.0,380.0,35.0,398.0,50.0,296.0,52.0,202.0,45.0,195.0,25.0,153.0,16.0,129.0,15.0,91.0,13.0,101.0,9.0,91.0,10.0,91.0,7.0,88.0,0.0,117.0
137,Housing Prices,Home Value 500000 to 749999,55.0,22252.0,2615.0,39479.0,2578.0,39818.0,2608.0,40918.0,2632.0,41232.0,2661.0,39490.0,2692.0,37576.0,2648.0,33939.0,2621.0,28879.0,2179.0,22866.0,1756.0,18502.0,1324.0,14515.0,837.0,11672.0,462.0,6778.0,291.0,6738.0,252.0,6702.0
138,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,45.0,505.0,28.0,386.0,24.0,332.0,24.0,299.0,24.0,233.0,29.0,227.0,12.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
139,Housing Prices,Home Value 70000 to 79999 ,7.0,281.0,41.0,458.0,54.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,8.0,314.0,8.0,271.0,9.0,223.0,9.0,194.0,11.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,105.0,191.0,36.0,127.0
140,Housing Prices,Home Value 750000 to 999999,15.0,10032.0,953.0,34403.0,841.0,32698.0,777.0,32015.0,711.0,31352.0,752.0,32153.0,820.0,31905.0,1043.0,32795.0,1382.0,33015.0,1617.0,31656.0,1940.0,28869.0,1952.0,26650.0,1879.0,24204.0,1242.0,17664.0,895.0,15324.0,842.0,15913.0
141,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,8.0,247.0,31.0,222.0,33.0,188.0,35.0,148.0,37.0,100.0,23.0,60.0,6.0,43.0,0.0,89.0,0.0,71.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,6.0,309.0,19.0,295.0,4.0,227.0,8.0,252.0,12.0,202.0,9.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,12.0,16.0,26.0,105.0
143,Housing Prices,Home Value Less than 10000,7.0,116.0,47.0,196.0,37.0,231.0,0.0,289.0,29.0,682.0,25.0,1025.0,25.0,1254.0,28.0,1374.0,43.0,1611.0,28.0,1319.0,32.0,1162.0,27.0,936.0,37.0,1161.0,22.0,1215.0,0.0,1154.0,0.0,1163.0
144,Housing Prices,Home Value Total,4709.0,115315.0,5082.0,125755.0,5072.0,125274.0,5182.0,125631.0,5246.0,126168.0,5287.0,127474.0,5208.0,128470.0,5198.0,131092.0,5340.0,133577.0,5255.0,135034.0,5454.0,135973.0,5814.0,137469.0,5561.0,137773.0,5390.0,138768.0,5171.0,139235.0,4987.0,138652.0
145,Housing Prices,Housing Units with a Mortgage,3363.0,54435.0,3786.0,89788.0,3763.0,89583.0,3683.0,89798.0,3754.0,88729.0,3760.0,88893.0,3741.0,89459.0,3595.0,89772.0,3650.0,89845.0,3532.0,89454.0,3579.0,89744.0,3814.0,89639.0,3667.0,89064.0,3438.0,88696.0,3473.0,89491.0,3327.0,88796.0
146,Housing Prices,Housing Units with a Mortgage 0 to 30%,1912.0,33318.0,1723.0,44917.0,1680.0,44283.0,1438.0,45483.0,1634.0,45780.0,1569.0,47633.0,1551.0,49874.0,1488.0,52499.0,1629.0,54107.0,1599.0,55122.0,1786.0,55849.0,2020.0,55722.0,1956.0,56227.0,1776.0,56525.0,1888.0,56372.0,1712.0,56203.0
147,Housing Prices,Housing Units with a Mortgage 30-50%,981.0,12389.0,1161.0,23833.0,1203.0,23760.0,1312.0,23568.0,1231.0,22998.0,1231.0,22368.0,1173.0,21780.0,1135.0,20586.0,1081.0,19655.0,1019.0,18515.0,958.0,18446.0,1035.0,17947.0,1084.0,17385.0,989.0,16639.0,964.0,17431.0,1004.0,17093.0
148,Housing Prices,Housing Units with a Mortgage 50%+,436.0,8506.0,876.0,20755.0,843.0,21220.0,913.0,20452.0,877.0,19680.0,947.0,18638.0,975.0,17528.0,934.0,16367.0,899.0,15684.0,877.0,15396.0,797.0,14985.0,759.0,15402.0,627.0,14934.0,660.0,15048.0,608.0,15121.0,600.0,15053.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",142.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,6458.0,282.0,6252.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",192.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,417.0,77.0,487.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",29.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1389.0,0.0,1240.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",34.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,516.0,0.0,472.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,921.0,9.0,880.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",62.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6344.0,204.0,6413.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",52.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5945.0,204.0,6085.0
158,Housing Prices,Housing Units with a Mortgage Not Computed,34.0,222.0,26.0,283.0,37.0,320.0,20.0,295.0,12.0,271.0,13.0,254.0,42.0,277.0,38.0,320.0,41.0,399.0,37.0,421.0,38.0,464.0,0.0,568.0,0.0,518.0,13.0,484.0,13.0,567.0,11.0,447.0
159,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,33228.0,1869.0,32523.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2103.0,309.0,2120.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,7654.0,242.0,7729.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,236.0,22.0,208.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,3204.0,156.0,3000.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,5543.0,153.0,6264.0
166,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,44899.0,818.0,44392.0
167,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,42924.0,818.0,42745.0
168,Housing Prices,Housing Units without a Mortgage,1069.0,25110.0,1296.0,35967.0,1309.0,35691.0,1499.0,35833.0,1492.0,37439.0,1527.0,38581.0,1467.0,39011.0,1603.0,41320.0,1690.0,43732.0,1723.0,45580.0,1875.0,46229.0,2000.0,47830.0,1894.0,48709.0,1952.0,50072.0,1698.0,49744.0,1660.0,49856.0
169,Housing Prices,Housing Units without a Mortgage 0 to 30%,925.0,22071.0,1134.0,30951.0,1218.0,30586.0,1386.0,30836.0,1329.0,31893.0,1386.0,32577.0,1299.0,32810.0,1403.0,35094.0,1504.0,37150.0,1540.0,38837.0,1569.0,39447.0,1597.0,40529.0,1551.0,40617.0,1592.0,41739.0,1337.0,41425.0,1386.0,40976.0
170,Housing Prices,Housing Units without a Mortgage 30-50%,71.0,1335.0,51.0,2067.0,40.0,2118.0,39.0,1947.0,87.0,2344.0,87.0,2709.0,92.0,2896.0,95.0,2912.0,82.0,3285.0,66.0,3226.0,128.0,3105.0,132.0,2869.0,94.0,2897.0,127.0,2816.0,137.0,2665.0,78.0,2743.0
