,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
327,Income,"Household Income 45000 to 49999 by Race, Asian Alone",25.0,3511.0,34.0,3215.0,46.0,2810.0,18.0,2633.0,9.0,2899.0,30.0,2996.0,30.0,2794.0,54.0,2563.0,43.0,2653.0,50.0,2550.0,28.0,2439.0,61.0,2552.0,6.0,2262.0,11.0,1753.0,0.0,1896.0,0.0,1973.0
328,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",43.0,835.0,23.0,676.0,20.0,701.0,20.0,567.0,10.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,0.0,426.0,0.0,474.0,6.0,510.0,9.0,518.0,0.0,466.0,0.0,779.0,0.0,841.0,56.0,775.0
329,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",51.0,1519.0,70.0,1652.0,80.0,1247.0,65.0,1391.0,87.0,1574.0,136.0,1339.0,96.0,1379.0,142.0,1434.0,85.0,1365.0,57.0,1402.0,37.0,1290.0,55.0,1112.0,53.0,1246.0,93.0,1094.0,114.0,1258.0,99.0,1373.0
330,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",13.0,726.0,12.0,316.0,9.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,36.0,595.0,31.0,817.0,37.0,831.0,11.0,712.0,12.0,572.0,41.0,757.0,0.0,566.0,0.0,666.0,0.0,755.0
332,Income,"Household Income 45000 to 49999 by Race, Two or More Races",13.0,405.0,0.0,280.0,10.0,219.0,8.0,231.0,6.0,208.0,15.0,166.0,19.0,186.0,9.0,194.0,0.0,170.0,30.0,232.0,0.0,319.0,38.0,301.0,0.0,257.0,89.0,417.0,149.0,673.0,135.0,806.0
333,Income,"Household Income 45000 to 49999 by Race, White Alone",195.0,7940.0,152.0,5762.0,164.0,5284.0,178.0,5453.0,254.0,5410.0,298.0,5037.0,273.0,4937.0,246.0,4485.0,135.0,4004.0,124.0,3326.0,87.0,2839.0,141.0,2899.0,92.0,3034.0,38.0,2637.0,15.0,2461.0,14.0,2695.0
334,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",157.0,7298.0,100.0,4506.0,93.0,4397.0,113.0,4635.0,177.0,4466.0,162.0,4152.0,177.0,4040.0,140.0,3672.0,81.0,3426.0,104.0,2803.0,74.0,2422.0,136.0,2514.0,80.0,2671.0,38.0,2361.0,15.0,2181.0,14.0,2557.0
335,Income,Household Income 50000 to 59999,758.0,24932.0,575.0,20695.0,554.0,20395.0,589.0,19646.0,509.0,19492.0,474.0,19378.0,360.0,18365.0,367.0,17317.0,360.0,15341.0,395.0,14470.0,327.0,14334.0,392.0,13496.0,383.0,13729.0,434.0,13172.0,338.0,11474.0,181.0,11035.0
336,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,11.0,103.0,10.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,10.0,116.0,0.0,73.0,10.0,76.0,31.0,99.0,18.0,176.0,10.0,152.0,10.0,237.0,4.0,180.0
337,Income,"Household Income 50000 to 59999 by Race, Asian Alone",77.0,6112.0,94.0,5456.0,80.0,5196.0,93.0,5285.0,70.0,5229.0,64.0,5452.0,53.0,5525.0,46.0,5473.0,29.0,5026.0,115.0,4723.0,20.0,4938.0,93.0,4678.0,55.0,4761.0,65.0,4731.0,44.0,4012.0,32.0,3784.0
338,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,1414.0,8.0,1751.0,0.0,1491.0,0.0,1537.0,26.0,1483.0,28.0,1310.0,20.0,1101.0,25.0,971.0,25.0,908.0,12.0,781.0,0.0,645.0,15.0,827.0,28.0,888.0,26.0,1087.0,35.0,893.0,11.0,895.0
339,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",274.0,3106.0,161.0,3034.0,172.0,3255.0,200.0,3289.0,118.0,3233.0,164.0,3244.0,114.0,3056.0,96.0,2747.0,97.0,2521.0,67.0,2388.0,110.0,2307.0,128.0,2172.0,98.0,2567.0,113.0,2254.0,75.0,1656.0,55.0,1584.0
340,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,12.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
341,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",168.0,1417.0,41.0,963.0,19.0,969.0,39.0,946.0,38.0,1150.0,57.0,1310.0,66.0,1291.0,76.0,1281.0,44.0,1075.0,28.0,1148.0,60.0,1397.0,28.0,1245.0,18.0,1503.0,63.0,1271.0,46.0,754.0,41.0,830.0
342,Income,"Household Income 50000 to 59999 by Race, Two or More Races",47.0,1005.0,4.0,522.0,0.0,601.0,10.0,576.0,28.0,705.0,20.0,747.0,20.0,714.0,19.0,722.0,10.0,637.0,0.0,488.0,0.0,608.0,89.0,755.0,18.0,738.0,32.0,916.0,0.0,712.0,0.0,871.0
343,Income,"Household Income 50000 to 59999 by Race, White Alone",424.0,14929.0,417.0,11810.0,445.0,11979.0,447.0,11191.0,347.0,10809.0,305.0,10387.0,201.0,9561.0,201.0,8710.0,242.0,7534.0,240.0,7221.0,237.0,6642.0,124.0,5850.0,246.0,5547.0,238.0,5005.0,203.0,4785.0,93.0,4400.0
344,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",339.0,13530.0,308.0,9993.0,308.0,9976.0,293.0,9122.0,274.0,8989.0,215.0,8649.0,159.0,7992.0,191.0,7391.0,210.0,6439.0,201.0,6258.0,197.0,5987.0,124.0,5482.0,184.0,5102.0,198.0,4492.0,184.0,4320.0,83.0,4205.0
345,Income,Household Income 60000 to 74999,960.0,33365.0,855.0,27010.0,754.0,26781.0,720.0,26841.0,652.0,26291.0,710.0,26252.0,801.0,26979.0,674.0,25900.0,683.0,24553.0,726.0,23398.0,541.0,21137.0,783.0,20959.0,357.0,19022.0,455.0,17182.0,389.0,17737.0,370.0,17650.0
346,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,18.0,86.0,27.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,20.0,76.0,8.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
347,Income,"Household Income 60000 to 74999 by Race, Asian Alone",59.0,8050.0,142.0,6884.0,166.0,7188.0,159.0,7658.0,182.0,7694.0,128.0,7621.0,87.0,8117.0,69.0,7991.0,54.0,7624.0,103.0,7563.0,56.0,6812.0,197.0,6896.0,15.0,6098.0,46.0,5499.0,60.0,6292.0,83.0,6320.0
348,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",26.0,1672.0,26.0,1324.0,29.0,1364.0,34.0,1253.0,23.0,1317.0,44.0,1256.0,56.0,1230.0,63.0,1437.0,26.0,1382.0,29.0,1203.0,28.0,1264.0,0.0,1220.0,0.0,1244.0,16.0,1056.0,16.0,1058.0,16.0,1227.0
349,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",291.0,3456.0,303.0,3947.0,224.0,3869.0,200.0,3755.0,158.0,3701.0,239.0,4067.0,307.0,4142.0,209.0,4013.0,216.0,3711.0,102.0,3548.0,177.0,3429.0,104.0,3595.0,156.0,3604.0,130.0,2957.0,42.0,3173.0,14.0,3409.0
350,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
351,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",130.0,1353.0,31.0,1137.0,26.0,1166.0,21.0,1261.0,58.0,1594.0,129.0,1948.0,151.0,2131.0,131.0,1999.0,156.0,1829.0,102.0,1730.0,113.0,1867.0,35.0,1729.0,89.0,1727.0,46.0,1355.0,29.0,1555.0,1.0,1562.0
352,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,1419.0,0.0,966.0,7.0,970.0,10.0,987.0,8.0,748.0,7.0,762.0,8.0,873.0,0.0,805.0,10.0,821.0,48.0,1011.0,9.0,849.0,32.0,1352.0,51.0,1756.0,39.0,1395.0,51.0,1623.0,65.0,1681.0
353,Income,"Household Income 60000 to 74999 by Race, White Alone",674.0,20680.0,638.0,16511.0,499.0,15876.0,496.0,15471.0,381.0,14738.0,402.0,14409.0,499.0,14372.0,411.0,13442.0,437.0,12674.0,444.0,11744.0,335.0,10239.0,499.0,9658.0,194.0,8113.0,308.0,7611.0,233.0,6911.0,205.0,6476.0
354,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",541.0,18917.0,384.0,13920.0,335.0,13434.0,327.0,13227.0,289.0,12845.0,288.0,12549.0,341.0,12694.0,320.0,11831.0,364.0,11198.0,431.0,10354.0,271.0,8960.0,450.0,8519.0,160.0,7162.0,239.0,6918.0,220.0,6335.0,205.0,5919.0
355,Income,Household Income 75000 to 99999,1539.0,39969.0,1340.0,38689.0,1284.0,37903.0,1195.0,37058.0,1158.0,37860.0,986.0,36872.0,824.0,36784.0,980.0,36333.0,933.0,34768.0,1039.0,33589.0,877.0,32723.0,676.0,30297.0,896.0,29804.0,890.0,30936.0,669.0,30304.0,588.0,29418.0
356,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,15.0,151.0,15.0,150.0,15.0,120.0,15.0,120.0,21.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,7.0,16.0,10.0,129.0,9.0,150.0
357,Income,"Household Income 75000 to 99999 by Race, Asian Alone",319.0,9765.0,83.0,11105.0,116.0,11445.0,135.0,10562.0,181.0,11137.0,144.0,10718.0,121.0,10505.0,133.0,10446.0,108.0,10089.0,219.0,10945.0,122.0,10817.0,203.0,10623.0,247.0,10526.0,227.0,10934.0,44.0,10019.0,36.0,9761.0
358,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",28.0,1896.0,45.0,1428.0,26.0,1271.0,0.0,1494.0,0.0,1573.0,29.0,1432.0,30.0,1452.0,32.0,1228.0,72.0,1020.0,6.0,1016.0,18.0,1076.0,5.0,881.0,25.0,937.0,36.0,1298.0,67.0,1438.0,52.0,1334.0
359,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",293.0,3479.0,206.0,4161.0,191.0,4040.0,236.0,4170.0,229.0,4253.0,173.0,4378.0,110.0,4608.0,178.0,4664.0,111.0,4640.0,126.0,4688.0,132.0,4765.0,158.0,4033.0,111.0,4130.0,247.0,4993.0,218.0,5124.0,167.0,4865.0
360,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,18.0,217.0,15.0,162.0,9.0,190.0,5.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
361,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",107.0,1358.0,26.0,1073.0,48.0,1096.0,84.0,1288.0,68.0,1561.0,95.0,1571.0,81.0,1829.0,117.0,1977.0,29.0,2008.0,22.0,2180.0,58.0,2101.0,69.0,1913.0,99.0,2083.0,161.0,2812.0,145.0,2909.0,109.0,2476.0
362,Income,"Household Income 75000 to 99999 by Race, Two or More Races",76.0,1362.0,47.0,1173.0,32.0,1100.0,59.0,1225.0,29.0,1248.0,23.0,1204.0,34.0,1227.0,26.0,1561.0,19.0,1313.0,34.0,1215.0,7.0,1343.0,0.0,1437.0,31.0,1786.0,78.0,2529.0,55.0,2672.0,54.0,3064.0
363,Income,"Household Income 75000 to 99999 by Race, White Alone",1009.0,25407.0,1121.0,23522.0,1047.0,22703.0,908.0,22132.0,860.0,22011.0,680.0,21640.0,543.0,21572.0,657.0,20917.0,684.0,20029.0,758.0,17990.0,672.0,17117.0,399.0,15226.0,494.0,14331.0,381.0,13196.0,348.0,13007.0,328.0,12589.0
364,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",857.0,23640.0,975.0,20674.0,928.0,19992.0,797.0,19488.0,714.0,19489.0,617.0,19108.0,529.0,19094.0,611.0,18729.0,623.0,17907.0,654.0,15904.0,605.0,14971.0,310.0,13647.0,482.0,12955.0,344.0,11940.0,306.0,11983.0,304.0,11961.0
365,Income,Household Income Greater than 200000,312.0,20260.0,1120.0,39183.0,1432.0,42493.0,1446.0,45348.0,1573.0,48524.0,1749.0,52380.0,2049.0,58060.0,2122.0,65693.0,2621.0,76014.0,2805.0,86676.0,3243.0,97866.0,1625.0,98664.0,3652.0,113561.0,3671.0,125937.0,4009.0,130863.0,4258.0,132400.0
366,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,20.0,62.0,24.0,50.0,19.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
367,Income,"Household Income Greater than 200000 by Race, Asian Alone",67.0,2540.0,127.0,7047.0,158.0,7536.0,190.0,8164.0,194.0,9692.0,234.0,10532.0,250.0,12168.0,338.0,14352.0,478.0,17099.0,569.0,19646.0,556.0,23164.0,291.0,25343.0,499.0,28924.0,505.0,32878.0,567.0,36044.0,606.0,38292.0
368,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",10.0,422.0,19.0,579.0,20.0,691.0,10.0,610.0,8.0,731.0,8.0,694.0,0.0,711.0,0.0,680.0,12.0,1049.0,93.0,1435.0,121.0,1916.0,25.0,2020.0,123.0,2194.0,125.0,2632.0,47.0,2260.0,57.0,2375.0
369,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",29.0,740.0,60.0,1974.0,50.0,2104.0,83.0,2247.0,55.0,2447.0,88.0,2916.0,110.0,3243.0,132.0,3807.0,182.0,4537.0,147.0,5387.0,350.0,6072.0,156.0,6080.0,360.0,7260.0,358.0,9516.0,443.0,10790.0,415.0,11364.0
370,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,10.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
371,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,167.0,29.0,394.0,26.0,328.0,20.0,331.0,20.0,378.0,21.0,557.0,9.0,613.0,33.0,809.0,50.0,1228.0,0.0,1518.0,64.0,1539.0,37.0,1860.0,50.0,2453.0,189.0,3185.0,252.0,3826.0,231.0,3915.0
372,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,41.0,798.0,61.0,923.0,67.0,895.0,60.0,1151.0,69.0,1239.0,107.0,1662.0,86.0,1922.0,99.0,2726.0,98.0,3622.0,164.0,4190.0,137.0,5220.0,161.0,6636.0,188.0,8315.0,290.0,9628.0,332.0,11012.0
373,Income,"Household Income Greater than 200000 by Race, White Alone",226.0,16718.0,904.0,30257.0,1147.0,32932.0,1135.0,35292.0,1272.0,36481.0,1417.0,39286.0,1683.0,42850.0,1665.0,47874.0,1982.0,53780.0,2045.0,60264.0,2338.0,66892.0,1125.0,64032.0,2819.0,73085.0,2664.0,78448.0,2853.0,78503.0,3032.0,76092.0
374,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",206.0,16273.0,873.0,28742.0,1123.0,31325.0,1072.0,33457.0,1246.0,34603.0,1358.0,37153.0,1612.0,40512.0,1616.0,45167.0,1902.0,50858.0,1950.0,56874.0,2145.0,63023.0,1072.0,60704.0,2550.0,69710.0,2539.0,74766.0,2791.0,75159.0,2970.0,73335.0
375,Income,Household Income Less than 10000,568.0,32261.0,250.0,22063.0,246.0,21497.0,271.0,22697.0,300.0,23124.0,257.0,22534.0,288.0,22966.0,287.0,22331.0,232.0,20160.0,613.0,18530.0,187.0,17060.0,461.0,16356.0,385.0,16253.0,347.0,15250.0,455.0,15332.0,445.0,17117.0
376,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,4.0,52.0,4.0,104.0,5.0,116.0,5.0,99.0
377,Income,"Household Income Less than 10000 by Race, Asian Alone",47.0,10015.0,27.0,7067.0,70.0,7048.0,99.0,7671.0,131.0,8368.0,94.0,8122.0,83.0,8171.0,61.0,8022.0,31.0,7242.0,229.0,6586.0,44.0,6042.0,120.0,6240.0,20.0,5884.0,21.0,5841.0,21.0,5564.0,23.0,6473.0
378,Income,"Household Income Less than 10000 by Race, Black or African American Alone",138.0,5118.0,32.0,3560.0,14.0,3406.0,24.0,3636.0,60.0,3737.0,66.0,3576.0,56.0,3508.0,70.0,3649.0,42.0,3274.0,20.0,2781.0,6.0,2492.0,153.0,2403.0,8.0,2277.0,11.0,1829.0,5.0,1627.0,6.0,1500.0
379,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",152.0,3137.0,71.0,2076.0,61.0,2332.0,61.0,2613.0,76.0,2521.0,49.0,2461.0,60.0,2659.0,87.0,2598.0,51.0,2290.0,107.0,2394.0,61.0,2320.0,61.0,1973.0,56.0,1932.0,46.0,1899.0,154.0,2097.0,122.0,2594.0
380,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,8.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
381,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",88.0,1200.0,19.0,587.0,23.0,638.0,15.0,850.0,25.0,909.0,19.0,977.0,16.0,1018.0,28.0,1053.0,9.0,880.0,0.0,1150.0,10.0,1206.0,34.0,1010.0,11.0,1103.0,11.0,1078.0,120.0,1210.0,89.0,1353.0
382,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,1428.0,15.0,946.0,17.0,1064.0,24.0,997.0,27.0,1045.0,22.0,975.0,23.0,995.0,16.0,976.0,14.0,741.0,0.0,676.0,0.0,632.0,0.0,660.0,30.0,875.0,20.0,1075.0,34.0,1191.0,35.0,1602.0
383,Income,"Household Income Less than 10000 by Race, White Alone",277.0,14126.0,157.0,9717.0,122.0,9149.0,109.0,9245.0,57.0,8715.0,56.0,8553.0,110.0,8912.0,112.0,8397.0,136.0,7862.0,364.0,7245.0,127.0,6612.0,146.0,6000.0,312.0,6024.0,280.0,5274.0,270.0,5552.0,287.0,6022.0
384,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",219.0,12693.0,105.0,8478.0,84.0,7770.0,87.0,7735.0,34.0,7377.0,45.0,7327.0,72.0,7489.0,82.0,7114.0,94.0,6703.0,257.0,6095.0,76.0,5523.0,85.0,5083.0,287.0,5354.0,265.0,4767.0,270.0,5179.0,287.0,5610.0
385,Income,Households Total for Income,8924.0,329850.0,9079.0,335264.0,9146.0,337745.0,9199.0,340178.0,9246.0,344700.0,9156.0,348153.0,9197.0,352566.0,9122.0,356034.0,9123.0,358040.0,10989.0,358942.0,9196.0,361559.0,7792.0,347723.0,9088.0,360574.0,9145.0,360015.0,9285.0,361734.0,9251.0,362994.0
386,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",41.0,1321.0,98.0,1600.0,104.0,1478.0,40.0,1456.0,44.0,1473.0,15.0,1392.0,15.0,1139.0,15.0,1084.0,31.0,1238.0,0.0,984.0,23.0,1255.0,59.0,1320.0,34.0,1489.0,25.0,1524.0,34.0,1998.0,38.0,2072.0
387,Income,"Households Total for Income by Race, Asian Alone",1128.0,78922.0,1149.0,91188.0,1175.0,93135.0,1263.0,94427.0,1346.0,96884.0,1197.0,98581.0,1176.0,101793.0,1220.0,104027.0,1205.0,106239.0,2705.0,108169.0,1349.0,110514.0,1948.0,110248.0,1345.0,111673.0,1318.0,113661.0,1310.0,116085.0,1353.0,118853.0
388,Income,"Households Total for Income by Race, Black or African American Alone",646.0,24273.0,432.0,21793.0,393.0,21667.0,390.0,20865.0,372.0,21006.0,492.0,20003.0,456.0,19099.0,418.0,18542.0,363.0,18554.0,277.0,17889.0,358.0,18488.0,445.0,17710.0,268.0,17797.0,359.0,17551.0,290.0,16692.0,297.0,16401.0
389,Income,"Households Total for Income by Race, Hispanic or Latino",2196.0,31874.0,1937.0,36796.0,2032.0,37059.0,2023.0,37954.0,2053.0,38879.0,2180.0,40169.0,2113.0,41642.0,1998.0,42294.0,1933.0,42253.0,1366.0,42312.0,1991.0,42371.0,881.0,39172.0,2140.0,42429.0,2193.0,42976.0,2078.0,44924.0,1645.0,46625.0
390,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,843.0,87.0,1087.0,95.0,1093.0,72.0,1122.0,62.0,1045.0,59.0,1178.0,0.0,1105.0,0.0,1077.0,14.0,1116.0,13.0,1047.0,15.0,977.0,79.0,1048.0,29.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
391,Income,"Households Total for Income by Race, Some Other Race Alone",1071.0,12743.0,363.0,9995.0,423.0,10512.0,437.0,11668.0,627.0,13693.0,844.0,15196.0,959.0,16854.0,1001.0,18044.0,952.0,18560.0,497.0,18983.0,903.0,19414.0,341.0,17847.0,915.0,19712.0,1152.0,19874.0,1168.0,19978.0,899.0,20773.0
392,Income,"Households Total for Income by Race, Two or More Races",456.0,11850.0,267.0,9406.0,339.0,9798.0,369.0,10553.0,324.0,10876.0,369.0,11336.0,325.0,11824.0,228.0,12640.0,243.0,12898.0,294.0,13769.0,307.0,14328.0,414.0,17585.0,624.0,22093.0,774.0,25811.0,1019.0,29735.0,1044.0,33498.0
393,Income,"Households Total for Income by Race, White Alone",5567.0,199898.0,6683.0,200195.0,6617.0,200062.0,6628.0,200087.0,6471.0,199723.0,6180.0,200467.0,6266.0,200752.0,6240.0,200620.0,6315.0,199435.0,7203.0,198101.0,6241.0,196583.0,4506.0,181965.0,5873.0,186630.0,5517.0,180450.0,5464.0,175974.0,5620.0,170384.0
394,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4702.0,184523.0,5242.0,175594.0,5189.0,176060.0,5246.0,176722.0,5196.0,177245.0,4961.0,178340.0,5228.0,179104.0,5359.0,179600.0,5453.0,179274.0,6416.0,178215.0,5365.0,177488.0,4184.0,165961.0,5063.0,171932.0,4918.0,167682.0,5150.0,165046.0,5431.0,161805.0
395,Income,Median Family Income,58006.75675675676,63964.11709159584,91316.79389312975,86703.84419407802,93612.93859649122,88215.45859723199,104055.44147843945,89631.6362975967,96062.5,91412.3330491617,101184.4758064516,94375.29425612051,110273.5368956743,96832.0036998497,119440.06309148265,104226.22450924336,134661.0915492958,114544.38509474756,137406.191369606,123389.0414629245,148608.53432282002,131782.45925697073,119234.00673400672,136237.13751169317,166066.0660660661,147571.96998698416,170769.23076923078,162072.2573065061,177462.88798920377,168157.06857647406,194561.9335347432,173217.40919847722
396,Income,Median Household Income,62796.875,55915.28958767848,85774.25373134328,71436.31988152536,87013.23987538941,73015.850789739,91161.0878661088,73882.86576506091,90738.34196891192,75789.09138932911,92545.63894523328,78773.52733781732,98285.80097087378,81982.65550239234,106914.0625,88612.28084661327,123410.5180533752,96817.47583985272,116062.09150326798,104995.55809378768,139519.0023752969,113537.43350844154,92233.72781065087,117453.07472291742,153638.25363825363,126479.8932723461,158532.65869365225,136440.23367285798,170779.52029520296,140840.72978303747,180779.28870292887,140630.3486172417
397,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",39531.25,31198.6301369863,113541.66666666669,51941.74757281553,106250.0,48522.72727272727,208333.66666666663,36400.0,185000.0,46067.07317073171,87500.0,40909.09090909091,87500.0,37395.833333333336,87500.0,46093.75,81547.61904761905,56120.68965517241,0.0,82346.9387755102,49423.07692307692,57302.63157894737,56935.48387096774,50101.0101010101,55000.0,38625.0,54500.0,52302.63157894737,53000.0,53291.13924050633,57500.0,66071.42857142857
398,Income,"Median Household Income by Race, Asian Alone",77899.68652037617,49646.82426659072,66073.94366197183,60950.02905287624,68719.8795180723,63773.99833055092,75833.33333333333,64041.851658396445,75552.48618784531,66334.15648557317,84809.02777777778,66915.43104579451,97314.04958677686,69906.06135271653,119191.9191919192,75106.50009573043,152840.9090909091,83084.2997323818,93664.38356164384,89455.2306989493,151829.26829268291,96265.1382083757,87315.2709359606,100120.36726010524,136672.79411764705,109036.82641342757,143354.43037974683,116460.33725210784,172500.0,124045.5735093309,171572.5806451613,124520.98540145984
399,Income,"Median Household Income by Race, Black or African American Alone",31142.85714285714,29642.857142857145,33181.818181818184,30941.694630872484,36197.91666666666,30740.32403240324,27500.0,30715.28424976701,37195.12195121951,31475.02356267672,38452.38095238096,29881.951731374607,37857.142857142855,30026.799387442574,39722.22222222222,28968.850698174007,55000.0,30328.376703841383,67500.0,30552.46913580247,97222.22222222222,34452.87107258938,13861.111111111111,37904.92957746479,128846.15384615384,43704.81927710844,112053.57142857143,49971.11681643132,89552.23880597015,51836.50615901456,82932.69230769231,55279.32960893855
400,Income,"Median Household Income by Race, Hispanic or Latino",51569.34306569343,46603.02830809743,61212.87128712871,56413.97495056032,52674.41860465116,55737.32718894009,55975.0,55627.85041045911,46293.10344827586,56051.654809774205,48713.23529411765,58602.03452527744,43593.023255813954,58036.64921465969,47992.95774647888,62306.25467231498,60243.05555555556,67859.74130962005,62794.117647058825,73101.74746335964,70635.59322033898,77783.31584470095,69158.65384615384,83641.2100173568,97747.74774774777,86098.66828087167,95394.73684210528,97140.9973963549,101200.87336244542,100019.84126984129,101076.15894039736,102882.16560509554
401,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,33778.40909090909,75694.44444444444,57722.22222222222,38798.07692307692,44311.22448979592,38673.4693877551,47080.0,39078.94736842105,46316.96428571428,38206.52173913043,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,12500.0,66818.18181818182,12500.0,77769.46107784432,12500.0,80013.73626373627,28125.0,94414.89361702128,12500.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
