,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
123,Housing Prices,Contract Rent 1250 to 1499,None,772.0,11850.0,591.0,12425.0,460.0,13053.0,396.0,15334.0,398.0,14963.0,541.0,17640.0,630.0,19616.0,501.0,19477.0,540.0,21110.0,575.0,22981.0,736.0,23214.0,797.0,23799.0,904.0,25427.0,940.0,25043.0,1118.0,24253.0,661.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,145.0,1248.0,125.0,1131.0,102.0,1144.0,117.0,1263.0,47.0,1219.0,172.0,1059.0,20.0,880.0,146.0,811.0,218.0,898.0,177.0,1082.0,200.0,1157.0,106.0,1037.0,89.0,988.0,44.0,959.0,62.0,834.0,722.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,697.0,27125.0,839.0,27134.0,998.0,28583.0,1127.0,31884.0,460.0,31616.0,1100.0,34159.0,1599.0,35576.0,1298.0,38851.0,1211.0,42047.0,1394.0,43104.0,1630.0,44214.0,1722.0,44733.0,1955.0,43113.0,1937.0,43130.0,1776.0,40401.0,1011.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,43.0,1262.0,72.0,1483.0,188.0,2141.0,264.0,2304.0,0.0,3011.0,315.0,3326.0,122.0,3487.0,405.0,3469.0,442.0,3989.0,417.0,3926.0,464.0,3442.0,473.0,4052.0,471.0,4233.0,400.0,3905.0,402.0,4157.0,353.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1031.0,30319.0,1078.0,29598.0,946.0,30033.0,1128.0,28406.0,476.0,27086.0,879.0,29234.0,886.0,29473.0,773.0,28761.0,877.0,28746.0,926.0,28844.0,1828.0,60838.0,1718.0,54800.0,1343.0,49997.0,1124.0,43369.0,1038.0,38455.0,589.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,445.0,2653.0,505.0,3199.0,805.0,4040.0,891.0,6816.0,23.0,6796.0,753.0,6530.0,53.0,6214.0,612.0,6238.0,528.0,5584.0,527.0,5431.0,427.0,5289.0,312.0,4617.0,455.0,4912.0,501.0,5107.0,542.0,4943.0,176.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,1026.0,22846.0,970.0,23891.0,1146.0,23653.0,807.0,24685.0,385.0,24242.0,826.0,25265.0,727.0,24192.0,726.0,22868.0,527.0,20913.0,368.0,17655.0,105.0,5684.0,82.0,5764.0,77.0,5769.0,69.0,5919.0,107.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,717.0,5250.0,694.0,5449.0,341.0,5715.0,220.0,3379.0,6.0,3005.0,157.0,2602.0,88.0,2405.0,164.0,2698.0,141.0,2768.0,157.0,2640.0,160.0,2310.0,214.0,2483.0,227.0,2392.0,196.0,2351.0,103.0,3015.0,308.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,688.0,23443.0,666.0,21301.0,611.0,21499.0,625.0,22343.0,185.0,21710.0,534.0,21726.0,349.0,19059.0,498.0,16228.0,443.0,13638.0,476.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,112.0,2168.0,105.0,2685.0,67.0,1786.0,132.0,1491.0,0.0,1795.0,323.0,2458.0,74.0,2398.0,273.0,2479.0,190.0,2277.0,246.0,2357.0,117.0,2308.0,124.0,2073.0,66.0,2135.0,111.0,2003.0,61.0,1992.0,349.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,1378.0,54106.0,1338.0,51935.0,1445.0,46454.0,1113.0,35189.0,347.0,27172.0,910.0,21699.0,271.0,17755.0,662.0,14008.0,540.0,10639.0,346.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,28.0,1585.0,23.0,1400.0,75.0,1212.0,193.0,2155.0,45.0,2320.0,112.0,2476.0,9.0,3090.0,323.0,4110.0,345.0,4150.0,302.0,4019.0,336.0,4073.0,324.0,3501.0,238.0,3185.0,181.0,3064.0,176.0,3259.0,230.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,109.0,1258.0,112.0,1460.0,95.0,1687.0,14.0,2081.0,5.0,2161.0,178.0,2627.0,44.0,2418.0,195.0,2233.0,123.0,2209.0,132.0,2307.0,126.0,2353.0,93.0,2688.0,225.0,3496.0,263.0,4026.0,245.0,4323.0,187.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,25.0,2419.0,40.0,2363.0,43.0,1747.0,20.0,2690.0,78.0,3590.0,55.0,4301.0,97.0,4313.0,124.0,4226.0,89.0,4420.0,144.0,4412.0,170.0,4282.0,238.0,4787.0,243.0,5226.0,194.0,4891.0,239.0,4718.0,437.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,171.0,1843.0,67.0,2304.0,17.0,2531.0,126.0,2173.0,33.0,1783.0,16.0,2201.0,10.0,2096.0,0.0,2260.0,133.0,2602.0,144.0,2951.0,115.0,2960.0,207.0,3458.0,130.0,3042.0,67.0,3149.0,28.0,3226.0,348.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,115.0,1902.0,111.0,1485.0,71.0,1653.0,78.0,2130.0,56.0,2732.0,17.0,3097.0,91.0,3068.0,106.0,3347.0,213.0,3600.0,266.0,3924.0,240.0,3730.0,268.0,3853.0,209.0,4307.0,203.0,4354.0,114.0,4837.0,417.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,74.0,1346.0,93.0,1294.0,89.0,1477.0,97.0,1778.0,0.0,1317.0,154.0,1934.0,42.0,2353.0,120.0,2499.0,86.0,2715.0,96.0,2941.0,104.0,3324.0,157.0,3669.0,102.0,3191.0,112.0,3798.0,120.0,3340.0,358.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,78.0,1231.0,138.0,1843.0,119.0,2128.0,96.0,1856.0,43.0,2719.0,202.0,3140.0,138.0,2883.0,72.0,3171.0,161.0,3493.0,187.0,3794.0,147.0,3669.0,232.0,3703.0,200.0,4732.0,90.0,4357.0,145.0,5126.0,316.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,139.0,1971.0,52.0,1628.0,57.0,1410.0,120.0,2216.0,0.0,1943.0,70.0,2186.0,16.0,2598.0,140.0,2683.0,91.0,3147.0,141.0,2939.0,178.0,3463.0,68.0,3307.0,43.0,2749.0,120.0,3763.0,133.0,4187.0,269.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,98.0,3330.0,163.0,3236.0,180.0,3578.0,95.0,5227.0,191.0,6009.0,277.0,6448.0,132.0,6990.0,519.0,8196.0,558.0,8259.0,429.0,8930.0,364.0,9029.0,358.0,9095.0,354.0,8873.0,327.0,10206.0,449.0,10955.0,586.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,181.0,4376.0,193.0,4635.0,109.0,5326.0,208.0,5184.0,139.0,6380.0,428.0,7088.0,229.0,7599.0,321.0,7175.0,285.0,7452.0,340.0,8051.0,330.0,8357.0,409.0,8953.0,426.0,9207.0,499.0,10760.0,631.0,11497.0,497.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,30.0,1142.0,27.0,951.0,12.0,653.0,41.0,705.0,0.0,907.0,33.0,903.0,0.0,1057.0,125.0,1232.0,108.0,1465.0,160.0,1505.0,197.0,1430.0,152.0,1331.0,129.0,1093.0,138.0,795.0,38.0,852.0,38.0,1385.0
145,Housing Prices,Contract Rent Total,None,8755.0,224342.0,8976.0,222499.0,8969.0,221247.0,9083.0,222801.0,3668.0,216352.0,9031.0,225586.0,6140.0,223908.0,9005.0,224463.0,8857.0,224942.0,9015.0,224096.0,9042.0,220679.0,9159.0,218532.0,8869.0,214547.0,8496.0,212471.0,8626.0,209509.0,9085.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,35.0,6574.0,92.0,6265.0,127.0,5300.0,159.0,5117.0,296.0,5023.0,109.0,5201.0,103.0,5312.0,67.0,5506.0,95.0,5474.0,77.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,1026.0,22846.0,970.0,23891.0,1146.0,23653.0,807.0,24685.0,385.0,24242.0,826.0,25265.0,727.0,24192.0,726.0,22868.0,527.0,20913.0,368.0,17655.0,105.0,5684.0,82.0,5764.0,77.0,5769.0,69.0,5919.0,107.0,6063.0,160.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,8720.0,217768.0,8884.0,216234.0,8842.0,215947.0,8924.0,217684.0,3372.0,211329.0,8922.0,220385.0,6037.0,218596.0,8938.0,218957.0,8762.0,219468.0,8938.0,218431.0,8937.0,214995.0,9077.0,212768.0,8792.0,208778.0,8427.0,206552.0,8519.0,203446.0,8925.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1721302113078241,0.188364193953874,0.1849376114081996,0.1762300055281147,0.1790612108373285,0.1729740968239117,0.1857315864802378,0.1710943846751136,0.1902944383860414,0.1711285312823546,0.1864688295869782,0.1712694936742528,0.2234527687296417,0.1823114850742269,0.1792337590227651,0.189639272396787,0.185390086936886,0.2033368601683989,0.2013311148086522,0.2083660574039697,0.2068126520681265,0.2156344736019285,0.2201113658696364,0.2184851646440795,0.2367797947908445,0.221047136524864,0.2442325800376648,0.2104240108061806,0.2527243218177603,0.2075137583588294,0.1889928453494771,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4677419354838709,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1539961013645224,0.1871075964533908,0.1714922048997773,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2218649517684887,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2016949152542373,0.2534587284315249,0.1736672051696284,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2128898128898129,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1634938409854423,0.2387061435119785,0.1738122827346465,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2128514056224899,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.0,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1839762611275964,0.253851842721558,0.0697167755991285,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3673469387755102,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1258907363420427,0.1903280067283431,0.1451476793248945,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2103960396039604,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1941391941391941,0.1577255336949267,0.2182058047493403,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1577856106157993,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1985951468710089,0.1539106312491268,0.2131284916201117,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1569278441788402,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,10.0,786.0,11.0,984.0,8.0,893.0,0.0,644.0,7.0,582.0,2.0,462.0,0.0,422.0,5.0,524.0,3.0,482.0,5.0,477.0,0.0,560.0,44.0,706.0,24.0,668.0,33.0,667.0,41.0,726.0,71.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,790.0,44558.0,722.0,46265.0,709.0,46445.0,564.0,43297.0,2305.0,41084.0,590.0,37869.0,524.0,33886.0,424.0,29448.0,404.0,25127.0,199.0,20784.0,332.0,33662.0,283.0,30888.0,221.0,30973.0,306.0,32270.0,385.0,33403.0,117.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,11.0,122.0,11.0,166.0,12.0,211.0,6.0,247.0,15.0,189.0,0.0,159.0,0.0,149.0,24.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,7.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,9.0,197.0,0.0,307.0,4.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,38.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,216.0,29091.0,279.0,28389.0,236.0,28361.0,231.0,24715.0,478.0,20876.0,179.0,19365.0,273.0,15807.0,142.0,12388.0,124.0,9489.0,70.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,8.0,104.0,8.0,184.0,9.0,187.0,9.0,288.0,10.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,60.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,30.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,6.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,0.0,573.0,0.0,506.0,7.0,556.0,21.0,627.0,25.0,537.0,29.0,756.0,37.0,731.0,6.0,877.0,16.0,1051.0,20.0,1321.0,25.0,1541.0,11.0,1595.0,11.0,1551.0,0.0,1776.0,0.0,1667.0,186.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,240.0,33698.0,221.0,33776.0,236.0,30680.0,111.0,24626.0,210.0,20385.0,151.0,21444.0,440.0,18798.0,95.0,15408.0,90.0,12454.0,100.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,47.0,419.0,19.0,480.0,14.0,426.0,23.0,749.0,39.0,833.0,33.0,799.0,0.0,1039.0,15.0,977.0,18.0,1075.0,26.0,1169.0,21.0,1519.0,23.0,1456.0,22.0,1495.0,13.0,1421.0,0.0,1463.0,314.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,10.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,101.0,1602.0,146.0,1818.0,179.0,2252.0,147.0,2573.0,146.0,2432.0,78.0,2460.0,53.0,2805.0,197.0,3145.0,295.0,3943.0,374.0,4767.0,414.0,5129.0,333.0,5243.0,338.0,4933.0,327.0,4397.0,274.0,3406.0,403.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,18.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,34.0,75.0,45.0,68.0,34.0,65.0,18.0,49.0,0.0,41.0,8.0,74.0,0.0,75.0,7.0,85.0,10.0,208.0,24.0,211.0,14.0,228.0,12.0,279.0,12.0,305.0,23.0,240.0,11.0,225.0,18.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,125.0,2288.0,101.0,2258.0,83.0,2266.0,110.0,2185.0,171.0,2168.0,186.0,2820.0,158.0,3895.0,176.0,5230.0,256.0,6965.0,243.0,8565.0,288.0,9354.0,344.0,9796.0,406.0,9546.0,443.0,8321.0,348.0,7079.0,276.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,22.0,398.0,22.0,380.0,23.0,400.0,26.0,402.0,9.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,326.0,6702.0,348.0,6738.0,367.0,6778.0,529.0,11672.0,1127.0,14124.0,766.0,18502.0,600.0,22866.0,710.0,28879.0,768.0,33939.0,744.0,37576.0,662.0,39490.0,741.0,41232.0,804.0,40918.0,872.0,39818.0,946.0,39479.0,302.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,12.0,67.0,0.0,57.0,14.0,115.0,12.0,191.0,14.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,4.0,386.0,6.0,505.0,5.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,545.0,15913.0,490.0,15324.0,477.0,17664.0,570.0,24204.0,2327.0,26087.0,559.0,28869.0,880.0,31656.0,534.0,33015.0,329.0,32795.0,325.0,31905.0,336.0,32153.0,302.0,31352.0,272.0,32015.0,286.0,32698.0,220.0,34403.0,66.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,25.0,100.0,0.0,148.0,6.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,28.0,222.0,35.0,352.0,26.0,425.0,44.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,11.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,19.0,303.0
184,Housing Prices,Home Value Less than 10000,None,9.0,1163.0,10.0,1154.0,25.0,1215.0,52.0,1161.0,82.0,936.0,45.0,1162.0,43.0,1319.0,50.0,1611.0,32.0,1374.0,20.0,1254.0,15.0,1025.0,27.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,16.0,116.0
185,Housing Prices,Home Value Total,None,2443.0,138652.0,2392.0,139235.0,2375.0,138768.0,2376.0,137773.0,6992.0,131371.0,2646.0,135973.0,3026.0,135034.0,2384.0,133577.0,2377.0,131092.0,2185.0,128470.0,2119.0,127474.0,2148.0,126168.0,2175.0,125631.0,2365.0,125274.0,2283.0,125755.0,2009.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,1724.0,88796.0,1662.0,89491.0,1702.0,88696.0,1702.0,89064.0,4559.0,85383.0,1908.0,89744.0,1839.0,89454.0,1576.0,89845.0,1576.0,89772.0,1449.0,89459.0,1351.0,88893.0,1514.0,88729.0,1565.0,89798.0,1628.0,89583.0,1636.0,89788.0,148.0,54435.0
