,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
333,Income,"Household Income 50000 to 59999 by Race, Asian Alone",52.0,6112.0,59.0,5456.0,44.0,5196.0,31.0,5285.0,17.0,5229.0,15.0,5452.0,33.0,5525.0,43.0,5473.0,71.0,5026.0,105.0,4723.0,125.0,4938.0,39.0,4678.0,61.0,4761.0,29.0,4731.0,0.0,4012.0,20.0,3784.0
334,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",6.0,1414.0,0.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,15.0,1310.0,10.0,1101.0,0.0,971.0,0.0,908.0,17.0,781.0,0.0,645.0,0.0,827.0,0.0,888.0,13.0,1087.0,10.0,893.0,9.0,895.0
335,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",24.0,3106.0,12.0,3034.0,20.0,3255.0,17.0,3289.0,38.0,3233.0,34.0,3244.0,44.0,3056.0,54.0,2747.0,48.0,2521.0,41.0,2388.0,31.0,2307.0,6.0,2172.0,0.0,2567.0,27.0,2254.0,15.0,1656.0,0.0,1584.0
336,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
337,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,1417.0,9.0,963.0,9.0,969.0,11.0,946.0,34.0,1150.0,27.0,1310.0,22.0,1291.0,28.0,1281.0,24.0,1075.0,0.0,1148.0,0.0,1397.0,6.0,1245.0,0.0,1503.0,14.0,1271.0,0.0,754.0,0.0,830.0
338,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,0.0,608.0,0.0,755.0,16.0,738.0,11.0,916.0,0.0,712.0,0.0,871.0
339,Income,"Household Income 50000 to 59999 by Race, White Alone",203.0,14929.0,173.0,11810.0,152.0,11979.0,151.0,11191.0,171.0,10809.0,104.0,10387.0,85.0,9561.0,89.0,8710.0,105.0,7534.0,112.0,7221.0,86.0,6642.0,118.0,5850.0,25.0,5547.0,69.0,5005.0,53.0,4785.0,57.0,4400.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",187.0,13530.0,161.0,9993.0,132.0,9976.0,134.0,9122.0,167.0,8989.0,97.0,8649.0,63.0,7992.0,63.0,7391.0,81.0,6439.0,71.0,6258.0,55.0,5987.0,118.0,5482.0,25.0,5102.0,56.0,4492.0,38.0,4320.0,57.0,4205.0
341,Income,Household Income 60000 to 74999,462.0,33365.0,393.0,27010.0,381.0,26781.0,232.0,26841.0,215.0,26291.0,220.0,26252.0,228.0,26979.0,231.0,25900.0,220.0,24553.0,264.0,23398.0,103.0,21137.0,201.0,20959.0,129.0,19022.0,128.0,17182.0,139.0,17737.0,158.0,17650.0
342,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
343,Income,"Household Income 60000 to 74999 by Race, Asian Alone",47.0,8050.0,36.0,6884.0,26.0,7188.0,8.0,7658.0,18.0,7694.0,54.0,7621.0,60.0,8117.0,59.0,7991.0,65.0,7624.0,84.0,7563.0,31.0,6812.0,80.0,6896.0,16.0,6098.0,31.0,5499.0,14.0,6292.0,20.0,6320.0
344,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",15.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,8.0,1317.0,23.0,1256.0,21.0,1230.0,28.0,1437.0,21.0,1382.0,25.0,1203.0,0.0,1264.0,0.0,1220.0,0.0,1244.0,0.0,1056.0,0.0,1058.0,0.0,1227.0
345,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",72.0,3456.0,53.0,3947.0,45.0,3869.0,37.0,3755.0,59.0,3701.0,19.0,4067.0,35.0,4142.0,42.0,4013.0,50.0,3711.0,89.0,3548.0,11.0,3429.0,44.0,3595.0,51.0,3604.0,43.0,2957.0,54.0,3173.0,35.0,3409.0
346,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
347,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",28.0,1353.0,24.0,1137.0,30.0,1166.0,24.0,1261.0,59.0,1594.0,15.0,1948.0,15.0,2131.0,17.0,1999.0,16.0,1829.0,64.0,1730.0,0.0,1867.0,0.0,1729.0,0.0,1727.0,0.0,1355.0,19.0,1555.0,17.0,1562.0
348,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,1419.0,0.0,966.0,0.0,970.0,0.0,987.0,0.0,748.0,0.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,7.0,1011.0,0.0,849.0,23.0,1352.0,41.0,1756.0,24.0,1395.0,42.0,1623.0,28.0,1681.0
349,Income,"Household Income 60000 to 74999 by Race, White Alone",344.0,20680.0,333.0,16511.0,325.0,15876.0,200.0,15471.0,130.0,14738.0,128.0,14409.0,132.0,14372.0,127.0,13442.0,118.0,12674.0,84.0,11744.0,72.0,10239.0,98.0,9658.0,72.0,8113.0,73.0,7611.0,64.0,6911.0,93.0,6476.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",307.0,18917.0,304.0,13920.0,310.0,13434.0,187.0,13227.0,130.0,12845.0,124.0,12549.0,112.0,12694.0,102.0,11831.0,84.0,11198.0,66.0,10354.0,61.0,8960.0,54.0,8519.0,62.0,7162.0,54.0,6918.0,50.0,6335.0,93.0,5919.0
351,Income,Household Income 75000 to 99999,521.0,39969.0,395.0,38689.0,427.0,37903.0,437.0,37058.0,441.0,37860.0,387.0,36872.0,397.0,36784.0,359.0,36333.0,293.0,34768.0,474.0,33589.0,186.0,32723.0,463.0,30297.0,181.0,29804.0,216.0,30936.0,250.0,30304.0,300.0,29418.0
352,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",6.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,9.0,129.0,6.0,150.0
353,Income,"Household Income 75000 to 99999 by Race, Asian Alone",59.0,9765.0,69.0,11105.0,90.0,11445.0,54.0,10562.0,63.0,11137.0,42.0,10718.0,44.0,10505.0,50.0,10446.0,34.0,10089.0,171.0,10945.0,10.0,10817.0,218.0,10623.0,8.0,10526.0,42.0,10934.0,33.0,10019.0,33.0,9761.0
354,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",19.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,0.0,1020.0,57.0,1016.0,0.0,1076.0,12.0,881.0,0.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
355,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",35.0,3479.0,60.0,4161.0,67.0,4040.0,73.0,4170.0,77.0,4253.0,17.0,4378.0,18.0,4608.0,14.0,4664.0,28.0,4640.0,73.0,4688.0,19.0,4765.0,38.0,4033.0,8.0,4130.0,36.0,4993.0,26.0,5124.0,70.0,4865.0
356,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,19.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
357,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",17.0,1358.0,0.0,1073.0,7.0,1096.0,6.0,1288.0,10.0,1561.0,10.0,1571.0,8.0,1829.0,0.0,1977.0,0.0,2008.0,10.0,2180.0,0.0,2101.0,38.0,1913.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,32.0,2476.0
358,Income,"Household Income 75000 to 99999 by Race, Two or More Races",12.0,1362.0,0.0,1173.0,0.0,1100.0,0.0,1225.0,10.0,1248.0,7.0,1204.0,10.0,1227.0,18.0,1561.0,17.0,1313.0,6.0,1215.0,4.0,1343.0,16.0,1437.0,0.0,1786.0,47.0,2529.0,44.0,2672.0,42.0,3064.0
359,Income,"Household Income 75000 to 99999 by Race, White Alone",408.0,25407.0,326.0,23522.0,330.0,22703.0,377.0,22132.0,358.0,22011.0,328.0,21640.0,335.0,21572.0,291.0,20917.0,242.0,20029.0,230.0,17990.0,172.0,17117.0,160.0,15226.0,173.0,14331.0,127.0,13196.0,164.0,13007.0,187.0,12589.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",396.0,23640.0,266.0,20674.0,270.0,19992.0,310.0,19488.0,301.0,19489.0,328.0,19108.0,335.0,19094.0,291.0,18729.0,228.0,17907.0,167.0,15904.0,153.0,14971.0,160.0,13647.0,165.0,12955.0,127.0,11940.0,164.0,11983.0,172.0,11961.0
361,Income,Household Income Greater than 200000,355.0,20260.0,689.0,39183.0,750.0,42493.0,796.0,45348.0,803.0,48524.0,940.0,52380.0,1070.0,58060.0,1131.0,65693.0,1259.0,76014.0,1011.0,86676.0,1495.0,97866.0,728.0,98664.0,1514.0,113561.0,1708.0,125937.0,1714.0,130863.0,1748.0,132400.0
362,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,25.0,370.0
363,Income,"Household Income Greater than 200000 by Race, Asian Alone",45.0,2540.0,88.0,7047.0,136.0,7536.0,120.0,8164.0,119.0,9692.0,116.0,10532.0,128.0,12168.0,112.0,14352.0,160.0,17099.0,180.0,19646.0,207.0,23164.0,254.0,25343.0,264.0,28924.0,320.0,32878.0,326.0,36044.0,360.0,38292.0
364,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,24.0,731.0,29.0,694.0,25.0,711.0,20.0,680.0,71.0,1049.0,39.0,1435.0,39.0,1916.0,0.0,2020.0,28.0,2194.0,7.0,2632.0,14.0,2260.0,13.0,2375.0
365,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",15.0,740.0,91.0,1974.0,25.0,2104.0,15.0,2247.0,12.0,2447.0,55.0,2916.0,62.0,3243.0,70.0,3807.0,108.0,4537.0,86.0,5387.0,116.0,6072.0,73.0,6080.0,87.0,7260.0,135.0,9516.0,109.0,10790.0,84.0,11364.0
366,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
367,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",7.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,12.0,378.0,45.0,557.0,41.0,613.0,48.0,809.0,43.0,1228.0,0.0,1518.0,6.0,1539.0,27.0,1860.0,9.0,2453.0,43.0,3185.0,17.0,3826.0,4.0,3915.0
368,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,19.0,798.0,20.0,923.0,24.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,30.0,3622.0,41.0,4190.0,7.0,5220.0,71.0,6636.0,151.0,8315.0,124.0,9628.0,141.0,11012.0
369,Income,"Household Income Greater than 200000 by Race, White Alone",303.0,16718.0,582.0,30257.0,594.0,32932.0,652.0,35292.0,648.0,36481.0,750.0,39286.0,876.0,42850.0,951.0,47874.0,985.0,53780.0,762.0,60264.0,1202.0,66892.0,440.0,64032.0,1142.0,73085.0,1187.0,78448.0,1233.0,78503.0,1205.0,76092.0
370,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",295.0,16273.0,491.0,28742.0,569.0,31325.0,637.0,33457.0,648.0,34603.0,740.0,37153.0,855.0,40512.0,929.0,45167.0,934.0,50858.0,690.0,56874.0,1106.0,63023.0,394.0,60704.0,1072.0,69710.0,1130.0,74766.0,1168.0,75159.0,1150.0,73335.0
371,Income,Household Income Less than 10000,171.0,32261.0,116.0,22063.0,137.0,21497.0,117.0,22697.0,155.0,23124.0,134.0,22534.0,165.0,22966.0,126.0,22331.0,158.0,20160.0,145.0,18530.0,135.0,17060.0,87.0,16356.0,123.0,16253.0,60.0,15250.0,72.0,15332.0,54.0,17117.0
372,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
373,Income,"Household Income Less than 10000 by Race, Asian Alone",9.0,10015.0,23.0,7067.0,22.0,7048.0,28.0,7671.0,23.0,8368.0,26.0,8122.0,19.0,8171.0,32.0,8022.0,47.0,7242.0,90.0,6586.0,46.0,6042.0,36.0,6240.0,43.0,5884.0,0.0,5841.0,0.0,5564.0,0.0,6473.0
374,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,5118.0,7.0,3560.0,7.0,3406.0,7.0,3636.0,24.0,3737.0,15.0,3576.0,12.0,3508.0,12.0,3649.0,20.0,3274.0,16.0,2781.0,47.0,2492.0,0.0,2403.0,34.0,2277.0,4.0,1829.0,4.0,1627.0,4.0,1500.0
375,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",45.0,3137.0,0.0,2076.0,0.0,2332.0,0.0,2613.0,0.0,2521.0,8.0,2461.0,16.0,2659.0,18.0,2598.0,15.0,2290.0,10.0,2394.0,0.0,2320.0,0.0,1973.0,8.0,1932.0,10.0,1899.0,9.0,2097.0,19.0,2594.0
376,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
377,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,10.0,1150.0,0.0,1206.0,0.0,1010.0,8.0,1103.0,10.0,1078.0,9.0,1210.0,8.0,1353.0
378,Income,"Household Income Less than 10000 by Race, Two or More Races",8.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,6.0,741.0,3.0,676.0,3.0,632.0,10.0,660.0,6.0,875.0,0.0,1075.0,0.0,1191.0,11.0,1602.0
379,Income,"Household Income Less than 10000 by Race, White Alone",113.0,14126.0,86.0,9717.0,108.0,9149.0,82.0,9245.0,108.0,8715.0,93.0,8553.0,134.0,8912.0,82.0,8397.0,85.0,7862.0,26.0,7245.0,39.0,6612.0,41.0,6000.0,32.0,6024.0,46.0,5274.0,59.0,5552.0,31.0,6022.0
380,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",97.0,12693.0,86.0,8478.0,108.0,7770.0,82.0,7735.0,108.0,7377.0,85.0,7327.0,118.0,7489.0,64.0,7114.0,70.0,6703.0,26.0,6095.0,39.0,5523.0,41.0,5083.0,32.0,5354.0,46.0,4767.0,59.0,5179.0,31.0,5610.0
381,Income,Households Total for Income,3658.0,329850.0,3814.0,335264.0,3791.0,337745.0,3742.0,340178.0,3725.0,344700.0,3759.0,348153.0,3711.0,352566.0,3706.0,356034.0,3703.0,358040.0,3840.0,358942.0,3643.0,361559.0,3630.0,347723.0,3599.0,360574.0,3577.0,360015.0,3575.0,361734.0,3594.0,362994.0
382,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",6.0,1321.0,8.0,1600.0,0.0,1478.0,8.0,1456.0,9.0,1473.0,10.0,1392.0,9.0,1139.0,8.0,1084.0,0.0,1238.0,0.0,984.0,14.0,1255.0,26.0,1320.0,7.0,1489.0,6.0,1524.0,41.0,1998.0,31.0,2072.0
383,Income,"Households Total for Income by Race, Asian Alone",430.0,78922.0,513.0,91188.0,547.0,93135.0,494.0,94427.0,430.0,96884.0,423.0,98581.0,484.0,101793.0,560.0,104027.0,682.0,106239.0,1333.0,108169.0,680.0,110514.0,1512.0,110248.0,540.0,111673.0,550.0,113661.0,550.0,116085.0,602.0,118853.0
384,Income,"Households Total for Income by Race, Black or African American Alone",146.0,24273.0,150.0,21793.0,155.0,21667.0,151.0,20865.0,237.0,21006.0,212.0,20003.0,166.0,19099.0,175.0,18542.0,257.0,18554.0,327.0,17889.0,199.0,18488.0,126.0,17710.0,192.0,17797.0,161.0,17551.0,169.0,16692.0,157.0,16401.0
385,Income,"Households Total for Income by Race, Hispanic or Latino",444.0,31874.0,453.0,36796.0,310.0,37059.0,344.0,37954.0,353.0,38879.0,293.0,40169.0,448.0,41642.0,429.0,42294.0,432.0,42253.0,497.0,42312.0,343.0,42371.0,313.0,39172.0,380.0,42429.0,378.0,42976.0,345.0,44924.0,347.0,46625.0
386,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,19.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
387,Income,"Households Total for Income by Race, Some Other Race Alone",149.0,12743.0,92.0,9995.0,150.0,10512.0,183.0,11668.0,208.0,13693.0,189.0,15196.0,257.0,16854.0,226.0,18044.0,164.0,18560.0,154.0,18983.0,57.0,19414.0,108.0,17847.0,141.0,19712.0,134.0,19874.0,118.0,19978.0,132.0,20773.0
388,Income,"Households Total for Income by Race, Two or More Races",165.0,11850.0,89.0,9406.0,108.0,9798.0,184.0,10553.0,148.0,10876.0,162.0,11336.0,111.0,11824.0,84.0,12640.0,35.0,12898.0,163.0,13769.0,105.0,14328.0,107.0,17585.0,202.0,22093.0,326.0,25811.0,295.0,29735.0,351.0,33498.0
389,Income,"Households Total for Income by Race, White Alone",2762.0,199898.0,2962.0,200195.0,2831.0,200062.0,2722.0,200087.0,2693.0,199723.0,2763.0,200467.0,2684.0,200752.0,2653.0,200620.0,2565.0,199435.0,1863.0,198101.0,2588.0,196583.0,1732.0,181965.0,2517.0,186630.0,2400.0,180450.0,2402.0,175974.0,2321.0,170384.0
390,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2519.0,184523.0,2614.0,175594.0,2662.0,176060.0,2550.0,176722.0,2558.0,177245.0,2674.0,178340.0,2509.0,179104.0,2466.0,179600.0,2328.0,179274.0,1597.0,178215.0,2352.0,177488.0,1546.0,165961.0,2359.0,171932.0,2290.0,167682.0,2289.0,165046.0,2240.0,161805.0
391,Income,Median Family Income,94323.39449541284,63964.11709159584,133298.755186722,86703.84419407802,144017.094017094,88215.45859723199,147656.25,89631.6362975967,144284.18803418803,91412.3330491617,153010.9489051095,94375.29425612051,166764.70588235295,96832.0036998497,155992.5093632959,104226.22450924336,174364.40677966102,114544.38509474756,121575.34246575342,123389.0414629245,202386.6739130435,131782.45925697073,112686.56716417913,136237.13751169317,200507.26666666663,147571.96998698416,202997.45559502664,162072.2573065061,205222.24835526315,168157.06857647406,204810.1686460808,173217.40919847722
392,Income,Median Household Income,76295.58541266795,55915.28958767848,91265.82278481012,71436.31988152536,96399.2974238876,73015.850789739,97368.42105263156,73882.86576506091,98554.42176870749,75789.09138932911,111711.35646687695,78773.52733781732,115550.84745762713,81982.65550239234,121534.65346534654,88612.28084661327,129681.81818181818,96817.47583985272,105000.0,104995.55809378768,169599.62756052142,113537.43350844154,104502.36966824644,117453.07472291742,174779.1519434629,126479.8932723461,190810.50228310504,136440.23367285798,190277.77777777775,140840.72978303747,192664.67065868265,140630.3486172417
393,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",87500.0,31198.6301369863,12500.0,51941.74757281553,0.0,48522.72727272727,12500.0,36400.0,12500.0,46067.07317073171,12500.0,40909.09090909091,12500.0,37395.833333333336,12500.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,32500.0,57302.63157894737,30666.666666666668,50101.0101010101,32500.0,38625.0,37500.0,52302.63157894737,153409.0909090909,53291.13924050633,219000.76,66071.42857142857
394,Income,"Median Household Income by Race, Asian Alone",82203.38983050847,49646.82426659072,89673.91304347826,60950.02905287624,97638.88888888888,63773.99833055092,108823.5294117647,64041.851658396445,104276.31578947368,66334.15648557317,89583.33333333333,66915.43104579451,86931.81818181818,69906.06135271653,77500.0,75106.50009573043,87500.0,83084.2997323818,80190.05847953216,89455.2306989493,115948.27586206896,96265.1382083757,98050.45871559632,100120.36726010524,195890.4109589041,109036.82641342757,207031.53125,116460.33725210784,207822.39877300613,124045.5735093309,208194.77222222224,124520.98540145984
395,Income,"Median Household Income by Race, Black or African American Alone",29166.666666666668,29642.857142857145,26428.571428571428,30941.694630872484,25312.5,30740.32403240324,35543.47826086957,30715.28424976701,38593.75,31475.02356267672,51666.66666666667,29881.951731374607,58000.0,30026.799387442574,40227.27272727273,28968.850698174007,43671.875,30328.376703841383,67500.0,30552.46913580247,25277.777777777777,34452.87107258938,46891.89189189189,37904.92957746479,35978.260869565216,43704.81927710844,40215.51724137931,49971.11681643132,40053.1914893617,51836.50615901456,42311.32075471698,55279.32960893855
396,Income,"Median Household Income by Race, Hispanic or Latino",44310.3448275862,46603.02830809743,66084.90566037736,56413.97495056032,70333.33333333333,55737.32718894009,74594.5945945946,55627.85041045911,78409.09090909091,56051.654809774205,99264.70588235294,58602.03452527744,69857.14285714286,58036.64921465969,66964.28571428571,62306.25467231498,64200.0,67859.74130962005,85445.20547945205,73101.74746335964,78289.47368421052,77783.31584470095,122983.87096774194,83641.2100173568,72941.17647058824,86098.66828087167,82638.88888888889,97140.9973963549,87980.76923076923,100019.84126984129,89464.28571428571,102882.16560509554
397,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,87500.0,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
398,Income,"Median Household Income by Race, Some Other Race Alone",56875.0,47482.78236914601,23898.305084745763,52725.85669781931,24454.545454545456,51785.34571723426,24637.09677419355,50401.69133192389,65338.983050847455,51604.34782608696,67500.0,53992.36641221374,57500.0,52780.79008520527,56071.42857142857,54496.48711943794,50416.66666666666,57813.95348837209,66093.75,59673.34494773519,155000.0,60763.25656132834,98684.2105263158,70024.58068247543,151953.125,72637.52171395483,57142.857142857145,87384.42389758179,39750.0,87959.77999312479,66176.4705882353,88080.57350565428
399,Income,"Median Household Income by Race, Two or More Races",59285.71428571429,49061.72839506173,127678.57142857143,66909.93788819876,118518.51851851853,66448.45360824742,14423.076923076922,66147.41641337387,14683.54430379747,68703.20855614974,14550.561797752807,70452.75590551182,86250.0,76487.36756316219,14666.666666666668,85506.0858424087,91911.76470588236,99942.87890327496,133223.68421052632,115147.17125382264,175000.0,128272.0588235294,64239.13043478261,126874.15196743557,135714.2857142857,129736.9042000944,183783.7837837838,133110.7305936073,151041.66666666666,133964.33041301626,156875.0,133948.4126984127
400,Income,"Median Household Income by Race, White Alone",81617.64705882352,64056.81818181818,99233.12883435584,84856.19845251254,106036.32478632478,87489.53882746774,107901.55440414508,89777.81041026568,112843.4065934066,92009.10908182272,126980.6338028169,96533.61829944549,132091.34615384616,100094.06657018814,141725.35211267605,107941.23510940536,147132.03463203463,116632.77728850438,156760.20408163266,127846.1513114538,188442.2110552764,141462.6998223801,123840.20618556702,144777.67801374142,185509.9502487562,156115.23276497895,198082.59587020648,172221.43598452685,201297.699918897,176695.49832907412,201846.5468879668,176904.72564844423
401,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",86079.54545454546,65876.06385790558,104903.84615384616,89560.55915642837,110273.97260273973,92465.7362945178,113808.13953488372,94809.6264367816,116930.37974683545,96647.46780235005,127389.70588235294,101268.05123233148,136146.90721649484,105210.628475501,148232.32323232322,112691.42732573982,155426.3565891473,121107.51221729742,166093.75,133214.18229204373,191206.03015075377,147102.5202240199,123913.04347826086,149421.51411462788,186629.3532338309,161234.32059903658,197787.61061946905,176811.63123466884,201006.03339041097,180661.76470588235,201304.4,179566.07441810227
402,Income,Percent in Poverty,0.0613542835765058,0.1131303602506546,0.088856518572469,0.1186272068431713,0.0931426475980931,0.1229353033059334,0.0899772209567198,0.1315243500198909,0.0898036732108929,0.1342626531666365,0.0830828423710472,0.13237241619923,0.0836309890380588,0.1320454925572838,0.0742139897635876,0.1241638395338585,0.069193742478941,0.1161249583248412,0.1004857605486236,0.1082799641527579,0.0685469887874234,0.1031213469423362,0.0905534351145038,0.1025115875378968,0.054436644032685,0.1030257299879177,0.0477890373099954,0.1047756967547361,0.0469806620002372,0.1056659306523586,0.029965156794425,0.1113604023552502
403,Income,"Percent in Poverty by Race, Asian Alone",0.0274858528698464,0.1070555420198778,0.0739436619718309,0.1143122499705008,0.0675265553869499,0.1205190848904372,0.0768037238169123,0.1294090897230888,0.0460469157254561,0.1358918201795832,0.0444444444444444,0.137666115221699,0.0373998219056099,0.1384202508577855,0.0569306930693069,0.1283970524551724,0.0541095890410958,0.1180311211652071,0.1351958094287852,0.1065945283789301,0.0779220779220779,0.0973312190474266,0.0805075475825858,0.0995480535488067,0.0878661087866108,0.0993443538174539,0.0554177005789909,0.1041031950294211,0.0222222222222222,0.1021965237623934,0.0139664804469273,0.107724382362139
