,Category,Attribute,2024_Haight Ashbury,2024_San Francisco,2023_Haight Ashbury,2023_San Francisco,2022_Haight Ashbury,2022_San Francisco,2021_Haight Ashbury,2021_San Francisco,2020_Haight Ashbury,2020_San Francisco,2019_Haight Ashbury,2019_San Francisco,2018_Haight Ashbury,2018_San Francisco,2017_Haight Ashbury,2017_San Francisco,2016_Haight Ashbury,2016_San Francisco,2015_Haight Ashbury,2015_San Francisco,2014_Haight Ashbury,2014_San Francisco,2013_Haight Ashbury,2013_San Francisco,2012_Haight Ashbury,2012_San Francisco,2011_Haight Ashbury,2011_San Francisco,2010_Haight Ashbury,2010_San Francisco,2000_Haight Ashbury,2000_San Francisco
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",109.0,3078.0,106.0,2496.0,164.0,2526.0,97.0,2634.0,15.0,2613.0,93.0,2998.0,50.0,3030.0,105.0,3195.0,166.0,3761.0,186.0,4318.0,149.0,4422.0,192.0,4548.0,224.0,4924.0,118.0,5390.0,139.0,5924.0,310.0,8014.0
349,Income,Household Income 45000 to 49999,172.0,7018.0,177.0,6578.0,118.0,6266.0,44.0,6862.0,105.0,6867.0,60.0,6892.0,125.0,7473.0,142.0,8105.0,188.0,8397.0,163.0,8882.0,197.0,9158.0,244.0,9786.0,161.0,9577.0,63.0,9415.0,175.0,10300.0,256.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,3.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,1973.0,0.0,1896.0,49.0,1753.0,37.0,2262.0,33.0,2552.0,13.0,2439.0,10.0,2550.0,6.0,2653.0,4.0,2563.0,0.0,2794.0,0.0,2996.0,23.0,2899.0,10.0,2633.0,12.0,2810.0,0.0,3215.0,12.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,775.0,0.0,841.0,0.0,779.0,0.0,466.0,8.0,518.0,0.0,510.0,0.0,474.0,0.0,426.0,18.0,488.0,8.0,473.0,0.0,510.0,0.0,525.0,0.0,567.0,0.0,701.0,15.0,676.0,6.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,1373.0,0.0,1258.0,0.0,1094.0,0.0,1246.0,13.0,1112.0,0.0,1290.0,66.0,1402.0,12.0,1365.0,16.0,1434.0,14.0,1379.0,22.0,1339.0,0.0,1574.0,0.0,1391.0,0.0,1247.0,16.0,1652.0,0.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,57.0,112.0,85.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,755.0,38.0,666.0,0.0,566.0,0.0,757.0,0.0,572.0,0.0,712.0,45.0,831.0,0.0,817.0,0.0,595.0,0.0,417.0,0.0,379.0,0.0,550.0,0.0,531.0,0.0,327.0,0.0,316.0,0.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,806.0,0.0,673.0,0.0,417.0,0.0,257.0,8.0,301.0,12.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,0.0,166.0,0.0,208.0,0.0,231.0,0.0,219.0,0.0,280.0,0.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",172.0,2695.0,139.0,2461.0,69.0,2637.0,7.0,3034.0,56.0,2899.0,35.0,2839.0,70.0,3326.0,136.0,4004.0,166.0,4485.0,155.0,4937.0,197.0,5037.0,164.0,5410.0,66.0,5453.0,51.0,5284.0,157.0,5762.0,238.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",172.0,2557.0,139.0,2181.0,69.0,2361.0,7.0,2671.0,43.0,2514.0,35.0,2422.0,49.0,2803.0,124.0,3426.0,150.0,3672.0,141.0,4040.0,175.0,4152.0,164.0,4466.0,66.0,4635.0,51.0,4397.0,141.0,4506.0,238.0,7298.0
359,Income,Household Income 50000 to 59999,91.0,11035.0,84.0,11474.0,90.0,13172.0,189.0,13729.0,628.0,13496.0,262.0,14334.0,368.0,14470.0,376.0,15341.0,463.0,17317.0,412.0,18365.0,364.0,19378.0,470.0,19492.0,510.0,19646.0,571.0,20395.0,502.0,20695.0,719.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",47.0,3784.0,48.0,4012.0,0.0,4731.0,7.0,4761.0,235.0,4678.0,30.0,4938.0,69.0,4723.0,34.0,5026.0,28.0,5473.0,16.0,5525.0,15.0,5452.0,29.0,5229.0,70.0,5285.0,120.0,5196.0,123.0,5456.0,67.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",13.0,895.0,0.0,893.0,0.0,1087.0,0.0,888.0,13.0,827.0,24.0,645.0,0.0,781.0,29.0,908.0,0.0,971.0,0.0,1101.0,0.0,1310.0,0.0,1483.0,30.0,1537.0,37.0,1491.0,32.0,1751.0,42.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,1584.0,0.0,1656.0,0.0,2254.0,0.0,2567.0,85.0,2172.0,0.0,2307.0,35.0,2388.0,73.0,2521.0,60.0,2747.0,60.0,3056.0,43.0,3244.0,26.0,3233.0,39.0,3289.0,45.0,3255.0,35.0,3034.0,13.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,830.0,0.0,754.0,0.0,1271.0,0.0,1503.0,75.0,1245.0,0.0,1397.0,0.0,1148.0,0.0,1075.0,0.0,1281.0,0.0,1291.0,0.0,1310.0,0.0,1150.0,14.0,946.0,17.0,969.0,21.0,963.0,0.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,871.0,12.0,712.0,33.0,916.0,0.0,738.0,22.0,755.0,0.0,608.0,0.0,488.0,20.0,637.0,19.0,722.0,20.0,714.0,13.0,747.0,12.0,705.0,0.0,576.0,0.0,601.0,0.0,522.0,51.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",31.0,4400.0,24.0,4785.0,57.0,5005.0,182.0,5547.0,283.0,5850.0,208.0,6642.0,299.0,7221.0,293.0,7534.0,416.0,8710.0,376.0,9561.0,336.0,10387.0,429.0,10809.0,396.0,11191.0,397.0,11979.0,326.0,11810.0,559.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",31.0,4205.0,24.0,4320.0,57.0,4492.0,182.0,5102.0,273.0,5482.0,208.0,5987.0,264.0,6258.0,233.0,6439.0,368.0,7391.0,330.0,7992.0,306.0,8649.0,429.0,8989.0,383.0,9122.0,383.0,9976.0,326.0,9993.0,554.0,13530.0
369,Income,Household Income 60000 to 74999,302.0,17650.0,367.0,17737.0,339.0,17182.0,263.0,19022.0,762.0,20959.0,410.0,21137.0,395.0,23398.0,546.0,24553.0,608.0,25900.0,632.0,26979.0,678.0,26252.0,782.0,26291.0,874.0,26841.0,923.0,26781.0,880.0,27010.0,975.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,24.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,10.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",10.0,6320.0,19.0,6292.0,0.0,5499.0,0.0,6098.0,312.0,6896.0,24.0,6812.0,75.0,7563.0,97.0,7624.0,143.0,7991.0,126.0,8117.0,108.0,7621.0,104.0,7694.0,62.0,7658.0,47.0,7188.0,11.0,6884.0,83.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",11.0,1227.0,7.0,1058.0,34.0,1056.0,36.0,1244.0,16.0,1220.0,38.0,1264.0,0.0,1203.0,24.0,1382.0,32.0,1437.0,44.0,1230.0,99.0,1256.0,103.0,1317.0,157.0,1253.0,142.0,1364.0,145.0,1324.0,55.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",33.0,3409.0,43.0,3173.0,45.0,2957.0,9.0,3604.0,129.0,3595.0,8.0,3429.0,11.0,3548.0,112.0,3711.0,110.0,4013.0,113.0,4142.0,126.0,4067.0,123.0,3701.0,86.0,3755.0,86.0,3869.0,64.0,3947.0,64.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",7.0,1562.0,13.0,1555.0,18.0,1355.0,0.0,1727.0,54.0,1729.0,0.0,1867.0,0.0,1730.0,0.0,1829.0,9.0,1999.0,9.0,2131.0,18.0,1948.0,18.0,1594.0,9.0,1261.0,0.0,1166.0,0.0,1137.0,21.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,1681.0,24.0,1623.0,4.0,1395.0,15.0,1756.0,0.0,1352.0,12.0,849.0,84.0,1011.0,0.0,821.0,0.0,805.0,0.0,873.0,0.0,762.0,0.0,748.0,70.0,987.0,42.0,970.0,43.0,966.0,92.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",244.0,6476.0,304.0,6911.0,283.0,7611.0,212.0,8113.0,356.0,9658.0,336.0,10239.0,236.0,11744.0,425.0,12674.0,424.0,13442.0,453.0,14372.0,453.0,14409.0,557.0,14738.0,576.0,15471.0,692.0,15876.0,681.0,16511.0,714.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",218.0,5919.0,274.0,6335.0,256.0,6918.0,212.0,7162.0,296.0,8519.0,328.0,8960.0,236.0,10354.0,313.0,11198.0,323.0,11831.0,349.0,12694.0,357.0,12549.0,452.0,12845.0,499.0,13227.0,606.0,13434.0,617.0,13920.0,680.0,18917.0
379,Income,Household Income 75000 to 99999,461.0,29418.0,612.0,30304.0,544.0,30936.0,566.0,29804.0,1061.0,30297.0,420.0,32723.0,570.0,33589.0,476.0,34768.0,507.0,36333.0,761.0,36784.0,813.0,36872.0,827.0,37860.0,872.0,37058.0,1010.0,37903.0,1068.0,38689.0,1156.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,15.0,176.0,14.0,120.0,17.0,120.0,18.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,0.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",72.0,9761.0,125.0,10019.0,120.0,10934.0,84.0,10526.0,538.0,10623.0,43.0,10817.0,94.0,10945.0,35.0,10089.0,29.0,10446.0,48.0,10505.0,67.0,10718.0,72.0,11137.0,69.0,10562.0,35.0,11445.0,100.0,11105.0,60.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",18.0,1334.0,34.0,1438.0,28.0,1298.0,20.0,937.0,0.0,881.0,24.0,1076.0,9.0,1016.0,16.0,1020.0,15.0,1228.0,8.0,1452.0,10.0,1432.0,10.0,1573.0,36.0,1494.0,59.0,1271.0,88.0,1428.0,24.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",8.0,4865.0,20.0,5124.0,40.0,4993.0,43.0,4130.0,226.0,4033.0,20.0,4765.0,91.0,4688.0,34.0,4640.0,14.0,4664.0,47.0,4608.0,58.0,4378.0,26.0,4253.0,55.0,4170.0,66.0,4040.0,112.0,4161.0,80.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,13.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,14.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,2476.0,0.0,2909.0,0.0,2812.0,0.0,2083.0,91.0,1913.0,0.0,2101.0,31.0,2180.0,0.0,2008.0,0.0,1977.0,0.0,1829.0,12.0,1571.0,21.0,1561.0,21.0,1288.0,15.0,1096.0,24.0,1073.0,31.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",21.0,3064.0,24.0,2672.0,27.0,2529.0,53.0,1786.0,86.0,1437.0,0.0,1343.0,13.0,1215.0,16.0,1313.0,16.0,1561.0,14.0,1227.0,9.0,1204.0,0.0,1248.0,0.0,1225.0,0.0,1100.0,0.0,1173.0,50.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",350.0,12589.0,429.0,13007.0,369.0,13196.0,409.0,14331.0,333.0,15226.0,353.0,17117.0,423.0,17990.0,394.0,20029.0,433.0,20917.0,674.0,21572.0,697.0,21640.0,724.0,22011.0,746.0,22132.0,901.0,22703.0,856.0,23522.0,977.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",350.0,11961.0,420.0,11983.0,361.0,11940.0,389.0,12955.0,269.0,13647.0,333.0,14971.0,363.0,15904.0,360.0,17907.0,419.0,18729.0,627.0,19094.0,651.0,19108.0,708.0,19489.0,702.0,19488.0,850.0,19992.0,758.0,20674.0,931.0,23640.0
389,Income,Household Income Greater than 200000,4112.0,132400.0,4130.0,130863.0,4100.0,125937.0,3665.0,113561.0,1480.0,98664.0,3389.0,97866.0,2064.0,86676.0,2732.0,76014.0,2281.0,65693.0,1945.0,58060.0,1713.0,52380.0,1517.0,48524.0,1428.0,45348.0,1410.0,42493.0,1229.0,39183.0,676.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",10.0,370.0,9.0,201.0,7.0,203.0,4.0,89.0,0.0,65.0,1.0,71.0,0.0,99.0,16.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,7.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",506.0,38292.0,393.0,36044.0,234.0,32878.0,283.0,28924.0,458.0,25343.0,417.0,23164.0,259.0,19646.0,298.0,17099.0,207.0,14352.0,136.0,12168.0,83.0,10532.0,79.0,9692.0,44.0,8164.0,35.0,7536.0,66.0,7047.0,48.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",117.0,2375.0,144.0,2260.0,167.0,2632.0,14.0,2194.0,68.0,2020.0,22.0,1916.0,0.0,1435.0,9.0,1049.0,9.0,680.0,12.0,711.0,17.0,694.0,20.0,731.0,40.0,610.0,50.0,691.0,55.0,579.0,24.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",387.0,11364.0,190.0,10790.0,184.0,9516.0,81.0,7260.0,72.0,6080.0,64.0,6072.0,62.0,5387.0,153.0,4537.0,92.0,3807.0,73.0,3243.0,89.0,2916.0,69.0,2447.0,53.0,2247.0,146.0,2104.0,133.0,1974.0,16.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",41.0,3915.0,22.0,3826.0,17.0,3185.0,40.0,2453.0,60.0,1860.0,38.0,1539.0,32.0,1518.0,25.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",482.0,11012.0,267.0,9628.0,272.0,8315.0,154.0,6636.0,80.0,5220.0,89.0,4190.0,71.0,3622.0,64.0,2726.0,62.0,1922.0,68.0,1662.0,69.0,1239.0,73.0,1151.0,64.0,895.0,78.0,923.0,72.0,798.0,13.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",2956.0,76092.0,3295.0,78503.0,3403.0,78448.0,3170.0,73085.0,814.0,64032.0,2822.0,66892.0,1702.0,60264.0,2320.0,53780.0,2003.0,47874.0,1729.0,42850.0,1544.0,39286.0,1345.0,36481.0,1280.0,35292.0,1247.0,32932.0,1036.0,30257.0,584.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",2873.0,73335.0,3231.0,75159.0,3329.0,74766.0,3125.0,69710.0,814.0,60704.0,2788.0,63023.0,1663.0,56874.0,2208.0,50858.0,1911.0,45167.0,1656.0,40512.0,1455.0,37153.0,1276.0,34603.0,1227.0,33457.0,1132.0,31325.0,931.0,28742.0,575.0,16273.0
399,Income,Household Income Less than 10000,201.0,17117.0,193.0,15332.0,183.0,15250.0,155.0,16253.0,213.0,16356.0,235.0,17060.0,378.0,18530.0,295.0,20160.0,349.0,22331.0,303.0,22966.0,333.0,22534.0,374.0,23124.0,447.0,22697.0,485.0,21497.0,486.0,22063.0,304.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",8.0,6473.0,0.0,5564.0,0.0,5841.0,0.0,5884.0,59.0,6240.0,0.0,6042.0,101.0,6586.0,9.0,7242.0,8.0,8022.0,26.0,8171.0,25.0,8122.0,32.0,8368.0,41.0,7671.0,37.0,7048.0,22.0,7067.0,29.0,10015.0
402,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,7.0,2403.0,0.0,2492.0,71.0,2781.0,0.0,3274.0,11.0,3649.0,13.0,3508.0,16.0,3576.0,11.0,3737.0,64.0,3636.0,108.0,3406.0,101.0,3560.0,34.0,5118.0
403,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",25.0,2594.0,23.0,2097.0,69.0,1899.0,32.0,1932.0,108.0,1973.0,40.0,2320.0,61.0,2394.0,56.0,2290.0,55.0,2598.0,51.0,2659.0,42.0,2461.0,40.0,2521.0,55.0,2613.0,117.0,2332.0,121.0,2076.0,12.0,3137.0
404,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,8.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
405,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1353.0,0.0,1210.0,0.0,1078.0,0.0,1103.0,107.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,8.0,1200.0
406,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1602.0,0.0,1191.0,19.0,1075.0,19.0,875.0,13.0,660.0,21.0,632.0,0.0,676.0,42.0,741.0,83.0,976.0,76.0,995.0,67.0,975.0,87.0,1045.0,72.0,997.0,33.0,1064.0,29.0,946.0,43.0,1428.0
407,Income,"Household Income Less than 10000 by Race, White Alone",193.0,6022.0,193.0,5552.0,164.0,5274.0,136.0,6024.0,19.0,6000.0,214.0,6612.0,206.0,7245.0,244.0,7862.0,247.0,8397.0,188.0,8912.0,225.0,8553.0,244.0,8715.0,270.0,9245.0,307.0,9149.0,334.0,9717.0,190.0,14126.0
408,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",168.0,5610.0,170.0,5179.0,95.0,4767.0,104.0,5354.0,19.0,5083.0,174.0,5523.0,145.0,6095.0,230.0,6703.0,229.0,7114.0,170.0,7489.0,209.0,7327.0,235.0,7377.0,231.0,7735.0,259.0,7770.0,285.0,8478.0,186.0,12693.0
409,Income,Households Total for Income,8128.0,362994.0,8128.0,361734.0,8192.0,360015.0,8150.0,360574.0,7877.0,347723.0,8223.0,361559.0,8298.0,358942.0,8258.0,358040.0,8363.0,356034.0,8293.0,352566.0,8333.0,348153.0,8273.0,344700.0,8266.0,340178.0,8274.0,337745.0,8288.0,335264.0,8364.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",71.0,2072.0,24.0,1998.0,28.0,1524.0,14.0,1489.0,68.0,1320.0,1.0,1255.0,12.0,984.0,31.0,1238.0,14.0,1084.0,17.0,1139.0,18.0,1392.0,0.0,1473.0,0.0,1456.0,0.0,1478.0,3.0,1600.0,26.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",962.0,118853.0,768.0,116085.0,629.0,113661.0,796.0,111673.0,3098.0,110248.0,1026.0,110514.0,1575.0,108169.0,833.0,106239.0,864.0,104027.0,689.0,101793.0,638.0,98581.0,674.0,96884.0,639.0,94427.0,553.0,93135.0,602.0,91188.0,477.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",203.0,16401.0,229.0,16692.0,270.0,17551.0,241.0,17797.0,326.0,17710.0,141.0,18488.0,401.0,17889.0,146.0,18554.0,175.0,18542.0,181.0,19099.0,275.0,20003.0,242.0,21006.0,442.0,20865.0,569.0,21667.0,572.0,21793.0,595.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",710.0,46625.0,475.0,44924.0,507.0,42976.0,427.0,42429.0,1216.0,39172.0,481.0,42371.0,882.0,42312.0,710.0,42253.0,613.0,42294.0,552.0,41642.0,567.0,40169.0,501.0,38879.0,487.0,37954.0,652.0,37059.0,765.0,36796.0,434.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,42.0,1048.0,0.0,977.0,10.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,57.0,1045.0,85.0,1122.0,58.0,1093.0,49.0,1087.0,14.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",112.0,20773.0,220.0,19978.0,229.0,19874.0,214.0,19712.0,747.0,17847.0,196.0,19414.0,212.0,18983.0,96.0,18560.0,81.0,18044.0,68.0,16854.0,92.0,15196.0,113.0,13693.0,151.0,11668.0,146.0,10512.0,249.0,9995.0,162.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",949.0,33498.0,599.0,29735.0,560.0,25811.0,381.0,22093.0,316.0,17585.0,303.0,14328.0,401.0,13769.0,347.0,12898.0,417.0,12640.0,326.0,11824.0,282.0,11336.0,304.0,10876.0,283.0,10553.0,223.0,9798.0,298.0,9406.0,355.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",5831.0,170384.0,6288.0,175974.0,6476.0,180450.0,6504.0,186630.0,3280.0,181965.0,6556.0,196583.0,5687.0,198101.0,6805.0,199435.0,6812.0,200620.0,7012.0,200752.0,7028.0,200467.0,6883.0,199723.0,6666.0,200087.0,6725.0,200062.0,6515.0,200195.0,6735.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5690.0,161805.0,6153.0,165046.0,6259.0,167682.0,6322.0,171932.0,2986.0,165961.0,6278.0,177488.0,5118.0,178215.0,6298.0,179274.0,6369.0,179600.0,6594.0,179104.0,6615.0,178340.0,6565.0,177245.0,6365.0,176722.0,6327.0,176060.0,6090.0,175594.0,6498.0,184523.0
419,Income,Median Family Income,214936.33007712083,173217.40919847722,214510.47899565427,168157.06857647406,212764.5497166409,162072.2573065061,207725.57158651188,147571.96998698416,93618.9889025894,136237.13751169317,200998.37603993344,131782.45925697073,143080.35714285713,123389.0414629245,186913.0434782609,114544.38509474756,173715.59633027524,104226.22450924336,159233.26133909286,96832.0036998497,157377.04918032786,94375.29425612051,138118.37455830388,91412.3330491617,131707.31707317074,89631.6362975967,128659.90990990993,88215.45859723199,129318.18181818182,86703.84419407802,94808.7431693989,63964.11709159584
420,Income,Median Household Income,200583.68093385213,140630.3486172417,200799.06343825665,140840.72978303747,200048.7824390244,136440.23367285798,184422.4924012158,126479.8932723461,98739.39679547596,117453.07472291742,172486.6717440975,113537.43350844154,104148.62914862914,104995.55809378768,143615.59139784946,96817.47583985272,130600.84541062804,88612.28084661327,119121.05751391464,81982.65550239234,114165.243381725,78773.52733781732,107374.022589053,75789.09138932911,103881.27853881278,73882.86576506091,95247.52475247523,73015.850789739,92345.50561797751,71436.31988152536,71000.0,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",166447.36842105264,66071.42857142857,183333.3333333333,53291.13924050633,135416.66666666666,52302.63157894737,23500.0,38625.0,107142.85714285714,50101.0101010101,225001.0,57302.63157894737,17500.0,82346.9387755102,201562.5625,56120.68965517241,87500.0,46093.75,87500.0,37395.833333333336,87500.0,40909.09090909091,0.0,46067.07317073171,0.0,36400.0,0.0,48522.72727272727,47500.0,51941.74757281553,66000.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",202470.45454545456,124520.98540145984,201145.0839694657,124045.5735093309,169736.84210526315,116460.33725210784,134722.22222222222,109036.82641342757,91914.49814126392,100120.36726010524,158974.35897435897,96265.1382083757,71500.0,89455.2306989493,152217.74193548388,83084.2997323818,150873.36244541485,75106.50009573043,136565.42056074768,69906.06135271653,125229.35779816512,66915.43104579451,114864.86486486488,66334.15648557317,108467.74193548388,64041.851658396445,59708.333333333336,63773.99833055092,77250.0,60950.02905287624,69487.95180722892,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",206624.1965811966,55279.32960893855,210243.46527777775,51836.50615901456,209581.22155688624,49971.11681643132,164020.27027027027,43704.81927710844,57692.307692307695,37904.92957746479,71644.73684210527,34452.87107258938,21015.625,30552.46913580247,60625.0,30328.376703841383,66328.125,28968.850698174007,71079.54545454546,30026.799387442574,67954.54545454546,29881.951731374607,71067.96116504855,31475.02356267672,68503.1847133758,30715.28424976701,62165.49295774648,30740.32403240324,63724.137931034486,30941.694630872484,36893.93939393939,29642.857142857145
