,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,527.0,22846.0,393.0,23891.0,438.0,23653.0,557.0,24685.0,842.0,24242.0,682.0,25265.0,515.0,24192.0,566.0,22868.0,639.0,20913.0,599.0,17655.0,190.0,5684.0,171.0,5764.0,112.0,5769.0,99.0,5919.0,142.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,122.0,5250.0,25.0,5449.0,80.0,5715.0,180.0,3379.0,76.0,3005.0,157.0,2602.0,130.0,2405.0,197.0,2698.0,158.0,2768.0,255.0,2640.0,172.0,2310.0,115.0,2483.0,81.0,2392.0,50.0,2351.0,63.0,3015.0,194.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,334.0,23443.0,481.0,21301.0,468.0,21499.0,492.0,22343.0,524.0,21710.0,412.0,21726.0,273.0,19059.0,315.0,16228.0,255.0,13638.0,208.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,120.0,2168.0,130.0,2685.0,82.0,1786.0,110.0,1491.0,113.0,1795.0,41.0,2458.0,11.0,2398.0,23.0,2479.0,83.0,2277.0,94.0,2357.0,117.0,2308.0,160.0,2073.0,152.0,2135.0,77.0,2003.0,69.0,1992.0,95.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,934.0,54106.0,905.0,51935.0,749.0,46454.0,464.0,35189.0,279.0,27172.0,236.0,21699.0,69.0,17755.0,315.0,14008.0,238.0,10639.0,243.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,106.0,1585.0,99.0,1400.0,98.0,1212.0,146.0,2155.0,192.0,2320.0,135.0,2476.0,72.0,3090.0,188.0,4110.0,176.0,4150.0,147.0,4019.0,174.0,4073.0,105.0,3501.0,151.0,3185.0,122.0,3064.0,64.0,3259.0,187.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,86.0,1258.0,33.0,1460.0,150.0,1687.0,32.0,2081.0,26.0,2161.0,76.0,2627.0,38.0,2418.0,58.0,2233.0,91.0,2209.0,88.0,2307.0,79.0,2353.0,55.0,2688.0,45.0,3496.0,99.0,4026.0,120.0,4323.0,155.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,143.0,2419.0,154.0,2363.0,5.0,1747.0,31.0,2690.0,51.0,3590.0,34.0,4301.0,20.0,4313.0,82.0,4226.0,75.0,4420.0,25.0,4412.0,23.0,4282.0,107.0,4787.0,149.0,5226.0,118.0,4891.0,150.0,4718.0,189.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,10.0,1843.0,37.0,2304.0,18.0,2531.0,20.0,2173.0,124.0,1783.0,101.0,2201.0,74.0,2096.0,88.0,2260.0,106.0,2602.0,92.0,2951.0,71.0,2960.0,95.0,3458.0,54.0,3042.0,64.0,3149.0,35.0,3226.0,108.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,35.0,1902.0,15.0,1485.0,18.0,1653.0,121.0,2130.0,121.0,2732.0,167.0,3097.0,15.0,3068.0,113.0,3347.0,84.0,3600.0,67.0,3924.0,30.0,3730.0,56.0,3853.0,92.0,4307.0,148.0,4354.0,119.0,4837.0,194.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,17.0,1346.0,33.0,1294.0,72.0,1477.0,26.0,1778.0,46.0,1317.0,52.0,1934.0,20.0,2353.0,31.0,2499.0,38.0,2715.0,93.0,2941.0,94.0,3324.0,128.0,3669.0,182.0,3191.0,169.0,3798.0,71.0,3340.0,121.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,26.0,1231.0,42.0,1843.0,48.0,2128.0,151.0,1856.0,72.0,2719.0,56.0,3140.0,123.0,2883.0,70.0,3171.0,53.0,3493.0,114.0,3794.0,112.0,3669.0,91.0,3703.0,110.0,4732.0,86.0,4357.0,32.0,5126.0,186.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,46.0,1971.0,115.0,1628.0,134.0,1410.0,17.0,2216.0,66.0,1943.0,135.0,2186.0,17.0,2598.0,117.0,2683.0,119.0,3147.0,75.0,2939.0,62.0,3463.0,79.0,3307.0,29.0,2749.0,15.0,3763.0,78.0,4187.0,177.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,155.0,3330.0,108.0,3236.0,81.0,3578.0,77.0,5227.0,176.0,6009.0,198.0,6448.0,105.0,6990.0,160.0,8196.0,139.0,8259.0,86.0,8930.0,122.0,9029.0,142.0,9095.0,57.0,8873.0,172.0,10206.0,214.0,10955.0,459.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,67.0,4376.0,70.0,4635.0,120.0,5326.0,155.0,5184.0,145.0,6380.0,135.0,7088.0,15.0,7599.0,99.0,7175.0,160.0,7452.0,175.0,8051.0,222.0,8357.0,239.0,8953.0,197.0,9207.0,213.0,10760.0,175.0,11497.0,296.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,8.0,1142.0,9.0,951.0,9.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,21.0,1465.0,21.0,1505.0,17.0,1430.0,17.0,1331.0,15.0,1093.0,0.0,795.0,77.0,852.0,38.0,1385.0
145,Housing Prices,Contract Rent Total,None,4905.0,224342.0,4809.0,222499.0,4914.0,221247.0,4973.0,222801.0,5239.0,216352.0,4966.0,225586.0,3953.0,223908.0,4986.0,224463.0,5071.0,224942.0,5101.0,224096.0,5348.0,220679.0,5395.0,218532.0,5306.0,214547.0,5190.0,212471.0,5088.0,209509.0,5199.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,159.0,6574.0,129.0,6265.0,127.0,5300.0,168.0,5117.0,129.0,5023.0,133.0,5201.0,142.0,5312.0,187.0,5506.0,196.0,5474.0,223.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,527.0,22846.0,393.0,23891.0,438.0,23653.0,557.0,24685.0,842.0,24242.0,682.0,25265.0,515.0,24192.0,566.0,22868.0,639.0,20913.0,599.0,17655.0,190.0,5684.0,171.0,5764.0,112.0,5769.0,99.0,5919.0,142.0,6063.0,78.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,4746.0,217768.0,4680.0,216234.0,4787.0,215947.0,4805.0,217684.0,5110.0,211329.0,4833.0,220385.0,3811.0,218596.0,4799.0,218957.0,4875.0,219468.0,4878.0,218431.0,5158.0,214995.0,5224.0,212768.0,5194.0,208778.0,5091.0,206552.0,4946.0,203446.0,5121.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1596330275229358,0.188364193953874,0.173632771886047,0.1762300055281147,0.1902726902726902,0.1729740968239117,0.1892217977076211,0.1710943846751136,0.1813323153273525,0.1711285312823546,0.1641159887233185,0.1712694936742528,0.1689855805717176,0.1823114850742269,0.1564380264741275,0.189639272396787,0.1731413922303293,0.2033368601683989,0.1633013134679474,0.2083660574039697,0.1983919222139117,0.2156344736019285,0.1968489341983318,0.2184851646440795,0.20844327176781,0.221047136524864,0.2053949903660886,0.2104240108061806,0.2248427672955975,0.2075137583588294,0.1609924985574148,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1989100817438692,0.1871075964533908,0.2718023255813953,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1625487646293888,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1354166666666666,0.2534587284315249,0.169172932330827,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0727272727272727,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1896551724137931,0.2387061435119785,0.2403100775193798,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0523809523809523,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.0,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2850678733031674,0.253851842721558,0.2526315789473684,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.09375,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1158301158301158,0.1903280067283431,0.1275272161741835,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0884353741496598,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1444883618796662,0.1577255336949267,0.1295289855072463,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1691842900302115,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1175071360608943,0.1539106312491268,0.0785785785785785,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1718309859154929,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,6.0,212.0,6.0,183.0,6.0,205.0,6.0,175.0,6.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,13.0,786.0,14.0,984.0,14.0,893.0,14.0,644.0,14.0,582.0,0.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,16.0,706.0,12.0,668.0,12.0,667.0,14.0,726.0,0.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,300.0,44558.0,310.0,46265.0,395.0,46445.0,280.0,43297.0,199.0,41084.0,302.0,37869.0,202.0,33886.0,274.0,29448.0,265.0,25127.0,276.0,20784.0,499.0,33662.0,359.0,30888.0,400.0,30973.0,389.0,32270.0,416.0,33403.0,348.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,17.0,29.0,17.0,187.0,23.0,159.0,29.0,198.0,22.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,21.0,463.0,22.0,490.0,21.0,440.0,20.0,438.0,20.0,484.0,13.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,9.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,175.0,29091.0,222.0,28389.0,246.0,28361.0,174.0,24715.0,136.0,20876.0,212.0,19365.0,63.0,15807.0,132.0,12388.0,160.0,9489.0,151.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,9.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,17.0,47.0,13.0,25.0,0.0,18.0,10.0,39.0,10.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,35.0,573.0,21.0,506.0,0.0,556.0,16.0,627.0,18.0,537.0,19.0,756.0,0.0,731.0,12.0,877.0,41.0,1051.0,36.0,1321.0,46.0,1541.0,34.0,1595.0,22.0,1551.0,0.0,1776.0,18.0,1667.0,31.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,426.0,33698.0,501.0,33776.0,485.0,30680.0,455.0,24626.0,343.0,20385.0,364.0,21444.0,283.0,18798.0,274.0,15408.0,197.0,12454.0,185.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,0.0,419.0,17.0,480.0,19.0,426.0,0.0,749.0,0.0,833.0,0.0,799.0,14.0,1039.0,27.0,977.0,38.0,1075.0,34.0,1169.0,37.0,1519.0,38.0,1456.0,65.0,1495.0,39.0,1421.0,52.0,1463.0,93.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,0.0,1602.0,13.0,1818.0,28.0,2252.0,29.0,2573.0,32.0,2432.0,29.0,2460.0,19.0,2805.0,7.0,3145.0,16.0,3943.0,15.0,4767.0,32.0,5129.0,112.0,5243.0,137.0,4933.0,163.0,4397.0,131.0,3406.0,193.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,4.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,6.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,17.0,2288.0,8.0,2258.0,9.0,2266.0,21.0,2185.0,12.0,2168.0,15.0,2820.0,11.0,3895.0,15.0,5230.0,29.0,6965.0,68.0,8565.0,60.0,9354.0,61.0,9796.0,62.0,9546.0,57.0,8321.0,30.0,7079.0,107.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,34.0,153.0,39.0,195.0,45.0,202.0,52.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,62.0,6702.0,79.0,6738.0,80.0,6778.0,119.0,11672.0,88.0,14124.0,157.0,18502.0,313.0,22866.0,203.0,28879.0,185.0,33939.0,209.0,37576.0,147.0,39490.0,218.0,41232.0,240.0,40918.0,332.0,39818.0,291.0,39479.0,250.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,6.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,18.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,116.0,15913.0,101.0,15324.0,44.0,17664.0,111.0,24204.0,186.0,26087.0,200.0,28869.0,261.0,31656.0,256.0,33015.0,268.0,32795.0,304.0,31905.0,319.0,32153.0,282.0,31352.0,271.0,32015.0,333.0,32698.0,289.0,34403.0,138.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,18.0,92.0,20.0,162.0,0.0,140.0,17.0,110.0,14.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,6.0,303.0
184,Housing Prices,Home Value Less than 10000,None,0.0,1163.0,0.0,1154.0,0.0,1215.0,0.0,1161.0,0.0,936.0,0.0,1162.0,0.0,1319.0,19.0,1611.0,18.0,1374.0,17.0,1254.0,14.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,10.0,196.0,0.0,116.0
185,Housing Prices,Home Value Total,None,1150.0,138652.0,1292.0,139235.0,1326.0,138768.0,1225.0,137773.0,1069.0,131371.0,1331.0,135973.0,1187.0,135034.0,1302.0,133577.0,1301.0,131092.0,1377.0,128470.0,1243.0,127474.0,1156.0,126168.0,1238.0,125631.0,1347.0,125274.0,1251.0,125755.0,1218.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,676.0,88796.0,668.0,89491.0,667.0,88696.0,497.0,89064.0,424.0,85383.0,628.0,89744.0,606.0,89454.0,683.0,89845.0,738.0,89772.0,922.0,89459.0,869.0,88893.0,820.0,88729.0,908.0,89798.0,888.0,89583.0,823.0,89788.0,115.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,360.0,56203.0,403.0,56372.0,335.0,56525.0,310.0,56227.0,222.0,52776.0,300.0,55849.0,440.0,55122.0,355.0,54107.0,360.0,52499.0,410.0,49874.0,346.0,47633.0,361.0,45780.0,403.0,45483.0,384.0,44283.0,372.0,44917.0,69.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,158.0,17093.0,99.0,17431.0,165.0,16639.0,38.0,17385.0,53.0,17385.0,118.0,18446.0,77.0,18515.0,147.0,19655.0,190.0,20586.0,262.0,21780.0,243.0,22368.0,231.0,22998.0,174.0,23568.0,195.0,23760.0,144.0,23833.0,40.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,158.0,15053.0,166.0,15121.0,167.0,15048.0,149.0,14934.0,149.0,14686.0,210.0,14985.0,89.0,15396.0,181.0,15684.0,188.0,16367.0,250.0,17528.0,280.0,18638.0,228.0,19680.0,331.0,20452.0,309.0,21220.0,307.0,20755.0,6.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,36.0,6252.0,40.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
