,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,0.0,2161.0,0.0,2627.0,0.0,2418.0,19.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,37.0,2688.0,31.0,3496.0,22.0,4026.0,11.0,4323.0,108.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,61.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,34.0,3590.0,0.0,4301.0,37.0,4313.0,12.0,4226.0,23.0,4420.0,34.0,4412.0,30.0,4282.0,32.0,4787.0,21.0,5226.0,11.0,4891.0,8.0,4718.0,190.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,0.0,1843.0,0.0,2304.0,0.0,2531.0,31.0,2173.0,0.0,1783.0,27.0,2201.0,0.0,2096.0,6.0,2260.0,29.0,2602.0,33.0,2951.0,33.0,2960.0,67.0,3458.0,24.0,3042.0,0.0,3149.0,16.0,3226.0,100.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,19.0,1902.0,0.0,1485.0,32.0,1653.0,0.0,2130.0,14.0,2732.0,25.0,3097.0,13.0,3068.0,67.0,3347.0,64.0,3600.0,61.0,3924.0,54.0,3730.0,13.0,3853.0,56.0,4307.0,106.0,4354.0,81.0,4837.0,200.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,0.0,1346.0,21.0,1294.0,0.0,1477.0,0.0,1778.0,0.0,1317.0,20.0,1934.0,64.0,2353.0,25.0,2499.0,7.0,2715.0,56.0,2941.0,86.0,3324.0,74.0,3669.0,71.0,3191.0,62.0,3798.0,48.0,3340.0,189.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,19.0,1231.0,29.0,1843.0,51.0,2128.0,13.0,1856.0,0.0,2719.0,29.0,3140.0,27.0,2883.0,62.0,3171.0,65.0,3493.0,82.0,3794.0,84.0,3669.0,51.0,3703.0,101.0,4732.0,101.0,4357.0,111.0,5126.0,193.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,43.0,1971.0,0.0,1628.0,25.0,1410.0,49.0,2216.0,0.0,1943.0,26.0,2186.0,82.0,2598.0,32.0,2683.0,51.0,3147.0,22.0,2939.0,108.0,3463.0,101.0,3307.0,36.0,2749.0,64.0,3763.0,86.0,4187.0,168.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,50.0,3330.0,47.0,3236.0,129.0,3578.0,110.0,5227.0,41.0,6009.0,78.0,6448.0,140.0,6990.0,111.0,8196.0,81.0,8259.0,78.0,8930.0,70.0,9029.0,111.0,9095.0,59.0,8873.0,70.0,10206.0,129.0,10955.0,629.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,88.0,4376.0,68.0,4635.0,12.0,5326.0,54.0,5184.0,69.0,6380.0,64.0,7088.0,159.0,7599.0,77.0,7175.0,141.0,7452.0,168.0,8051.0,199.0,8357.0,204.0,8953.0,192.0,9207.0,298.0,10760.0,595.0,11497.0,501.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,69.0,1142.0,71.0,951.0,71.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,11.0,1057.0,11.0,1232.0,9.0,1465.0,10.0,1505.0,11.0,1430.0,10.0,1331.0,0.0,1093.0,28.0,795.0,18.0,852.0,15.0,1385.0
145,Housing Prices,Contract Rent Total,None,5711.0,224342.0,5741.0,222499.0,5620.0,221247.0,5539.0,222801.0,5193.0,216352.0,5083.0,225586.0,5504.0,223908.0,5271.0,224463.0,5196.0,224942.0,5219.0,224096.0,5132.0,220679.0,5290.0,218532.0,5062.0,214547.0,5281.0,212471.0,5313.0,209509.0,6092.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,173.0,6574.0,148.0,6265.0,89.0,5300.0,76.0,5117.0,125.0,5023.0,173.0,5201.0,126.0,5312.0,160.0,5506.0,200.0,5474.0,145.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,547.0,22846.0,775.0,23891.0,881.0,23653.0,1175.0,24685.0,609.0,24242.0,701.0,25265.0,780.0,24192.0,810.0,22868.0,766.0,20913.0,665.0,17655.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,125.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,5538.0,217768.0,5593.0,216234.0,5531.0,215947.0,5463.0,217684.0,5068.0,211329.0,4910.0,220385.0,5378.0,218596.0,5111.0,218957.0,4996.0,219468.0,5074.0,218431.0,5048.0,214995.0,5210.0,212768.0,4975.0,208778.0,5186.0,206552.0,5166.0,203446.0,5967.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1258973909998249,0.188364193953874,0.1175753353074377,0.1762300055281147,0.1090747330960854,0.1729740968239117,0.1231269182162845,0.1710943846751136,0.3312150972462931,0.1711285312823546,0.0875467243753688,0.1712694936742528,0.123001453488372,0.1823114850742269,0.0999810282678808,0.189639272396787,0.109122401847575,0.2033368601683989,0.123586894041004,0.2083660574039697,0.1595869056897895,0.2156344736019285,0.161625708884688,0.2184851646440795,0.1651521137890162,0.221047136524864,0.1365271728839235,0.2104240108061806,0.1547148503670243,0.2075137583588294,0.0915955351280367,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1224732461355529,0.1871075964533908,0.0967423494570582,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0560747663551401,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0,0.2534587284315249,0.0,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0569948186528497,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1452344931921331,0.2387061435119785,0.1666666666666666,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1569767441860465,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.0,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2919254658385093,0.253851842721558,0.3855421686746988,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3006756756756756,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.088235294117647,0.1903280067283431,0.0642523364485981,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1120331950207468,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1362016990956426,0.1577255336949267,0.1322552699971123,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0829258353708231,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.14,0.1539106312491268,0.1359050445103857,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0808743169398907,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,10.0,74.0,11.0,76.0,13.0,71.0,9.0,59.0,8.0,74.0,0.0,45.0,9.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,26.0,462.0,8.0,422.0,36.0,524.0,53.0,482.0,48.0,477.0,36.0,560.0,49.0,706.0,40.0,668.0,25.0,667.0,24.0,726.0,11.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,871.0,44558.0,759.0,46265.0,817.0,46445.0,861.0,43297.0,1236.0,41084.0,1174.0,37869.0,1285.0,33886.0,1271.0,29448.0,1507.0,25127.0,1462.0,20784.0,2932.0,33662.0,2769.0,30888.0,2989.0,30973.0,2833.0,32270.0,2964.0,33403.0,511.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,36.0,376.0,22.0,182.0,25.0,99.0,0.0,153.0,0.0,98.0,11.0,59.0,10.0,74.0,26.0,102.0,18.0,122.0,10.0,166.0,8.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,30.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,16.0,71.0,13.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,9.0,333.0,11.0,265.0,0.0,197.0,28.0,307.0,20.0,463.0,22.0,490.0,27.0,440.0,27.0,438.0,8.0,484.0,13.0,485.0,8.0,405.0,7.0,503.0,29.0,536.0,21.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,614.0,29091.0,711.0,28389.0,866.0,28361.0,996.0,24715.0,635.0,20876.0,1134.0,19365.0,916.0,15807.0,979.0,12388.0,939.0,9489.0,863.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,7.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,11.0,187.0,10.0,288.0,16.0,337.0,19.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,68.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,17.0,39.0,16.0,37.0,15.0,23.0,16.0,26.0,16.0,29.0,11.0,139.0,12.0,143.0,13.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,15.0,573.0,25.0,506.0,36.0,556.0,32.0,627.0,0.0,537.0,18.0,756.0,36.0,731.0,0.0,877.0,10.0,1051.0,6.0,1321.0,9.0,1541.0,12.0,1595.0,10.0,1551.0,0.0,1776.0,0.0,1667.0,118.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,2746.0,33698.0,2975.0,33776.0,2582.0,30680.0,2307.0,24626.0,318.0,20385.0,1858.0,21444.0,1651.0,18798.0,1473.0,15408.0,1165.0,12454.0,754.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,6.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,15.0,419.0,16.0,480.0,8.0,426.0,35.0,749.0,0.0,833.0,51.0,799.0,34.0,1039.0,51.0,977.0,62.0,1075.0,59.0,1169.0,62.0,1519.0,27.0,1456.0,13.0,1495.0,13.0,1421.0,13.0,1463.0,227.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,9.0,1602.0,0.0,1818.0,47.0,2252.0,43.0,2573.0,29.0,2432.0,78.0,2460.0,55.0,2805.0,94.0,3145.0,109.0,3943.0,145.0,4767.0,139.0,5129.0,122.0,5243.0,127.0,4933.0,165.0,4397.0,172.0,3406.0,461.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,18.0,123.0,4.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,13.0,85.0,12.0,208.0,12.0,211.0,10.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,56.0,2288.0,76.0,2258.0,88.0,2266.0,101.0,2185.0,15.0,2168.0,77.0,2820.0,122.0,3895.0,152.0,5230.0,115.0,6965.0,216.0,8565.0,260.0,9354.0,299.0,9796.0,269.0,9546.0,311.0,8321.0,247.0,7079.0,646.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,8.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,393.0,6702.0,355.0,6738.0,342.0,6778.0,418.0,11672.0,138.0,14124.0,588.0,18502.0,363.0,22866.0,644.0,28879.0,727.0,33939.0,867.0,37576.0,874.0,39490.0,864.0,41232.0,924.0,40918.0,899.0,39818.0,853.0,39479.0,1662.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,8.0,191.0,7.0,227.0,10.0,233.0,9.0,299.0,9.0,332.0,0.0,386.0,0.0,505.0,15.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,16.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,18.0,186.0,17.0,194.0,21.0,223.0,17.0,271.0,17.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,333.0,15913.0,281.0,15324.0,294.0,17664.0,416.0,24204.0,549.0,26087.0,634.0,28869.0,723.0,31656.0,840.0,33015.0,931.0,32795.0,1032.0,31905.0,1205.0,32153.0,1146.0,31352.0,1209.0,32015.0,1369.0,32698.0,1407.0,34403.0,1053.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,9.0,148.0,9.0,188.0,10.0,222.0,11.0,247.0,9.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,9.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,14.0,139.0,10.0,218.0,33.0,202.0,65.0,252.0,67.0,227.0,65.0,295.0,61.0,309.0,0.0,303.0
184,Housing Prices,Home Value Less than 10000,None,33.0,1163.0,16.0,1154.0,25.0,1215.0,19.0,1161.0,17.0,936.0,0.0,1162.0,26.0,1319.0,43.0,1611.0,37.0,1374.0,48.0,1254.0,58.0,1025.0,43.0,682.0,16.0,289.0,15.0,231.0,0.0,196.0,0.0,116.0
185,Housing Prices,Home Value Total,None,5153.0,138652.0,5256.0,139235.0,5139.0,138768.0,5239.0,137773.0,2937.0,131371.0,5704.0,135973.0,5275.0,135034.0,5703.0,133577.0,5788.0,131092.0,5633.0,128470.0,5690.0,127474.0,5447.0,126168.0,5701.0,125631.0,5722.0,125274.0,5801.0,125755.0,4859.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,3532.0,88796.0,3587.0,89491.0,3539.0,88696.0,3548.0,89064.0,1757.0,85383.0,3970.0,89744.0,3784.0,89454.0,4253.0,89845.0,4401.0,89772.0,4392.0,89459.0,4527.0,88893.0,4249.0,88729.0,4366.0,89798.0,4482.0,89583.0,4496.0,89788.0,2258.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,2547.0,56203.0,2597.0,56372.0,2561.0,56525.0,2524.0,56227.0,1091.0,52776.0,2725.0,55849.0,2639.0,55122.0,2793.0,54107.0,2861.0,52499.0,2799.0,49874.0,2731.0,47633.0,2418.0,45780.0,2404.0,45483.0,2368.0,44283.0,2460.0,44917.0,1517.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,503.0,17093.0,492.0,17431.0,486.0,16639.0,460.0,17385.0,220.0,17385.0,562.0,18446.0,596.0,18515.0,802.0,19655.0,944.0,20586.0,1035.0,21780.0,1106.0,22368.0,1010.0,22998.0,1122.0,23568.0,1217.0,23760.0,1251.0,23833.0,422.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,482.0,15053.0,498.0,15121.0,492.0,15048.0,548.0,14934.0,446.0,14686.0,647.0,14985.0,549.0,15396.0,620.0,15684.0,573.0,16367.0,558.0,17528.0,690.0,18638.0,821.0,19680.0,840.0,20452.0,897.0,21220.0,785.0,20755.0,304.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,74.0,6252.0,61.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,5.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,8.0,1240.0,9.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,8.0,472.0,9.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,45.0,880.0,31.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,355.0,6413.0,392.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,355.0,6085.0,392.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,447.0,0.0,567.0,0.0,484.0,16.0,518.0,0.0,536.0,36.0,464.0,0.0,421.0,38.0,399.0,23.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,15.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,4.0,289.0,6.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,672.0,32523.0,639.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,36.0,2120.0,58.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,133.0,7729.0,139.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,43.0,3000.0,95.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,284.0,6264.0,208.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
