,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
120,Housing,Vacancy Rate,Total Housing Units,0.088637886474586,0.1222933909776072,0.0876434711616962,0.1189082016407178,0.087107509767038,0.1160590644366093,0.0854827883785597,0.1073641578143451,0.1015972545862814,0.0916659265335123,0.0807294233612617,0.0889301022298041,0.0849743464451502,0.0868892744302947,0.0731479202559685,0.0807961777716162,0.0838257933157868,0.077498289907344,0.0787025521118352,0.0792577987281772,0.0802131049591714,0.0832602633678539,0.0800717060053779,0.0868849983708566,0.0718607791168675,0.0931778680571105,0.0697546594713436,0.0974911083855072,0.0745220053194158,0.0982218026203598,0.0385682139306086,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,112.0,848.0,0.0,795.0,47.0,762.0,0.0,965.0,0.0,1047.0,10.0,1198.0,11.0,1115.0,11.0,1235.0,9.0,1291.0,14.0,1188.0,0.0,1189.0,25.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,519.0,12360.0,581.0,12735.0,725.0,13883.0,865.0,15685.0,1003.0,16005.0,1079.0,17491.0,1024.0,18314.0,998.0,20972.0,1323.0,22300.0,1745.0,23989.0,1686.0,24438.0,1804.0,25594.0,1657.0,25189.0,1880.0,26334.0,1977.0,27887.0,2081.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,829.0,11850.0,677.0,12425.0,1008.0,13053.0,983.0,15334.0,907.0,14963.0,1036.0,17640.0,981.0,19616.0,1411.0,19477.0,1453.0,21110.0,1566.0,22981.0,1698.0,23214.0,1981.0,23799.0,1997.0,25427.0,1769.0,25043.0,1807.0,24253.0,1067.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,24.0,1248.0,28.0,1131.0,27.0,1144.0,37.0,1263.0,78.0,1219.0,107.0,1059.0,33.0,880.0,46.0,811.0,32.0,898.0,15.0,1082.0,0.0,1157.0,0.0,1037.0,9.0,988.0,40.0,959.0,45.0,834.0,93.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,2040.0,27125.0,2004.0,27134.0,1973.0,28583.0,2421.0,31884.0,2003.0,31616.0,2145.0,34159.0,2083.0,35576.0,2532.0,38851.0,2797.0,42047.0,2772.0,43104.0,2853.0,44214.0,2900.0,44733.0,2717.0,43113.0,2855.0,43130.0,2667.0,40401.0,1113.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,26.0,1262.0,84.0,1483.0,95.0,2141.0,63.0,2304.0,288.0,3011.0,148.0,3326.0,219.0,3487.0,174.0,3469.0,196.0,3989.0,167.0,3926.0,139.0,3442.0,112.0,4052.0,156.0,4233.0,146.0,3905.0,128.0,4157.0,124.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1954.0,30319.0,1900.0,29598.0,1731.0,30033.0,1526.0,28406.0,2038.0,27086.0,1802.0,29234.0,1772.0,29473.0,1674.0,28761.0,1393.0,28746.0,1493.0,28844.0,2498.0,60838.0,2264.0,54800.0,2286.0,49997.0,2042.0,43369.0,1636.0,38455.0,384.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,32.0,2653.0,93.0,3199.0,110.0,4040.0,154.0,6816.0,397.0,6796.0,165.0,6530.0,493.0,6214.0,93.0,6238.0,69.0,5584.0,42.0,5431.0,44.0,5289.0,35.0,4617.0,0.0,4912.0,11.0,5107.0,0.0,4943.0,44.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,1279.0,22846.0,1362.0,23891.0,1187.0,23653.0,1161.0,24685.0,1974.0,24242.0,1355.0,25265.0,1481.0,24192.0,1243.0,22868.0,1088.0,20913.0,911.0,17655.0,508.0,5684.0,481.0,5764.0,471.0,5769.0,360.0,5919.0,381.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,35.0,5250.0,75.0,5449.0,148.0,5715.0,143.0,3379.0,309.0,3005.0,31.0,2602.0,341.0,2405.0,123.0,2698.0,108.0,2768.0,79.0,2640.0,44.0,2310.0,0.0,2483.0,0.0,2392.0,24.0,2351.0,113.0,3015.0,131.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1239.0,23443.0,1137.0,21301.0,934.0,21499.0,910.0,22343.0,2129.0,21710.0,814.0,21726.0,949.0,19059.0,379.0,16228.0,324.0,13638.0,236.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,131.0,2168.0,139.0,2685.0,38.0,1786.0,103.0,1491.0,113.0,1795.0,110.0,2458.0,52.0,2398.0,42.0,2479.0,51.0,2277.0,60.0,2357.0,62.0,2308.0,69.0,2073.0,144.0,2135.0,104.0,2003.0,131.0,1992.0,83.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,1825.0,54106.0,1839.0,51935.0,1628.0,46454.0,1275.0,35189.0,2061.0,27172.0,707.0,21699.0,1038.0,17755.0,402.0,14008.0,274.0,10639.0,60.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,80.0,1400.0,70.0,1212.0,94.0,2155.0,106.0,2320.0,68.0,2476.0,110.0,3090.0,54.0,4110.0,43.0,4150.0,51.0,4019.0,65.0,4073.0,70.0,3501.0,87.0,3185.0,78.0,3064.0,12.0,3259.0,194.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,154.0,1258.0,149.0,1460.0,149.0,1687.0,10.0,2081.0,43.0,2161.0,43.0,2627.0,123.0,2418.0,54.0,2233.0,65.0,2209.0,71.0,2307.0,10.0,2353.0,8.0,2688.0,88.0,3496.0,124.0,4026.0,200.0,4323.0,121.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,9.0,2419.0,21.0,2363.0,33.0,1747.0,59.0,2690.0,542.0,3590.0,134.0,4301.0,432.0,4313.0,159.0,4226.0,126.0,4420.0,144.0,4412.0,291.0,4282.0,216.0,4787.0,145.0,5226.0,287.0,4891.0,136.0,4718.0,398.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,32.0,1843.0,59.0,2304.0,33.0,2531.0,28.0,2173.0,24.0,1783.0,53.0,2201.0,124.0,2096.0,0.0,2260.0,33.0,2602.0,33.0,2951.0,33.0,2960.0,54.0,3458.0,56.0,3042.0,84.0,3149.0,89.0,3226.0,340.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,16.0,1902.0,37.0,1485.0,0.0,1653.0,148.0,2130.0,232.0,2732.0,160.0,3097.0,468.0,3068.0,110.0,3347.0,95.0,3600.0,82.0,3924.0,100.0,3730.0,146.0,3853.0,122.0,4307.0,102.0,4354.0,209.0,4837.0,687.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,34.0,1346.0,29.0,1294.0,88.0,1477.0,73.0,1778.0,93.0,1317.0,25.0,1934.0,77.0,2353.0,77.0,2499.0,72.0,2715.0,67.0,2941.0,39.0,3324.0,53.0,3669.0,35.0,3191.0,119.0,3798.0,91.0,3340.0,401.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,33.0,1231.0,38.0,1843.0,99.0,2128.0,34.0,1856.0,385.0,2719.0,110.0,3140.0,232.0,2883.0,83.0,3171.0,107.0,3493.0,131.0,3794.0,112.0,3669.0,135.0,3703.0,210.0,4732.0,176.0,4357.0,230.0,5126.0,601.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,27.0,1971.0,21.0,1628.0,25.0,1410.0,100.0,2216.0,87.0,1943.0,62.0,2186.0,154.0,2598.0,79.0,2683.0,62.0,3147.0,65.0,2939.0,73.0,3463.0,51.0,3307.0,109.0,2749.0,183.0,3763.0,232.0,4187.0,613.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,51.0,3330.0,91.0,3236.0,114.0,3578.0,173.0,5227.0,556.0,6009.0,168.0,6448.0,343.0,6990.0,368.0,8196.0,527.0,8259.0,653.0,8930.0,619.0,9029.0,609.0,9095.0,622.0,8873.0,571.0,10206.0,573.0,10955.0,1214.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,141.0,4376.0,190.0,4635.0,295.0,5326.0,355.0,5184.0,577.0,6380.0,324.0,7088.0,639.0,7599.0,325.0,7175.0,326.0,7452.0,394.0,8051.0,499.0,8357.0,494.0,8953.0,604.0,9207.0,451.0,10760.0,535.0,11497.0,1310.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,39.0,907.0,36.0,903.0,71.0,1057.0,28.0,1232.0,23.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,22.0,1385.0
145,Housing Prices,Contract Rent Total,None,10991.0,224342.0,11056.0,222499.0,10919.0,221247.0,11071.0,222801.0,16264.0,216352.0,11218.0,225586.0,13694.0,223908.0,11080.0,224463.0,11222.0,224942.0,11326.0,224096.0,11384.0,220679.0,11493.0,218532.0,11524.0,214547.0,11420.0,212471.0,11192.0,209509.0,11433.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,561.0,6574.0,422.0,6265.0,409.0,5300.0,356.0,5117.0,168.0,5023.0,536.0,5201.0,408.0,5312.0,626.0,5506.0,635.0,5474.0,479.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,1279.0,22846.0,1362.0,23891.0,1187.0,23653.0,1161.0,24685.0,1974.0,24242.0,1355.0,25265.0,1481.0,24192.0,1243.0,22868.0,1088.0,20913.0,911.0,17655.0,508.0,5684.0,481.0,5764.0,471.0,5769.0,360.0,5919.0,381.0,6063.0,387.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,10430.0,217768.0,10634.0,216234.0,10510.0,215947.0,10715.0,217684.0,16096.0,211329.0,10682.0,220385.0,13286.0,218596.0,10454.0,218957.0,10587.0,219468.0,10847.0,218431.0,10876.0,214995.0,11012.0,212768.0,11053.0,208778.0,11060.0,206552.0,10811.0,203446.0,11046.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1909744336275134,0.188364193953874,0.1744753979739507,0.1762300055281147,0.1584394175290777,0.1729740968239117,0.1554511787553066,0.1710943846751136,0.1647196261682243,0.1711285312823546,0.1628632554822606,0.1712694936742528,0.1824156564918942,0.1823114850742269,0.2003610108303249,0.189639272396787,0.2501336660131883,0.2033368601683989,0.2711460356701395,0.2083660574039697,0.2533380182712579,0.2156344736019285,0.2321413034020708,0.2184851646440795,0.2277854911489066,0.221047136524864,0.1875656742556917,0.2104240108061806,0.1833452466047176,0.2075137583588294,0.1430945508615411,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2692307692307692,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1859237536656891,0.1871075964533908,0.1358600583090379,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1659807956104252,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1935483870967742,0.2534587284315249,0.2164948453608247,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1155555555555555,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1918976545842217,0.2387061435119785,0.1746031746031746,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.160075329566855,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0925221799746514,None,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3333333333333333,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2175,0.253851842721558,0.1798561151079136,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0954545454545454,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.0934995547640249,0.1903280067283431,0.1471571906354515,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1178010471204188,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1989430617115581,0.1577255336949267,0.1816273813367775,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1367801047120418,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1814914645103324,0.1539106312491268,0.1702960190541,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1337856173677069,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,15.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,16.0,71.0,15.0,59.0,14.0,74.0,12.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,34.0,786.0,64.0,984.0,48.0,893.0,39.0,644.0,8.0,582.0,40.0,462.0,18.0,422.0,84.0,524.0,94.0,482.0,97.0,477.0,82.0,560.0,87.0,706.0,25.0,668.0,9.0,667.0,9.0,726.0,8.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,2057.0,44558.0,2095.0,46265.0,2354.0,46445.0,2419.0,43297.0,1247.0,41084.0,2558.0,37869.0,1251.0,33886.0,2289.0,29448.0,1980.0,25127.0,1707.0,20784.0,1980.0,33662.0,1705.0,30888.0,1947.0,30973.0,1977.0,32270.0,2093.0,33403.0,281.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,13.0,153.0,0.0,98.0,15.0,59.0,0.0,74.0,12.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,11.0,149.0,28.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,23.0,71.0,13.0,103.0,0.0,88.0,10.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,21.0,434.0,0.0,319.0,45.0,333.0,74.0,265.0,0.0,197.0,114.0,307.0,33.0,463.0,37.0,490.0,41.0,440.0,22.0,438.0,11.0,484.0,10.0,485.0,14.0,405.0,26.0,503.0,13.0,536.0,21.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,2010.0,29091.0,1806.0,28389.0,2052.0,28361.0,2156.0,24715.0,924.0,20876.0,1595.0,19365.0,947.0,15807.0,1089.0,12388.0,662.0,9489.0,493.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,19.0,106.0,57.0,160.0,17.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,71.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,8.0,103.0,6.0,76.0,8.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,10.0,573.0,13.0,506.0,22.0,556.0,21.0,627.0,6.0,537.0,34.0,756.0,32.0,731.0,15.0,877.0,4.0,1051.0,48.0,1321.0,58.0,1541.0,38.0,1595.0,43.0,1551.0,42.0,1776.0,42.0,1667.0,214.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,2345.0,33698.0,2478.0,33776.0,2067.0,30680.0,1570.0,24626.0,1129.0,20385.0,1119.0,21444.0,1149.0,18798.0,566.0,15408.0,411.0,12454.0,241.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,20.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,36.0,419.0,25.0,480.0,10.0,426.0,25.0,749.0,45.0,833.0,65.0,799.0,34.0,1039.0,51.0,977.0,51.0,1075.0,36.0,1169.0,60.0,1519.0,60.0,1456.0,56.0,1495.0,80.0,1421.0,99.0,1463.0,232.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,54.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,59.0,1602.0,30.0,1818.0,43.0,2252.0,44.0,2573.0,259.0,2432.0,76.0,2460.0,45.0,2805.0,127.0,3145.0,136.0,3943.0,157.0,4767.0,164.0,5129.0,115.0,5243.0,106.0,4933.0,55.0,4397.0,51.0,3406.0,1111.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,17.0,110.0,13.0,84.0,15.0,80.0,13.0,83.0,17.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,57.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,12.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,79.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,136.0,2288.0,116.0,2258.0,105.0,2266.0,116.0,2185.0,48.0,2168.0,61.0,2820.0,54.0,3895.0,138.0,5230.0,150.0,6965.0,205.0,8565.0,199.0,9354.0,209.0,9796.0,237.0,9546.0,223.0,8321.0,192.0,7079.0,1559.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,9.0,91.0,13.0,129.0,8.0,153.0,30.0,195.0,34.0,202.0,19.0,296.0,17.0,398.0,15.0,380.0,0.0,400.0,0.0,402.0,79.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,439.0,6702.0,476.0,6738.0,451.0,6778.0,597.0,11672.0,664.0,14124.0,538.0,18502.0,439.0,22866.0,994.0,28879.0,1205.0,33939.0,1373.0,37576.0,1591.0,39490.0,1846.0,41232.0,1829.0,40918.0,1831.0,39818.0,1707.0,39479.0,2233.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,13.0,115.0,16.0,191.0,16.0,227.0,14.0,233.0,23.0,299.0,24.0,332.0,12.0,386.0,14.0,505.0,48.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,13.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,8.0,314.0,7.0,258.0,7.0,242.0,8.0,258.0,26.0,437.0,35.0,458.0,14.0,281.0
