Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1242.0,88.0,19.0,117.0,44.0,0.0,136.0,13.0,19.0,0.0,25.0,0.0,40.0,12.0,10.0,41.0,0.0,30.0,18.0,5.0,215.0,0.0,29.0,80.0,0.0,32.0,55.0,31.0,38.0,0.0,23.0,14.0,30.0,0.0,6.0,15.0,20.0,0.0,12.0,33.0,32.0,51.0,7.0,79.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",450.0,39.0,12.0,53.0,13.0,0.0,50.0,0.0,7.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,97.0,0.0,10.0,13.0,0.0,24.0,30.0,11.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,15.0,8.0,0.0,4.0,24.0,20.0,0.0,0.0,19.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",435.0,19.0,0.0,12.0,8.0,0.0,17.0,0.0,13.0,0.0,29.0,13.0,14.0,18.0,14.0,34.0,0.0,0.0,21.0,0.0,63.0,0.0,0.0,5.0,0.0,14.0,0.0,28.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,7.0,0.0,43.0,14.0,27.0
Income,"Household Income 125000 to 149999 by Race, White Alone",11499.0,483.0,71.0,397.0,544.0,10.0,170.0,283.0,224.0,0.0,509.0,182.0,412.0,429.0,322.0,120.0,12.0,316.0,909.0,5.0,595.0,0.0,260.0,628.0,187.0,44.0,109.0,646.0,800.0,32.0,325.0,26.0,295.0,463.0,129.0,114.0,817.0,32.0,23.0,263.0,33.0,883.0,183.0,1085.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10821.0,434.0,64.0,356.0,513.0,10.0,92.0,283.0,212.0,0.0,492.0,182.0,389.0,429.0,312.0,90.0,12.0,294.0,900.0,0.0,518.0,0.0,241.0,566.0,187.0,36.0,84.0,626.0,771.0,32.0,309.0,12.0,276.0,463.0,123.0,114.0,811.0,32.0,15.0,239.0,21.0,832.0,176.0,1025.0
Income,Household Income 15000 to 19999,13984.0,1134.0,567.0,293.0,245.0,744.0,304.0,228.0,103.0,6.0,208.0,471.0,333.0,426.0,678.0,183.0,0.0,181.0,336.0,9.0,1148.0,21.0,921.0,169.0,330.0,309.0,181.0,628.0,414.0,107.0,250.0,6.0,56.0,477.0,15.0,398.0,997.0,1603.0,14.0,136.0,266.0,269.0,542.0,1542.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",106.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,22.0,0.0,6.0,0.0,0.0,0.0,7.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",3409.0,118.0,25.0,57.0,26.0,615.0,48.0,71.0,0.0,0.0,4.0,13.0,171.0,78.0,160.0,38.0,0.0,39.0,16.0,9.0,116.0,18.0,344.0,15.0,139.0,46.0,44.0,234.0,105.0,28.0,12.0,0.0,0.0,158.0,0.0,98.0,305.0,309.0,0.0,16.0,72.0,27.0,56.0,223.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1798.0,527.0,334.0,53.0,0.0,8.0,24.0,27.0,14.0,0.0,45.0,155.0,7.0,0.0,210.0,9.0,0.0,24.0,0.0,0.0,49.0,0.0,25.0,0.0,14.0,182.0,7.0,12.0,9.0,14.0,78.0,0.0,0.0,0.0,0.0,56.0,20.0,291.0,0.0,10.0,107.0,7.0,202.0,422.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1795.0,154.0,69.0,76.0,41.0,26.0,128.0,6.0,36.0,0.0,28.0,75.0,13.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,467.0,0.0,59.0,26.0,23.0,44.0,71.0,27.0,0.0,33.0,15.0,0.0,0.0,19.0,0.0,80.0,80.0,205.0,0.0,14.0,53.0,21.0,43.0,136.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",75.0,69.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",739.0,85.0,50.0,49.0,0.0,10.0,50.0,0.0,11.0,0.0,18.0,39.0,0.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,165.0,0.0,38.0,19.0,7.0,16.0,23.0,0.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,54.0,16.0,65.0,0.0,8.0,15.0,0.0,40.0,87.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",544.0,29.0,9.0,9.0,40.0,16.0,26.0,0.0,9.0,0.0,10.0,0.0,4.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,102.0,0.0,81.0,0.0,16.0,11.0,7.0,25.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,27.0,63.0,0.0,13.0,20.0,0.0,10.0,27.0
Income,"Household Income 15000 to 19999 by Race, White Alone",7313.0,294.0,90.0,125.0,179.0,95.0,149.0,130.0,69.0,6.0,122.0,264.0,151.0,348.0,266.0,136.0,0.0,103.0,313.0,0.0,701.0,3.0,422.0,135.0,154.0,54.0,94.0,357.0,279.0,52.0,132.0,6.0,49.0,310.0,8.0,185.0,612.0,853.0,14.0,83.0,43.0,235.0,234.0,776.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6514.0,245.0,71.0,98.0,162.0,88.0,95.0,124.0,44.0,6.0,122.0,228.0,138.0,348.0,266.0,136.0,0.0,94.0,313.0,0.0,478.0,3.0,413.0,123.0,147.0,37.0,53.0,341.0,279.0,32.0,132.0,6.0,49.0,291.0,8.0,164.0,556.0,753.0,14.0,77.0,25.0,214.0,234.0,740.0
Income,Household Income 150000 to 199999,17613.0,847.0,287.0,495.0,660.0,121.0,429.0,424.0,291.0,0.0,648.0,244.0,584.0,800.0,498.0,137.0,0.0,341.0,1412.0,0.0,611.0,12.0,554.0,1137.0,328.0,200.0,246.0,841.0,1100.0,148.0,369.0,74.0,432.0,629.0,94.0,176.0,1466.0,71.0,30.0,402.0,104.0,1291.0,366.0,1467.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",3421.0,241.0,128.0,70.0,24.0,57.0,219.0,68.0,41.0,0.0,15.0,6.0,210.0,204.0,42.0,36.0,0.0,89.0,111.0,0.0,42.0,0.0,70.0,54.0,74.0,95.0,106.0,275.0,86.0,79.0,32.0,0.0,37.0,40.0,21.0,0.0,705.0,32.0,9.0,22.0,60.0,285.0,19.0,122.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",397.0,63.0,55.0,41.0,0.0,0.0,35.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,43.0,3.0,21.0,0.0,8.0,0.0,0.0,12.0,8.0,0.0,27.0,7.0,0.0,0.0,7.0,0.0,30.0,38.0,78.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",865.0,75.0,38.0,57.0,31.0,0.0,65.0,7.0,13.0,0.0,15.0,10.0,8.0,9.0,6.0,7.0,0.0,0.0,56.0,0.0,90.0,0.0,29.0,45.0,9.0,20.0,45.0,10.0,37.0,18.0,15.0,10.0,21.0,46.0,7.0,7.0,48.0,0.0,9.0,12.0,10.0,51.0,10.0,20.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",338.0,39.0,22.0,25.0,6.0,0.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,0.0,9.0,7.0,36.0,0.0,18.0,11.0,2.0,0.0,10.0,7.0,0.0,0.0,25.0,0.0,0.0,12.0,10.0,28.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",440.0,46.0,26.0,27.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,14.0,0.0,0.0,60.0,0.0,24.0,0.0,0.0,64.0,0.0,7.0,4.0,0.0,9.0,23.0,8.0,18.0,0.0,27.0,0.0,20.0,22.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, White Alone",12928.0,458.0,56.0,332.0,601.0,64.0,114.0,346.0,246.0,0.0,600.0,232.0,361.0,566.0,418.0,72.0,0.0,252.0,1241.0,0.0,503.0,12.0,455.0,1012.0,245.0,48.0,97.0,545.0,972.0,27.0,327.0,56.0,362.0,547.0,73.0,129.0,692.0,39.0,21.0,356.0,22.0,937.0,309.0,1267.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12553.0,438.0,56.0,308.0,576.0,64.0,110.0,339.0,237.0,0.0,585.0,222.0,353.0,566.0,412.0,72.0,0.0,252.0,1215.0,0.0,452.0,12.0,455.0,980.0,245.0,35.0,92.0,535.0,953.0,20.0,314.0,46.0,362.0,520.0,66.0,129.0,677.0,39.0,12.0,356.0,22.0,918.0,299.0,1247.0
Income,Household Income 20000 to 24999,14158.0,1126.0,612.0,512.0,319.0,499.0,364.0,183.0,80.0,11.0,233.0,416.0,368.0,392.0,602.0,320.0,0.0,272.0,370.0,0.0,1098.0,10.0,1048.0,360.0,258.0,229.0,198.0,644.0,244.0,211.0,160.0,26.0,139.0,390.0,16.0,260.0,1042.0,1363.0,4.0,125.0,255.0,443.0,562.0,1584.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3686.0,183.0,86.0,53.0,20.0,397.0,135.0,96.0,4.0,0.0,0.0,11.0,206.0,99.0,133.0,58.0,0.0,39.0,56.0,0.0,168.0,0.0,318.0,47.0,84.0,69.0,60.0,271.0,17.0,42.0,10.0,0.0,49.0,181.0,0.0,75.0,320.0,365.0,0.0,16.0,63.0,126.0,107.0,228.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1560.0,590.0,440.0,33.0,6.0,6.0,21.0,28.0,11.0,0.0,30.0,116.0,0.0,9.0,174.0,16.0,0.0,51.0,0.0,0.0,37.0,0.0,46.0,31.0,6.0,108.0,6.0,4.0,20.0,44.0,32.0,0.0,0.0,0.0,0.0,54.0,0.0,138.0,0.0,0.0,89.0,24.0,137.0,362.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1773.0,144.0,36.0,190.0,33.0,8.0,92.0,0.0,13.0,0.0,8.0,25.0,0.0,20.0,13.0,27.0,0.0,67.0,16.0,0.0,496.0,0.0,81.0,51.0,7.0,0.0,43.0,52.0,8.0,24.0,47.0,0.0,0.0,18.0,0.0,46.0,94.0,160.0,4.0,0.0,47.0,41.0,19.0,101.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",783.0,73.0,30.0,112.0,9.0,8.0,31.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,23.0,10.0,0.0,25.0,0.0,0.0,253.0,0.0,20.0,19.0,0.0,0.0,15.0,16.0,30.0,10.0,6.0,0.0,0.0,8.0,0.0,16.0,23.0,81.0,0.0,0.0,37.0,0.0,0.0,50.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",532.0,14.0,7.0,37.0,20.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,12.0,14.0,12.0,10.0,0.0,0.0,8.0,0.0,52.0,0.0,82.0,6.0,6.0,0.0,15.0,19.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,17.0,27.0,113.0,0.0,0.0,0.0,6.0,31.0,40.0
Income,"Household Income 20000 to 24999 by Race, White Alone",7480.0,249.0,36.0,277.0,264.0,88.0,177.0,59.0,52.0,11.0,188.0,267.0,138.0,257.0,260.0,226.0,0.0,157.0,306.0,0.0,572.0,10.0,582.0,257.0,162.0,52.0,102.0,334.0,177.0,101.0,112.0,16.0,90.0,187.0,16.0,98.0,672.0,621.0,4.0,109.0,62.0,287.0,287.0,894.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6638.0,185.0,30.0,212.0,240.0,88.0,116.0,59.0,44.0,11.0,180.0,254.0,138.0,250.0,247.0,204.0,0.0,115.0,298.0,0.0,342.0,10.0,557.0,225.0,155.0,52.0,83.0,298.0,169.0,101.0,71.0,16.0,90.0,177.0,16.0,85.0,615.0,589.0,0.0,109.0,52.0,246.0,274.0,826.0
Income,Household Income 25000 to 29999,14381.0,1060.0,505.0,426.0,315.0,443.0,419.0,184.0,107.0,0.0,369.0,458.0,406.0,396.0,723.0,267.0,5.0,227.0,405.0,15.0,1037.0,37.0,1169.0,482.0,301.0,324.0,246.0,750.0,338.0,135.0,233.0,25.0,170.0,466.0,15.0,201.0,1034.0,1100.0,21.0,124.0,166.0,365.0,546.0,1753.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",106.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,7.0,0.0,0.0,11.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3475.0,193.0,85.0,52.0,22.0,315.0,152.0,45.0,26.0,0.0,13.0,23.0,116.0,89.0,158.0,67.0,0.0,60.0,7.0,0.0,113.0,10.0,318.0,20.0,133.0,24.0,68.0,255.0,70.0,44.0,32.0,0.0,16.0,188.0,0.0,63.0,438.0,269.0,6.0,16.0,68.0,114.0,91.0,272.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1603.0,441.0,301.0,46.0,14.0,10.0,15.0,45.0,6.0,0.0,41.0,89.0,0.0,0.0,268.0,34.0,0.0,0.0,0.0,0.0,53.0,21.0,26.0,24.0,0.0,185.0,23.0,9.0,23.0,24.0,42.0,6.0,32.0,0.0,0.0,33.0,32.0,130.0,3.0,9.0,72.0,0.0,206.0,417.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1805.0,158.0,59.0,144.0,17.0,31.0,162.0,0.0,24.0,0.0,21.0,27.0,34.0,35.0,21.0,15.0,0.0,9.0,25.0,15.0,465.0,0.0,110.0,80.0,22.0,20.0,75.0,30.0,27.0,18.0,35.0,0.0,18.0,10.0,0.0,27.0,50.0,130.0,3.0,17.0,0.0,29.0,21.0,84.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",713.0,27.0,10.0,88.0,21.0,20.0,60.0,0.0,0.0,0.0,21.0,13.0,15.0,0.0,0.0,20.0,0.0,9.0,15.0,0.0,195.0,0.0,27.0,48.0,15.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,4.0,34.0,0.0,0.0,0.0,0.0,9.0,58.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",512.0,50.0,26.0,4.0,0.0,12.0,23.0,8.0,15.0,0.0,26.0,0.0,11.0,8.0,7.0,5.0,0.0,0.0,10.0,0.0,91.0,0.0,38.0,18.0,0.0,4.0,14.0,0.0,23.0,6.0,18.0,0.0,21.0,10.0,8.0,0.0,7.0,99.0,0.0,0.0,0.0,7.0,0.0,39.0
Income,"Household Income 25000 to 29999 by Race, White Alone",7942.0,309.0,76.0,230.0,258.0,86.0,169.0,86.0,60.0,0.0,268.0,315.0,264.0,288.0,290.0,141.0,5.0,158.0,373.0,15.0,571.0,6.0,756.0,372.0,153.0,104.0,104.0,475.0,222.0,43.0,141.0,19.0,83.0,268.0,7.0,78.0,546.0,551.0,12.0,99.0,11.0,236.0,240.0,949.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7073.0,210.0,36.0,180.0,251.0,75.0,100.0,86.0,43.0,0.0,268.0,312.0,245.0,253.0,269.0,141.0,5.0,158.0,356.0,0.0,384.0,6.0,673.0,334.0,146.0,95.0,66.0,463.0,204.0,36.0,118.0,19.0,83.0,268.0,7.0,78.0,513.0,490.0,9.0,82.0,11.0,207.0,219.0,925.0
Income,Household Income 30000 to 34999,15215.0,1019.0,570.0,334.0,303.0,405.0,601.0,167.0,160.0,0.0,353.0,481.0,529.0,501.0,698.0,279.0,0.0,248.0,475.0,0.0,1167.0,30.0,963.0,336.0,285.0,271.0,272.0,947.0,499.0,281.0,94.0,40.0,169.0,453.0,0.0,282.0,1089.0,958.0,21.0,130.0,197.0,580.0,604.0,1800.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",73.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,12.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3737.0,246.0,155.0,59.0,17.0,339.0,175.0,50.0,18.0,0.0,17.0,4.0,240.0,141.0,122.0,48.0,0.0,71.0,48.0,0.0,77.0,9.0,345.0,6.0,97.0,40.0,48.0,389.0,80.0,98.0,0.0,6.0,12.0,130.0,0.0,90.0,349.0,290.0,0.0,17.0,40.0,125.0,95.0,253.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1352.0,378.0,323.0,35.0,26.0,0.0,15.0,23.0,0.0,0.0,68.0,90.0,4.0,10.0,238.0,31.0,0.0,12.0,13.0,0.0,21.0,8.0,51.0,9.0,0.0,120.0,17.0,13.0,21.0,8.0,18.0,7.0,6.0,13.0,0.0,15.0,20.0,58.0,3.0,0.0,29.0,33.0,205.0,386.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1877.0,126.0,59.0,99.0,63.0,7.0,220.0,11.0,40.0,0.0,43.0,54.0,32.0,42.0,43.0,0.0,0.0,20.0,0.0,0.0,465.0,0.0,42.0,27.0,7.0,33.0,105.0,44.0,39.0,65.0,9.0,0.0,14.0,17.0,0.0,49.0,46.0,88.0,0.0,6.0,32.0,61.0,29.0,144.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",88.0,34.0,15.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",639.0,75.0,35.0,54.0,10.0,7.0,87.0,11.0,0.0,0.0,18.0,23.0,8.0,13.0,10.0,0.0,0.0,12.0,0.0,0.0,141.0,0.0,0.0,22.0,0.0,9.0,40.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,22.0,0.0,0.0,24.0,11.0,17.0,52.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",680.0,29.0,0.0,17.0,0.0,6.0,20.0,0.0,15.0,0.0,0.0,0.0,23.0,36.0,30.0,8.0,0.0,13.0,10.0,0.0,126.0,0.0,15.0,0.0,0.0,29.0,34.0,40.0,9.0,36.0,9.0,0.0,11.0,21.0,0.0,33.0,55.0,64.0,0.0,0.0,5.0,0.0,39.0,78.0
Income,"Household Income 30000 to 34999 by Race, White Alone",8646.0,237.0,35.0,169.0,250.0,53.0,282.0,83.0,127.0,0.0,250.0,361.0,254.0,301.0,289.0,192.0,0.0,140.0,404.0,0.0,779.0,13.0,545.0,293.0,188.0,67.0,133.0,505.0,362.0,115.0,56.0,27.0,140.0,289.0,0.0,128.0,641.0,509.0,18.0,113.0,78.0,411.0,248.0,1019.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",7707.0,219.0,35.0,146.0,197.0,53.0,169.0,83.0,102.0,0.0,225.0,326.0,222.0,274.0,281.0,192.0,0.0,140.0,404.0,0.0,532.0,13.0,517.0,279.0,181.0,52.0,96.0,486.0,347.0,95.0,56.0,27.0,126.0,272.0,0.0,95.0,615.0,467.0,18.0,107.0,70.0,361.0,240.0,953.0
Income,Household Income 35000 to 39999,14898.0,928.0,440.0,423.0,432.0,258.0,459.0,270.0,79.0,4.0,378.0,525.0,496.0,673.0,635.0,343.0,0.0,321.0,520.0,0.0,990.0,0.0,935.0,362.0,227.0,320.0,203.0,994.0,480.0,186.0,146.0,45.0,85.0,321.0,14.0,310.0,1236.0,920.0,15.0,185.0,223.0,436.0,527.0,1825.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",68.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,15.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",3430.0,241.0,119.0,27.0,28.0,200.0,150.0,84.0,4.0,0.0,0.0,9.0,244.0,109.0,43.0,131.0,0.0,54.0,11.0,0.0,81.0,0.0,231.0,14.0,69.0,142.0,54.0,339.0,70.0,51.0,0.0,0.0,20.0,99.0,7.0,102.0,473.0,270.0,0.0,6.0,78.0,94.0,52.0,138.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1197.0,328.0,245.0,24.0,9.0,10.0,46.0,0.0,0.0,0.0,33.0,62.0,0.0,22.0,174.0,21.0,0.0,33.0,0.0,0.0,47.0,0.0,18.0,11.0,0.0,100.0,17.0,14.0,0.0,7.0,15.0,10.0,12.0,0.0,0.0,24.0,34.0,114.0,0.0,0.0,68.0,21.0,143.0,320.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1595.0,96.0,35.0,149.0,41.0,8.0,123.0,0.0,17.0,0.0,39.0,44.0,24.0,42.0,44.0,31.0,0.0,8.0,45.0,0.0,397.0,0.0,64.0,36.0,31.0,21.0,50.0,55.0,10.0,34.0,19.0,4.0,0.0,0.0,0.0,7.0,23.0,113.0,4.0,0.0,28.0,40.0,43.0,114.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,26.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",626.0,51.0,26.0,65.0,7.0,0.0,69.0,0.0,0.0,0.0,20.0,9.0,14.0,8.0,0.0,6.0,0.0,0.0,9.0,0.0,197.0,0.0,8.0,12.0,0.0,10.0,13.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,42.0,0.0,0.0,17.0,6.0,6.0,35.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",699.0,29.0,3.0,23.0,19.0,0.0,30.0,0.0,0.0,0.0,15.0,61.0,11.0,14.0,36.0,0.0,0.0,20.0,27.0,0.0,87.0,0.0,37.0,14.0,7.0,0.0,8.0,65.0,23.0,41.0,0.0,11.0,0.0,21.0,0.0,51.0,50.0,18.0,0.0,0.0,11.0,6.0,26.0,114.0
Income,"Household Income 35000 to 39999 by Race, White Alone",8818.0,245.0,31.0,268.0,369.0,48.0,158.0,186.0,75.0,4.0,310.0,361.0,227.0,520.0,382.0,185.0,0.0,214.0,473.0,0.0,568.0,0.0,632.0,311.0,145.0,68.0,111.0,544.0,377.0,70.0,123.0,24.0,53.0,201.0,7.0,126.0,658.0,468.0,15.0,179.0,39.0,298.0,300.0,1195.0
