Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1482.0,134.0,57.0,27.0,9.0,0.0,123.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,59.0,34.0,65.0,0.0,62.0,7.0,0.0,223.0,0.0,25.0,49.0,80.0,0.0,42.0,82.0,13.0,25.0,81.0,7.0,0.0,56.0,64.0,0.0,0.0,51.0,90.0,0.0,26.0,40.0,31.0,43.0,43.0,43.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1208.0,68.0,9.0,22.0,59.0,27.0,18.0,0.0,90.0,13.0,0.0,0.0,6.0,32.0,80.0,4.0,29.0,0.0,0.0,15.0,0.0,289.0,0.0,29.0,4.0,34.0,0.0,31.0,25.0,35.0,66.0,38.0,25.0,0.0,38.0,40.0,0.0,27.0,55.0,45.0,0.0,0.0,10.0,8.0,9.0,19.0,9.0
Income,"Household Income 100000 to 124999 by Race, White Alone",20730.0,768.0,301.0,561.0,1016.0,148.0,307.0,0.0,692.0,209.0,0.0,1001.0,496.0,501.0,972.0,657.0,273.0,0.0,410.0,1361.0,0.0,1362.0,214.0,1109.0,949.0,421.0,0.0,227.0,198.0,963.0,1255.0,91.0,319.0,114.0,436.0,803.0,41.0,423.0,1181.0,271.0,21.0,338.0,37.0,983.0,624.0,1419.0,624.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",19062.0,617.0,205.0,499.0,895.0,141.0,223.0,0.0,692.0,182.0,0.0,957.0,402.0,484.0,865.0,581.0,223.0,0.0,392.0,1315.0,0.0,1167.0,214.0,1073.0,917.0,390.0,0.0,209.0,142.0,875.0,1184.0,80.0,297.0,102.0,384.0,803.0,41.0,423.0,1140.0,241.0,15.0,329.0,18.0,917.0,587.0,1225.0,587.0
Income,Household Income 125000 to 149999,24220.0,1549.0,423.0,591.0,1095.0,141.0,687.0,0.0,646.0,298.0,0.0,808.0,567.0,608.0,939.0,843.0,93.0,0.0,295.0,1546.0,0.0,1651.0,432.0,669.0,940.0,379.0,0.0,528.0,423.0,1210.0,1294.0,377.0,526.0,129.0,438.0,933.0,77.0,372.0,2187.0,359.0,28.0,200.0,311.0,1293.0,635.0,1624.0,635.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",6950.0,591.0,147.0,50.0,126.0,74.0,327.0,0.0,365.0,16.0,0.0,107.0,43.0,174.0,346.0,109.0,29.0,0.0,81.0,126.0,0.0,268.0,230.0,171.0,130.0,107.0,0.0,317.0,252.0,523.0,120.0,205.0,130.0,0.0,141.0,203.0,13.0,55.0,1182.0,93.0,0.0,34.0,200.0,449.0,105.0,214.0,105.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",445.0,124.0,83.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,54.0,7.0,0.0,11.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,35.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,28.0,3.0,0.0,13.0,6.0,14.0,54.0,14.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1917.0,179.0,20.0,58.0,68.0,9.0,149.0,0.0,47.0,51.0,0.0,39.0,14.0,35.0,51.0,24.0,0.0,0.0,0.0,56.0,0.0,305.0,30.0,117.0,119.0,9.0,0.0,71.0,82.0,68.0,94.0,50.0,38.0,0.0,0.0,20.0,7.0,0.0,106.0,21.0,4.0,23.0,40.0,70.0,46.0,71.0,46.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",584.0,104.0,26.0,24.0,0.0,0.0,53.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,53.0,0.0,0.0,31.0,15.0,16.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,80.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",1008.0,83.0,20.0,8.0,34.0,0.0,32.0,0.0,16.0,37.0,0.0,82.0,33.0,45.0,14.0,7.0,0.0,0.0,30.0,55.0,0.0,36.0,22.0,43.0,33.0,18.0,0.0,0.0,26.0,11.0,15.0,6.0,39.0,7.0,0.0,12.0,0.0,36.0,130.0,0.0,10.0,38.0,18.0,79.0,23.0,63.0,23.0
Income,"Household Income 125000 to 149999 by Race, White Alone",15201.0,637.0,137.0,477.0,935.0,67.0,266.0,0.0,265.0,208.0,0.0,591.0,491.0,389.0,560.0,673.0,57.0,0.0,173.0,1342.0,0.0,1247.0,180.0,455.0,706.0,254.0,0.0,147.0,126.0,660.0,1107.0,82.0,357.0,122.0,280.0,718.0,64.0,281.0,839.0,158.0,15.0,128.0,68.0,715.0,493.0,1293.0,493.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",14022.0,575.0,125.0,451.0,867.0,58.0,170.0,0.0,218.0,194.0,0.0,552.0,491.0,354.0,523.0,649.0,57.0,0.0,173.0,1286.0,0.0,1068.0,150.0,360.0,658.0,245.0,0.0,99.0,63.0,608.0,1034.0,69.0,344.0,122.0,280.0,718.0,57.0,281.0,820.0,158.0,15.0,128.0,58.0,680.0,447.0,1236.0,447.0
Income,Household Income 15000 to 19999,13153.0,905.0,568.0,242.0,167.0,847.0,471.0,0.0,299.0,117.0,0.0,129.0,400.0,307.0,271.0,812.0,222.0,0.0,167.0,305.0,0.0,902.0,68.0,657.0,183.0,348.0,0.0,187.0,261.0,780.0,266.0,107.0,51.0,0.0,162.0,354.0,17.0,693.0,819.0,1315.0,36.0,48.0,211.0,371.0,683.0,1309.0,683.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4830.0,228.0,150.0,31.0,0.0,781.0,206.0,0.0,17.0,0.0,0.0,15.0,30.0,249.0,60.0,184.0,47.0,0.0,66.0,74.0,0.0,155.0,0.0,237.0,30.0,162.0,0.0,129.0,101.0,279.0,29.0,12.0,0.0,0.0,26.0,122.0,17.0,432.0,440.0,481.0,14.0,31.0,60.0,124.0,194.0,253.0,194.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1296.0,306.0,220.0,42.0,7.0,28.0,38.0,0.0,13.0,18.0,0.0,0.0,129.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,15.0,0.0,0.0,0.0,39.0,0.0,9.0,38.0,5.0,0.0,0.0,0.0,15.0,0.0,163.0,0.0,143.0,15.0,0.0,81.0,0.0,195.0,371.0,195.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1556.0,271.0,194.0,104.0,0.0,0.0,67.0,0.0,42.0,70.0,0.0,0.0,27.0,0.0,19.0,14.0,45.0,0.0,26.0,31.0,0.0,360.0,0.0,77.0,7.0,16.0,0.0,0.0,79.0,51.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,168.0,7.0,0.0,42.0,10.0,14.0,41.0,14.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",27.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",675.0,68.0,55.0,22.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,16.0,0.0,0.0,31.0,17.0,0.0,10.0,0.0,0.0,154.0,0.0,22.0,7.0,16.0,0.0,0.0,56.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,7.0,10.0,31.0,47.0,31.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",377.0,34.0,27.0,0.0,0.0,0.0,23.0,0.0,42.0,0.0,0.0,8.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,48.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,7.0,0.0,0.0,42.0,38.0,74.0,38.0
Income,"Household Income 15000 to 19999 by Race, White Alone",5944.0,265.0,112.0,147.0,160.0,25.0,156.0,0.0,227.0,39.0,0.0,106.0,213.0,58.0,211.0,328.0,158.0,0.0,91.0,231.0,0.0,525.0,68.0,335.0,146.0,170.0,0.0,19.0,81.0,465.0,199.0,84.0,51.0,0.0,136.0,217.0,0.0,98.0,314.0,562.0,0.0,17.0,63.0,195.0,225.0,564.0,225.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",5161.0,96.0,0.0,65.0,160.0,25.0,126.0,0.0,227.0,29.0,0.0,106.0,202.0,58.0,192.0,328.0,130.0,0.0,75.0,200.0,0.0,333.0,68.0,280.0,146.0,170.0,0.0,19.0,81.0,431.0,159.0,77.0,51.0,0.0,136.0,217.0,0.0,98.0,280.0,515.0,0.0,17.0,28.0,195.0,225.0,553.0,225.0
Income,Household Income 150000 to 199999,34042.0,2066.0,648.0,1166.0,1536.0,140.0,819.0,0.0,1080.0,376.0,0.0,1140.0,949.0,770.0,1590.0,954.0,185.0,0.0,809.0,1710.0,0.0,2040.0,648.0,1377.0,1290.0,611.0,0.0,750.0,624.0,1539.0,1554.0,276.0,977.0,226.0,467.0,1138.0,60.0,733.0,3262.0,374.0,48.0,261.0,317.0,1710.0,740.0,2164.0,740.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",55.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",9626.0,615.0,252.0,159.0,174.0,40.0,364.0,0.0,441.0,49.0,0.0,151.0,148.0,247.0,560.0,188.0,72.0,0.0,188.0,142.0,0.0,325.0,283.0,417.0,152.0,175.0,0.0,345.0,282.0,664.0,279.0,133.0,132.0,0.0,94.0,143.0,30.0,262.0,1864.0,168.0,14.0,31.0,193.0,513.0,140.0,394.0,140.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",839.0,174.0,131.0,39.0,27.0,0.0,0.0,0.0,10.0,10.0,0.0,21.0,27.0,21.0,17.0,9.0,12.0,0.0,58.0,0.0,0.0,86.0,0.0,73.0,80.0,0.0,0.0,30.0,6.0,18.0,0.0,17.0,26.0,0.0,32.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,22.0,9.0,36.0,9.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",2825.0,429.0,133.0,112.0,77.0,0.0,166.0,0.0,19.0,25.0,0.0,52.0,37.0,52.0,119.0,68.0,0.0,0.0,88.0,197.0,0.0,286.0,66.0,71.0,110.0,0.0,0.0,135.0,171.0,22.0,116.0,31.0,208.0,25.0,8.0,22.0,0.0,44.0,131.0,14.0,4.0,14.0,65.0,173.0,32.0,137.0,32.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",856.0,119.0,53.0,15.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,36.0,0.0,29.0,54.0,0.0,0.0,0.0,28.0,57.0,0.0,78.0,49.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,14.0,50.0,110.0,10.0,10.0,10.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",880.0,37.0,17.0,19.0,36.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,62.0,0.0,71.0,45.0,14.0,0.0,28.0,100.0,0.0,87.0,0.0,62.0,52.0,0.0,0.0,29.0,0.0,18.0,31.0,0.0,8.0,0.0,20.0,17.0,0.0,9.0,32.0,0.0,0.0,0.0,12.0,90.0,38.0,116.0,38.0
Income,"Household Income 150000 to 199999 by Race, White Alone",21673.0,1121.0,195.0,934.0,1289.0,100.0,313.0,0.0,609.0,317.0,0.0,932.0,712.0,473.0,888.0,712.0,87.0,0.0,507.0,1396.0,0.0,1464.0,316.0,825.0,1006.0,436.0,0.0,346.0,221.0,839.0,1244.0,118.0,795.0,226.0,262.0,978.0,30.0,451.0,1250.0,206.0,34.0,216.0,62.0,951.0,543.0,1608.0,543.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",19929.0,824.0,142.0,856.0,1227.0,100.0,245.0,0.0,590.0,292.0,0.0,916.0,690.0,473.0,782.0,644.0,87.0,0.0,468.0,1283.0,0.0,1308.0,299.0,791.0,896.0,436.0,0.0,224.0,165.0,817.0,1137.0,95.0,589.0,201.0,254.0,956.0,30.0,418.0,1153.0,192.0,30.0,216.0,47.0,901.0,521.0,1496.0,521.0
Income,Household Income 20000 to 24999,12936.0,1226.0,585.0,352.0,190.0,629.0,478.0,0.0,316.0,124.0,0.0,182.0,311.0,524.0,238.0,763.0,229.0,0.0,123.0,342.0,0.0,958.0,74.0,630.0,143.0,211.0,0.0,281.0,283.0,723.0,344.0,161.0,56.0,6.0,119.0,314.0,19.0,328.0,853.0,1205.0,33.0,32.0,404.0,260.0,795.0,1306.0,795.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",88.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,21.0,12.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3992.0,437.0,176.0,77.0,0.0,540.0,281.0,0.0,56.0,55.0,0.0,12.0,21.0,256.0,99.0,185.0,65.0,0.0,17.0,36.0,0.0,31.0,0.0,197.0,0.0,137.0,0.0,91.0,36.0,267.0,47.0,63.0,10.0,0.0,12.0,35.0,0.0,72.0,351.0,416.0,0.0,9.0,211.0,91.0,170.0,293.0,170.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1285.0,345.0,287.0,64.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,37.0,63.0,0.0,0.0,265.0,36.0,0.0,18.0,0.0,0.0,14.0,21.0,33.0,0.0,0.0,0.0,82.0,28.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,117.0,10.0,115.0,0.0,0.0,32.0,0.0,265.0,328.0,265.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",2442.0,217.0,50.0,170.0,38.0,0.0,101.0,0.0,120.0,0.0,0.0,7.0,77.0,18.0,0.0,5.0,0.0,0.0,0.0,72.0,0.0,562.0,25.0,70.0,8.0,0.0,0.0,54.0,116.0,149.0,5.0,29.0,0.0,0.0,0.0,55.0,0.0,27.0,134.0,319.0,28.0,0.0,95.0,78.0,35.0,117.0,35.0
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",49.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1130.0,90.0,39.0,93.0,32.0,0.0,93.0,0.0,111.0,0.0,0.0,0.0,37.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,22.0,0.0,0.0,0.0,46.0,63.0,0.0,27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,37.0,70.0,13.0,0.0,23.0,0.0,0.0,64.0,0.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",486.0,73.0,45.0,7.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,14.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,25.0,115.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,44.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0
Income,"Household Income 20000 to 24999 by Race, White Alone",5906.0,232.0,25.0,111.0,147.0,89.0,63.0,0.0,118.0,43.0,0.0,133.0,172.0,221.0,125.0,274.0,128.0,0.0,88.0,263.0,0.0,549.0,28.0,263.0,143.0,74.0,0.0,62.0,138.0,394.0,270.0,85.0,34.0,6.0,107.0,245.0,19.0,131.0,415.0,552.0,20.0,23.0,79.0,169.0,348.0,591.0,348.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",4780.0,116.0,14.0,48.0,141.0,89.0,32.0,0.0,109.0,43.0,0.0,126.0,141.0,221.0,125.0,274.0,128.0,0.0,88.0,234.0,0.0,351.0,28.0,245.0,135.0,74.0,0.0,54.0,96.0,283.0,270.0,61.0,34.0,6.0,107.0,224.0,19.0,104.0,358.0,308.0,5.0,23.0,13.0,91.0,326.0,538.0,326.0
Income,Household Income 25000 to 29999,10420.0,994.0,389.0,267.0,349.0,268.0,253.0,0.0,139.0,40.0,0.0,100.0,276.0,282.0,337.0,402.0,179.0,0.0,43.0,169.0,0.0,786.0,46.0,552.0,147.0,278.0,0.0,387.0,249.0,595.0,331.0,267.0,223.0,0.0,81.0,214.0,8.0,299.0,799.0,957.0,23.0,86.0,276.0,356.0,311.0,743.0,311.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",38.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3211.0,339.0,96.0,27.0,28.0,235.0,57.0,0.0,59.0,0.0,0.0,0.0,13.0,88.0,59.0,146.0,58.0,0.0,7.0,0.0,0.0,143.0,46.0,202.0,12.0,108.0,0.0,80.0,105.0,200.0,75.0,125.0,14.0,0.0,14.0,136.0,0.0,177.0,413.0,186.0,0.0,20.0,191.0,130.0,70.0,159.0,70.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",836.0,231.0,187.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,111.0,4.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,126.0,9.0,10.0,15.0,7.0,0.0,0.0,0.0,13.0,0.0,48.0,29.0,111.0,7.0,25.0,37.0,0.0,96.0,179.0,96.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1870.0,244.0,90.0,169.0,32.0,0.0,107.0,0.0,24.0,0.0,0.0,0.0,43.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,299.0,0.0,100.0,0.0,88.0,0.0,63.0,124.0,93.0,15.0,24.0,100.0,0.0,0.0,0.0,8.0,0.0,52.0,297.0,11.0,29.0,33.0,50.0,14.0,72.0,14.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",1048.0,176.0,64.0,152.0,7.0,0.0,59.0,0.0,24.0,0.0,0.0,0.0,33.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,153.0,0.0,23.0,0.0,11.0,0.0,54.0,8.0,46.0,0.0,14.0,100.0,0.0,0.0,0.0,0.0,29.0,39.0,136.0,11.0,19.0,12.0,35.0,14.0,47.0,14.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",319.0,20.0,8.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,46.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,60.0,0.0,19.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0
Income,"Household Income 25000 to 29999 by Race, White Alone",4906.0,192.0,18.0,88.0,305.0,17.0,137.0,0.0,19.0,40.0,0.0,100.0,142.0,148.0,262.0,123.0,112.0,0.0,14.0,169.0,0.0,458.0,0.0,319.0,135.0,99.0,0.0,108.0,127.0,297.0,223.0,121.0,91.0,0.0,67.0,65.0,8.0,45.0,299.0,492.0,5.0,22.0,27.0,183.0,131.0,330.0,131.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",4167.0,155.0,18.0,71.0,280.0,17.0,89.0,0.0,19.0,40.0,0.0,100.0,132.0,148.0,262.0,123.0,112.0,0.0,14.0,169.0,0.0,317.0,0.0,242.0,135.0,99.0,0.0,91.0,20.0,250.0,223.0,111.0,91.0,0.0,67.0,65.0,0.0,45.0,274.0,331.0,5.0,12.0,6.0,168.0,131.0,320.0,131.0
Income,Household Income 30000 to 34999,10782.0,796.0,330.0,270.0,207.0,296.0,542.0,0.0,148.0,49.0,0.0,99.0,286.0,334.0,167.0,466.0,241.0,0.0,149.0,313.0,0.0,1049.0,238.0,504.0,230.0,187.0,0.0,189.0,326.0,762.0,411.0,113.0,108.0,24.0,78.0,417.0,12.0,204.0,889.0,541.0,32.0,44.0,278.0,276.0,378.0,829.0,378.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3734.0,228.0,119.0,37.0,67.0,271.0,306.0,0.0,45.0,11.0,0.0,0.0,15.0,160.0,60.0,105.0,67.0,0.0,20.0,62.0,0.0,171.0,189.0,105.0,33.0,54.0,0.0,79.0,138.0,341.0,18.0,27.0,8.0,11.0,0.0,185.0,0.0,44.0,454.0,292.0,14.0,0.0,74.0,155.0,87.0,135.0,87.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",653.0,153.0,126.0,26.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,160.0,10.0,0.0,18.0,0.0,0.0,24.0,0.0,7.0,36.0,0.0,0.0,29.0,0.0,7.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,27.0,0.0,139.0,234.0,139.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1988.0,244.0,75.0,131.0,12.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,24.0,48.0,20.0,0.0,0.0,44.0,0.0,482.0,0.0,27.0,0.0,16.0,0.0,44.0,115.0,63.0,47.0,68.0,0.0,13.0,15.0,61.0,0.0,85.0,32.0,133.0,0.0,0.0,140.0,66.0,26.0,69.0,26.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0
