Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Language Spoken at Home,Other Languages,0.010151350096214888,0.006585897946023078,0.0070921985815602835,0.0060732898354466745,0.019173895899053627,0.00048627995831886073,0.005251989389920424,,0.042992774825341855,0.020054694621695533,,0.00848729792147806,0.008632362897765741,0.003700791044085673,0.00763084011230293,0.025544959128065394,0.019715693978141297,,0.004570436794908881,0.008763470166464003,,0.007511669915761987,0.019006137398534944,0.019691947748099046,0.011477298916801106,0.001148576585445894,,0.002839317069525909,0.0009216589861751152,0.006016340098789709,0.011319772737129722,0.004781943381790359,0.014002517306482064,0.0,0.012534393151941303,0.0051214178846817815,0.003511852502194908,0.009309005798180755,0.007051439345998373,0.03521536670547148,0.0403172504957039,0.003220386446373565,0.0008061729816883565,0.008892213080694756,0.0238635837078912,0.013899466869763899
Language Spoken at Home,"Other Languages, alternate",0.010151350096214888,0.006585897946023078,0.0070921985815602835,0.0060732898354466745,0.019173895899053627,0.00048627995831886073,0.005251989389920424,,0.042992774825341855,0.020054694621695533,,0.00848729792147806,0.008632362897765741,0.003700791044085673,0.00763084011230293,0.025544959128065394,0.019715693978141297,,0.004570436794908881,0.008763470166464003,,0.007511669915761987,0.019006137398534944,0.019691947748099046,0.011477298916801106,0.001148576585445894,,0.002839317069525909,0.0009216589861751152,0.006016340098789709,0.011319772737129722,0.004781943381790359,0.014002517306482064,0.0,0.012534393151941303,0.0051214178846817815,0.003511852502194908,0.009309005798180755,0.007051439345998373,0.03521536670547148,0.0403172504957039,0.003220386446373565,0.0008061729816883565,0.008892213080694756,0.0238635837078912,0.013899466869763899
Language Spoken at Home,Spanish Only,0.11062242016881452,0.17606300509035028,0.1826751889793655,0.23259058640075506,0.04722003154574132,0.028968391802709274,0.2740318302387268,,0.03935033140263928,0.11537960671962495,,0.0476905311778291,0.06635071090047394,0.06268214830920109,0.05028435677776978,0.043066908870723584,0.12286591899421387,,0.05629158229678912,0.032831565264790974,,0.3181549907892619,0.0595921599683231,0.06196139598362254,0.08333717446416225,0.05496759373205349,,0.11170471102476931,0.2336186087338161,0.02987101154107264,0.04111549637854014,0.20045906656465187,0.09935494021397105,0.08525073746312685,0.038520330174258634,0.03659799746806307,0.05926251097453907,0.1014947603595936,0.02912270279345482,0.17604045401629803,0.1635822868473232,0.1094931391767012,0.18708971553610504,0.07207955899055375,0.04457624762522589,0.05328582308780329
Language Spoken at Home,"Spanish Only, alternate",0.11062242016881452,0.17606300509035028,0.1826751889793655,0.23259058640075506,0.04722003154574132,0.028968391802709274,0.2740318302387268,,0.03935033140263928,0.11537960671962495,,0.0476905311778291,0.06635071090047394,0.06268214830920109,0.05028435677776978,0.043066908870723584,0.12286591899421387,,0.05629158229678912,0.032831565264790974,,0.3181549907892619,0.0595921599683231,0.06196139598362254,0.08333717446416225,0.05496759373205349,,0.11170471102476931,0.2336186087338161,0.02987101154107264,0.04111549637854014,0.20045906656465187,0.09935494021397105,0.08525073746312685,0.038520330174258634,0.03659799746806307,0.05926251097453907,0.1014947603595936,0.02912270279345482,0.17604045401629803,0.1635822868473232,0.1094931391767012,0.18708971553610504,0.07207955899055375,0.04457624762522589,0.05328582308780329
Nativity,Foreign Born,0.34911185404887984,0.39326475254618964,0.39646800314678676,0.2873211416328717,0.18950064020486557,0.7112970711297071,0.526131164209456,,0.3970327089419717,0.1838898367048501,,0.15058171745152354,0.18464741657991343,0.30667022174821135,0.28746051366570524,0.30010210035005835,0.37081322984406684,,0.1979085979860573,0.15106738888003823,,0.3416614083258011,0.4175135340488175,0.3351520470067534,0.2156989525410578,0.40277888050813815,,0.4561359660084979,0.5059531166316483,0.38774236683753066,0.17642414925001038,0.5246740587303521,0.22336020919590324,0.10344827586206896,0.1842939750046633,0.24789680314077397,0.16083061889250813,0.432057565960997,0.4228092688103053,0.4469404386493286,0.2511326860841424,0.23896909998650653,0.5120387826555346,0.2906909738592907,0.3461901975786489,0.2407581822462915
Population,Total Population,848284.0,78156.0,36863.0,26138.0,21087.0,14818.0,39340.0,0.0,17457.0,8206.0,0.0,18050.0,18251.0,22503.0,29124.0,27424.0,14301.0,0.0,18074.0,25108.0,0.0,58637.0,10529.0,26209.0,23199.0,12595.0,0.0,28007.0,24273.0,44870.0,24067.0,16414.0,13767.0,3828.0,10722.0,17830.0,2456.0,19178.0,81046.0,28223.0,3090.0,7411.0,18565.0,38178.0,22219.0,76446.0
Race/Ethnicity,Asian,287268.0,29178.0,13562.0,4369.0,2526.0,11941.0,19015.0,0.0,6250.0,1212.0,0.0,1615.0,2571.0,8103.0,9497.0,7099.0,4253.0,0.0,4059.0,2576.0,0.0,7930.0,4282.0,8617.0,3140.0,4979.0,0.0,15180.0,12987.0,20667.0,4362.0,9008.0,2235.0,223.0,2270.0,4907.0,423.0,7501.0,46064.0,8696.0,461.0,1397.0,10178.0,12858.0,6071.0,16190.0
Race/Ethnicity,Black/African American,45129.0,13526.0,10159.0,1329.0,548.0,94.0,936.0,0.0,380.0,483.0,0.0,593.0,1647.0,344.0,561.0,4988.0,920.0,0.0,1036.0,239.0,0.0,1651.0,728.0,762.0,586.0,209.0,0.0,3499.0,248.0,715.0,755.0,788.0,845.0,10.0,243.0,148.0,14.0,2146.0,883.0,2792.0,633.0,311.0,1967.0,1187.0,4629.0,8235.0
Race/Ethnicity,Latino Population (of Any Race),129630.0,17603.0,8021.0,7676.0,1696.0,621.0,13006.0,0.0,1583.0,1057.0,0.0,1493.0,1985.0,2005.0,2540.0,2143.0,2771.0,0.0,2188.0,1734.0,0.0,22694.0,1214.0,2795.0,2322.0,1125.0,0.0,4325.0,7157.0,2950.0,1583.0,4290.0,1887.0,342.0,671.0,1111.0,131.0,2321.0,4812.0,6582.0,980.0,1185.0,4731.0,3913.0,1814.0,7358.0
Race/Ethnicity,Native American Indian,2922.0,259.0,111.0,144.0,82.0,62.0,266.0,0.0,33.0,26.0,0.0,49.0,85.0,20.0,68.0,165.0,32.0,0.0,11.0,53.0,0.0,652.0,71.0,59.0,132.0,5.0,0.0,94.0,81.0,45.0,13.0,65.0,24.0,0.0,1.0,0.0,0.0,25.0,80.0,166.0,54.0,14.0,70.0,64.0,165.0,262.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3046.0,1284.0,886.0,20.0,93.0,0.0,145.0,0.0,29.0,0.0,0.0,21.0,16.0,90.0,16.0,56.0,24.0,0.0,104.0,21.0,0.0,114.0,0.0,1.0,62.0,0.0,0.0,38.0,50.0,137.0,56.0,29.0,65.0,0.0,102.0,10.0,0.0,34.0,191.0,120.0,61.0,19.0,333.0,124.0,35.0,265.0
Race/Ethnicity,Other/Two or More Races,101232.0,14315.0,7166.0,5473.0,1429.0,574.0,7921.0,0.0,1404.0,778.0,0.0,1361.0,1690.0,1831.0,2631.0,1855.0,2438.0,0.0,1628.0,1301.0,0.0,14574.0,1055.0,2158.0,1980.0,967.0,0.0,3667.0,5149.0,3347.0,1118.0,2942.0,1766.0,244.0,709.0,851.0,149.0,2185.0,5573.0,4210.0,841.0,942.0,3699.0,3508.0,1794.0,5957.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",349595.0,13616.0,2854.0,11694.0,15322.0,1994.0,5391.0,0.0,8629.0,5229.0,0.0,13310.0,11175.0,11039.0,14817.0,12176.0,5464.0,0.0,10024.0,19528.0,0.0,23575.0,4057.0,12966.0,16040.0,5879.0,0.0,3684.0,3187.0,18308.0,16550.0,2075.0,7823.0,3126.0,6922.0,11279.0,1753.0,6273.0,25867.0,8960.0,762.0,4141.0,943.0,18232.0,8903.0,41549.0
Race/Ethnicity,"White, Including Hispanic or Latino",408687.0,19594.0,4979.0,14803.0,16409.0,2147.0,11057.0,0.0,9361.0,5707.0,0.0,14411.0,12242.0,12115.0,16351.0,13261.0,6634.0,0.0,11236.0,20918.0,0.0,33716.0,4393.0,14612.0,17299.0,6435.0,0.0,5529.0,5758.0,19959.0,17763.0,3582.0,8832.0,3351.0,7397.0,11914.0,1870.0,7287.0,28255.0,12239.0,1040.0,4728.0,2318.0,20437.0,9525.0,45537.0
Sex,Female,0.4905255786977003,0.5059496391831722,0.5112714646122127,0.48266891116382277,0.3745435576421492,0.5239573491699284,0.48906964921199797,,0.4670332817780833,0.46283207409212773,,0.4678670360110803,0.4231548956221577,0.5304626049860018,0.522902073890949,0.5236654025670945,0.5329697223970352,,0.5407768064623215,0.513621156603473,,0.43820454661732355,0.47269446291195744,0.5033003929947728,0.4824776930040088,0.4726478761413259,,0.5074445674295712,0.5049231656573148,0.5189213282817027,0.5196742427390202,0.5159619836724747,0.4740321057601511,0.4882445141065831,0.5507368028352919,0.5231632080762759,0.5171009771986971,0.4416518927938263,0.5147076968635096,0.39446550685611026,0.43786407766990293,0.41343948185130214,0.5098303258820361,0.4997904552359998,0.49885233358837033,0.4968082044842111
Sex,Male,0.5094744213022997,0.4940503608168279,0.4887285353877872,0.5173310888361772,0.6254564423578508,0.4760426508300715,0.5109303507880021,,0.5329667182219167,0.5371679259078723,,0.5321329639889196,0.5768451043778423,0.46953739501399816,0.47709792610905094,0.47633459743290546,0.46703027760296484,,0.45922319353767843,0.486378843396527,,0.5617954533826764,0.5273055370880425,0.4966996070052272,0.5175223069959912,0.527352123858674,,0.49255543257042883,0.4950768343426853,0.4810786717182973,0.48032575726097976,0.4840380163275253,0.5259678942398489,0.5117554858934169,0.4492631971647081,0.4768367919237241,0.4828990228013029,0.5583481072061738,0.4852923031364904,0.6055344931438897,0.5621359223300971,0.5865605181486979,0.4901696741179639,0.5002095447640003,0.5011476664116297,0.503191795515789
Unit Size,1 Bedroom,104137.0,3781.0,1386.0,1781.0,4219.0,1880.0,1081.0,0.0,4568.0,726.0,0.0,3209.0,3675.0,2449.0,3467.0,5246.0,1661.0,0.0,2280.0,5973.0,0.0,7985.0,2437.0,6955.0,2969.0,2627.0,0.0,750.0,557.0,5017.0,5726.0,423.0,1563.0,158.0,1756.0,4399.0,90.0,4866.0,3712.0,5250.0,4.0,1205.0,457.0,882.0,4678.0,14853.0
Unit Size,2 Bedrooms,118990.0,9379.0,3962.0,3585.0,4269.0,1122.0,4294.0,0.0,3616.0,1307.0,0.0,2808.0,2569.0,3462.0,3936.0,4334.0,2339.0,0.0,2636.0,4169.0,0.0,8581.0,2418.0,3218.0,3902.0,2304.0,0.0,3518.0,3214.0,7192.0,3819.0,1905.0,2653.0,263.0,1701.0,3864.0,177.0,2065.0,11325.0,1193.0,230.0,1220.0,1825.0,4227.0,3689.0,11821.0
Unit Size,3-4 Bedrooms,99363.0,11760.0,5769.0,3704.0,2515.0,710.0,5364.0,0.0,1175.0,1615.0,0.0,2217.0,1577.0,2921.0,4344.0,2269.0,640.0,0.0,1494.0,2320.0,0.0,4828.0,148.0,1121.0,4327.0,940.0,0.0,3496.0,2617.0,6275.0,2519.0,2475.0,1892.0,837.0,1231.0,1516.0,605.0,659.0,12487.0,308.0,529.0,1173.0,2683.0,8587.0,1651.0,6093.0
Unit Size,5 or More Bedrooms,9548.0,676.0,362.0,280.0,163.0,244.0,514.0,0.0,0.0,109.0,0.0,195.0,333.0,462.0,475.0,220.0,17.0,0.0,168.0,243.0,0.0,430.0,0.0,105.0,179.0,82.0,0.0,430.0,276.0,618.0,405.0,141.0,0.0,24.0,353.0,129.0,151.0,83.0,1107.0,192.0,0.0,49.0,241.0,794.0,194.0,851.0
Unit Size,No Bedroom,53906.0,725.0,204.0,418.0,1029.0,3474.0,202.0,0.0,3148.0,82.0,0.0,599.0,1685.0,662.0,666.0,2819.0,425.0,0.0,355.0,2391.0,0.0,4033.0,533.0,5829.0,351.0,1295.0,0.0,137.0,197.0,1035.0,2278.0,44.0,401.0,87.0,204.0,1314.0,8.0,4434.0,675.0,12271.0,6.0,153.0,75.0,204.0,2330.0,5950.0
Vehicles Available,Households with no Vehicle,0.30365639236702113,0.17286987378523327,0.19068877551020408,0.14667836000877002,0.27894265232974913,0.7893890675241158,0.12010205941315838,,0.3613244240550514,0.1025364274150027,,0.3267966040894416,0.42492575074249256,0.2441102229701304,0.17438914766691183,0.44564740307242134,0.29345794392523367,,0.22508432996013492,0.22566467324735212,,0.3948071155663284,0.35942923254917086,0.6249353336782204,0.13883831026948287,0.4571563088512241,,0.12622456669178597,0.13819207362327446,0.2114477749471516,0.2608986757922928,0.142263759086189,0.11349036402569593,0.055130168453292494,0.2451893234016139,0.39195726668010483,0.033444816053511704,0.5802180685358256,0.1174881836596894,0.8308600140219677,0.30398671096345514,0.11070319118892968,0.2091991123663506,0.06717062634989202,0.4384012818230372,0.38578373479084843
Vehicles Available,Percent of No Vehicle Homeowning Households,0.10619259756506881,0.07088568326353342,0.06843842278964739,0.06254826254826255,0.1126973826519576,0.4430379746835443,0.07321376065862982,,0.12672176308539945,0.07001265288907633,,0.1189710610932476,0.20476460578559275,0.1308780006576784,0.09063214013709063,0.20692278432864206,0.0,,0.1033033033033033,0.11213563355145746,,0.17282229965156795,0.18223760092272204,0.23084431429965838,0.08431237042156185,0.180630284396618,,0.0886879569065025,0.08575286968264687,0.12577833125778332,0.0970063327576281,0.10875160875160875,0.047375596455351054,0.0,0.10862068965517241,0.22880324543610547,0.01032448377581121,0.1864864864864865,0.08170954259139342,0.3839479392624729,,0.05955882352941176,0.08876190476190476,0.053234011627906974,0.20403870424905343,0.19537149817295982
Vehicles Available,Percent of No Vehicle Renting Households,0.4187346071431747,0.2833263334733305,0.3255412914351408,0.2572298325722983,0.39651216154199176,0.8151695979899497,0.1965484180249281,,0.4747041420118343,0.16029962546816479,,0.4148085106382979,0.4778930131004367,0.29735580640173187,0.23736578382247672,0.502490716420614,0.3026992287917738,,0.26683137739345275,0.2619568317961396,,0.46330842427826463,0.4484356894553882,0.6851285874021618,0.199576597382602,0.5281009662788405,,0.19681620839363242,0.23975588491717523,0.2666191409730886,0.31801765650080255,0.2032806092560047,0.17532674529805548,0.05664830841856806,0.32201745877788557,0.44588976800321845,0.1050228310502283,0.6667062455473759,0.171987087517934,0.843230261182828,0.30398671096345514,0.1425951398441082,0.34476843910806176,0.12040249826509368,0.5012984080388393,0.44122131990496116
Vehicles Available,Vehicles Available,383323.0,36638.0,16573.0,12525.0,11216.0,1802.0,18396.0,0.0,7621.0,5216.0,0.0,8004.0,6559.0,11042.0,15834.0,9742.0,4866.0,0.0,7384.0,14464.0,0.0,20330.0,3745.0,6475.0,13995.0,4217.0,0.0,13312.0,10845.0,22681.0,13278.0,7781.0,8261.0,2181.0,5349.0,7959.0,1602.0,5333.0,44208.0,2820.0,724.0,4938.0,7661.0,24805.0,8200.0,29325.0
Vehicles Available,Vehicles Homeowners,0.5462797370659164,0.6542933566242699,0.6811681650877934,0.6555688622754491,0.5543865905848787,0.17591564927857936,0.6872146118721462,,0.45466474215982156,0.692292944785276,,0.4585207396301849,0.269858210093002,0.4105234558956711,0.5499557913351016,0.2954218846232806,0.2570093457943925,,0.35197724810400866,0.31920630530973454,,0.3439744220363994,0.43951935914552737,0.3314285714285714,0.6044301536262952,0.3298553474033673,,0.7096604567307693,0.7392346703550023,0.5042105727260703,0.38010242506401565,0.7076211283896672,0.5454545454545454,0.03622191655204035,0.5030846887268648,0.3446412865937932,0.8102372034956304,0.40540033752109506,0.6706704668838219,0.16045673076923078,,0.4637505062778453,0.7004307531653831,0.8255190485789156,0.30390243902439024,0.3260699062233589
Vehicles Available,Vehicles Per Capita,0.4580212232841963,0.4687803879420646,0.4495835933049399,0.47918739000688654,0.5318916868212643,0.13593844296922147,0.46761565836298935,,0.43655840064157647,0.6356324640506946,,0.44343490304709143,0.359377568352419,0.4906901302048616,0.5436753193242686,0.3552362893815636,0.34025592615900985,,0.40854265796171296,0.5760713716743667,,0.3467094155567304,0.35568430050337163,0.2910504787162314,0.603258761153498,0.3348154029376737,,0.4753097439925733,0.4467927326659251,0.5054825050144863,0.5517098101134333,0.4740465456317777,0.6000581099731241,0.5697492163009404,0.49888080581980976,0.44638250140213126,0.6522801302931596,0.2780790489102096,0.5454680058238531,0.12603915258782517,0.2343042071197411,0.6663068411820268,0.41265822784810124,0.6497197338781497,0.3690535127593501,0.3836041127070089
Vehicles Available,Vehicles Renters,0.4621141961218085,0.3457066433757301,0.3188318349122066,0.3444311377245509,0.44561340941512123,0.8240843507214206,0.3127853881278539,,0.5453352578401784,0.3077070552147239,,0.5414792603698151,0.7301417899069981,0.5894765441043289,0.4500442086648983,0.7045781153767193,0.9547883271681052,,0.6480227518959913,0.6807936946902655,,0.6560255779636006,0.5604806408544726,0.6685714285714286,0.3955698463737049,0.6701446525966327,,0.2903395432692308,0.2607653296449977,0.4957894272739297,0.6198975749359843,0.2923788716103329,0.45454545454545453,0.9637780834479597,0.49691531127313515,0.6553587134062068,0.18976279650436953,0.594599662478905,0.3293295331161781,0.9053191489361702,1.0,0.5362494937221547,0.2995692468346169,0.17448095142108447,0.6960975609756097,0.673930093776641
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
